corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELITR-ECA	v1	ELRC-4268-NTEU_TierA	v1	336379	12468100	3832	1.13	.03
ELITR-ECA	v1	EUbookshop	v2	336379	1753373	3085	.91	.17
ELITR-ECA	v1	DGT	v2019	336379	3635425	328	.09	0
ELITR-ECA	v1	CCMatrix	v1	336379	76586290	258	.07	0
ELITR-ECA	v1	TildeMODEL	v2018	336379	3185574	237	.07	0
ELITR-ECA	v1	JRC-Acquis	v3.0	336379	493351	243	.07	.04
ELITR-ECA	v1	EMEA	v3	336379	347727	229	.06	.06
ELITR-ECA	v1	ParaCrawl	v9	336379	49109340	139	.04	0
ELITR-ECA	v1	OpenSubtitles	v2018	336379	14904885	159	.04	0
ELITR-ECA	v1	Europarl	v8	336379	1846661	68	.02	0
ELITR-ECA	v1	EUconst	v1	336379	6598	75	.02	1.13
ELITR-ECA	v1	LinguaTools-WikiTitles	v2014	336379	7759117	38	.01	0
ELITR-ECA	v1	XLEnt	v1.1	336379	3403994	36	.01	0
ELITR-ECA	v1	XLEnt	v1.2	336379	3403994	36	.01	0
ELITR-ECA	v1	XLEnt	v1	336379	3403994	36	.01	0
ELITR-ECA	v1	ELRC-2725-EMEA	v1	336379	752045	35	.01	0
ELITR-ECA	v1	ELRC-EMEA	v1	336379	752045	35	.01	0
ELITR-ECA	v1	ELRC-417-Swedish_Work_Environ	v1	336379	6999	45	.01	.64
ELITR-ECA	v1	CCAligned	v1	336379	12482304	19	0	0
ELITR-ECA	v1	ELRC-5067-SciPar	v1	336379	670816	1	0	0
ELITR-ECA	v1	WikiMatrix	v1	336379	546289	4	0	0
ELITR-ECA	v1	OpenSubtitles	v1	336379	298889	17	0	0
ELITR-ECA	v1	KDE4	v2	336379	192221	25	0	.01
ELITR-ECA	v1	QED	v2.0a	336379	160782	17	0	.01
ELITR-ECA	v1	Tanzil	v1	336379	124111	0	0	0
ELITR-ECA	v1	TED2020	v1	336379	117646	3	0	0
ELITR-ECA	v1	NeuLab-TedTalks	v1	336379	67599	3	0	0
ELITR-ECA	v1	bible-uedin	v1	336379	61422	0	0	0
ELITR-ECA	v1	ELRC-1770-valtioneuvosto.fi	v1	336379	49084	1	0	0
ELITR-ECA	v1	ELRC-valtioneuvosto.fi	v1	336379	49084	1	0	0
ELITR-ECA	v1	ELRC-1133-www.vtv.fi	v1	336379	46345	14	0	.03
ELITR-ECA	v1	ELRC-www.vtv.fi	v1	336379	46345	14	0	.03
