corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELITR-ECA	v1	ELRC-4270-NTEU_TierA	v1	128135	7890285	3655	2.85	.04
ELITR-ECA	v1	EUbookshop	v2	128135	373431	3166	2.47	.84
ELITR-ECA	v1	CCMatrix	v1	128135	23162636	464	.36	0
ELITR-ECA	v1	NLLB	v1	128135	23162019	464	.36	0
ELITR-ECA	v1	JRC-Acquis	v3.0	128135	500372	202	.15	.04
ELITR-ECA	v1	TildeMODEL	v2018	128135	2053491	148	.11	0
ELITR-ECA	v1	EMEA	v3	128135	335483	150	.11	.04
ELITR-ECA	v1	ParaCrawl	v9	128135	13191974	137	.10	0
ELITR-ECA	v1	ParaCrawl	v8	128135	8043262	130	.10	0
ELITR-ECA	v1	DGT	v2019	128135	3648865	78	.06	0
ELITR-ECA	v1	DGT	v4	128135	1967340	78	.06	0
ELITR-ECA	v1	Europarl	v8	128135	616663	57	.04	0
ELITR-ECA	v1	Europarl	v7	128135	616275	53	.04	0
ELITR-ECA	v1	EUconst	v1	128135	6692	64	.04	.95
ELITR-ECA	v1	OpenSubtitles	v2018	128135	1212456	45	.03	0
ELITR-ECA	v1	ECB	v1	128135	69759	44	.03	.06
ELITR-ECA	v1	OpenSubtitles	v2016	128135	1023613	34	.02	0
ELITR-ECA	v1	MultiCCAligned	v1	128135	5183742	15	.01	0
ELITR-ECA	v1	CCAligned	v1	128135	5183648	15	.01	0
ELITR-ECA	v1	XLEnt	v1.1	128135	1562418	13	.01	0
ELITR-ECA	v1	XLEnt	v1	128135	1562418	13	.01	0
ELITR-ECA	v1	XLEnt	v1.2	128135	1562418	13	.01	0
ELITR-ECA	v1	ELRC-2717-EMEA	v1	128135	757666	24	.01	0
ELITR-ECA	v1	ELRC-EMEA	v1	128135	757666	24	.01	0
ELITR-ECA	v1	ELRC-425-Lithuanian_legislati	v1	128135	129128	18	.01	.01
ELITR-ECA	v1	MultiParaCrawl	v7.1	128135	4433563	10	0	0
ELITR-ECA	v1	ParaCrawl	v7.1	128135	4433562	9	0	0
