corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELITR-ECA	v1	JRC-Acquis	v3.0	5251	2127694	809	15.40	.03
ELITR-ECA	v1	ELRC-4199-NTEU_TierA	v1	5251	6001391	551	10.49	0
ELITR-ECA	v1	ELRC-4240-NTEU_TierA	v1	5251	6766037	550	10.47	0
ELITR-ECA	v1	ELRC-4186-NTEU_TierA	v1	5251	6262905	550	10.47	0
ELITR-ECA	v1	ELRC-4138-NTEU_TierA	v1	5251	6032328	550	10.47	0
ELITR-ECA	v1	ELRC-4210-NTEU_TierA	v1	5251	5975576	550	10.47	0
ELITR-ECA	v1	ELRC-4158-NTEU_TierA	v1	5251	5962071	550	10.47	0
ELITR-ECA	v1	ELRC-4246-NTEU_TierA	v1	5251	5799265	549	10.45	0
ELITR-ECA	v1	ELRC-4133-NTEU_TierA	v1	5251	6234288	548	10.43	0
ELITR-ECA	v1	ELRC-4163-NTEU_TierA	v1	5251	6155441	547	10.41	0
ELITR-ECA	v1	ELRC-4218-NTEU_TierA	v1	5251	5950940	547	10.41	0
ELITR-ECA	v1	ELRC-4280-NTEU_TierA	v1	5251	5963160	353	6.72	0
ELITR-ECA	v1	ELRC-4271-NTEU_TierA	v1	5251	7312708	210	3.99	0
ELITR-ECA	v1	ELRC-4206-NTEU_TierA	v1	5251	5720488	209	3.98	0
ELITR-ECA	v1	ELRC-4148-NTEU_TierA	v1	5251	5766863	207	3.94	0
ELITR-ECA	v1	ELRC-4257-NTEU_TierA	v1	5251	5562975	206	3.92	0
ELITR-ECA	v1	ELRC-4225-NTEU_TierA	v1	5251	5076042	205	3.90	0
ELITR-ECA	v1	ELRC-4231-NTEU_TierA	v1	5251	4043422	203	3.86	0
ELITR-ECA	v1	ELRC-4252-NTEU_TierA	v1	5251	5223229	202	3.84	0
ELITR-ECA	v1	ELRC-4173-NTEU_TierA	v1	5251	5559965	200	3.80	0
ELITR-ECA	v1	ELRC-4230-NTEU_TierA	v1	5251	4078050	199	3.78	0
ELITR-ECA	v1	ELRC-4285-NTEU_TierA	v1	5251	3864008	196	3.73	0
ELITR-ECA	v1	MultiParaCrawl	v9	5251	7032296	167	3.18	0
ELITR-ECA	v1	MultiParaCrawl	v9b	5251	7032296	167	3.18	0
ELITR-ECA	v1	ParaCrawl	v9	5251	7032296	167	3.18	0
ELITR-ECA	v1	MultiParaCrawl	v8	5251	6718000	159	3.02	0
ELITR-ECA	v1	ParaCrawl	v8	5251	6718000	159	3.02	0
ELITR-ECA	v1	CCAligned	v1	5251	4354555	153	2.91	0
ELITR-ECA	v1	MultiCCAligned	v1.1	5251	4354555	153	2.91	0
ELITR-ECA	v1	MultiCCAligned	v1	5251	4354555	153	2.91	0
ELITR-ECA	v1	HPLT	v1	5251	5498414	148	2.81	0
ELITR-ECA	v1	MultiHPLT	v1	5251	5498414	148	2.81	0
ELITR-ECA	v1	ParaCrawl	v1	5251	924839	146	2.78	.01
ELITR-ECA	v1	EMEA	v3	5251	299520	136	2.58	.04
ELITR-ECA	v1	MultiParaCrawl	v7.1	5251	3052279	132	2.51	0
ELITR-ECA	v1	ParaCrawl	v7.1	5251	3052279	132	2.51	0
ELITR-ECA	v1	OpenSubtitles	v2012	5251	5042792	128	2.43	0
ELITR-ECA	v1	MultiParaCrawl	v5	5251	1431163	127	2.41	0
ELITR-ECA	v1	ParaCrawl	v5	5251	1431163	127	2.41	0
