corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELITR-ECA	v1	EUbookshop	v2	252015	8268818	2809	1.11	.03
ELITR-ECA	v1	CCMatrix	v1	252015	245958729	545	.21	0
ELITR-ECA	v1	NLLB	v1	252015	245954214	545	.21	0
ELITR-ECA	v1	ParaCrawl	v1	252015	36203700	343	.13	0
ELITR-ECA	v1	TildeMODEL	v2018	252015	4184303	186	.07	0
ELITR-ECA	v1	JRC-Acquis	v3.0	252015	503393	171	.06	.03
ELITR-ECA	v1	ParaCrawl	v9	252015	278310902	139	.05	0
ELITR-ECA	v1	ParaCrawl	v8	252015	261106742	113	.04	0
ELITR-ECA	v1	DGT	v2019	252015	3598219	80	.03	0
ELITR-ECA	v1	EMEA	v3	252015	357190	84	.03	.02
ELITR-ECA	v1	OpenSubtitles	v2018	252015	18698900	74	.02	0
ELITR-ECA	v1	OpenSubtitles	v2016	252015	11777113	57	.02	0
ELITR-ECA	v1	DGT	v4	252015	1949796	74	.02	0
ELITR-ECA	v1	MultiCCAligned	v1	252015	91967663	32	.01	0
ELITR-ECA	v1	MultiParaCrawl	v7.1	252015	82638070	28	.01	0
ELITR-ECA	v1	ParaCrawl	v7.1	252015	82638069	27	.01	0
ELITR-ECA	v1	Wikipedia	v1.0	252015	2413702	48	.01	0
ELITR-ECA	v1	ELRC-2714-EMEA	v1	252015	752887	32	.01	0
ELITR-ECA	v1	ELRC-EMEA	v1	252015	752887	32	.01	0
ELITR-ECA	v1	ELRC_2682	v1	252015	620450	31	.01	0
ELITR-ECA	v1	ELRC-1077-EUIPO_law	v1	252015	233271	34	.01	.01
ELITR-ECA	v1	ELRC-EUIPO_law	v1	252015	233271	34	.01	.01
ELITR-ECA	v1	ECB	v1	252015	113033	31	.01	.02
ELITR-ECA	v1	ParaCrawl	v5	252015	36657324	16	0	0
ELITR-ECA	v1	EuroPat	v3	252015	19734743	1	0	0
ELITR-ECA	v1	ParaCrawl	v4	252015	16173851	12	0	0
ELITR-ECA	v1	LinguaTools-WikiTitles	v2014	252015	15812874	15	0	0
ELITR-ECA	v1	EuroPat	v2	252015	15571045	1	0	0
ELITR-ECA	v1	CCAligned	v1	252015	15192790	18	0	0
ELITR-ECA	v1	EuroPat	v1	252015	12614161	0	0	0
ELITR-ECA	v1	XLEnt	v1.1	252015	3802840	16	0	0
ELITR-ECA	v1	XLEnt	v1.2	252015	3802840	16	0	0
ELITR-ECA	v1	XLEnt	v1	252015	3802840	16	0	0
ELITR-ECA	v1	Europarl	v8	252015	1916512	5	0	0
ELITR-ECA	v1	Europarl	v7	252015	1915803	5	0	0
ELITR-ECA	v1	WikiMatrix	v1	252015	1573421	19	0	0
ELITR-ECA	v1	WikiTitles	v3	252015	1386531	15	0	0
ELITR-ECA	v1	Europarl	v3	252015	1285340	4	0	0
ELITR-ECA	v1	ELRC-5067-SciPar	v1	252015	890185	2	0	0
ELITR-ECA	v1	Tanzil	v1	252015	516835	0	0	0
ELITR-ECA	v1	QED	v2.0a	252015	492321	7	0	0
ELITR-ECA	v1	Tatoeba	v2023-04-12	252015	322298	1	0	0
ELITR-ECA	v1	Tatoeba	v2022-03-03	252015	313068	1	0	0
ELITR-ECA	v1	Tatoeba	v2021-07-22	252015	307276	1	0	0
ELITR-ECA	v1	Tatoeba	v2021-03-10	252015	302363	1	0	0
ELITR-ECA	v1	Tatoeba	v2020-11-09	252015	299698	1	0	0
ELITR-ECA	v1	Tatoeba	v2020-05-31	252015	294740	0	0	0
ELITR-ECA	v1	TED2020	v1	252015	289362	1	0	0
ELITR-ECA	v1	Tatoeba	v20190709	252015	289207	0	0	0
ELITR-ECA	v1	News-Commentary	v16	252015	285720	1	0	0
ELITR-ECA	v1	News-Commentary	v14	252015	285704	1	0	0
ELITR-ECA	v1	News-Commentary	v11	252015	222749	0	0	0
ELITR-ECA	v1	News-Commentary	v9.0	252015	200304	0	0	0
ELITR-ECA	v1	News-Commentary	v9.1	252015	200304	0	0	0
ELITR-ECA	v1	KDE4	v2	252015	187849	5	0	0
ELITR-ECA	v1	NeuLab-TedTalks	v1	252015	182085	1	0	0
ELITR-ECA	v1	ELRC-1121-CORDIS_Results_Brief	v1	252015	182066	1	0	0
ELITR-ECA	v1	ELRC-CORDIS_Results	v1	252015	182066	1	0	0
ELITR-ECA	v1	wikimedia	v20230407	252015	161399	1	0	0
ELITR-ECA	v1	Tatoeba	v2	252015	142996	0	0	0
ELITR-ECA	v1	TED2013	v1.1	252015	142758	5	0	0
ELITR-ECA	v1	MultiUN	v1	252015	127300	8	0	0
ELITR-ECA	v1	ELRC-1117-CORDIS_News	v1	252015	111275	1	0	0
ELITR-ECA	v1	ELRC-CORDIS_News	v1	252015	111275	1	0	0
ELITR-ECA	v1	wikimedia	v20210402	252015	103209	1	0	0
ELITR-ECA	v1	GlobalVoices	v2018q4	252015	70537	3	0	0
ELITR-ECA	v1	OpenSubtitles	v1	252015	66867	2	0	0
ELITR-ECA	v1	GlobalVoices	v2017q3	252015	65711	1	0	0
ELITR-ECA	v1	bible-uedin	v1	252015	61579	0	0	0
ELITR-ECA	v1	GlobalVoices	v2015	252015	56630	1	0	0
ELITR-ECA	v1	ELRC-642-Federal_Foreign_Berl	v1	252015	53842	1	0	0
ELITR-ECA	v1	Books	v1	252015	51106	0	0	0
ELITR-ECA	v1	ELRA-W0201	v1	252015	35973	2	0	0
ELITR-ECA	v1	ELRC-638-Luxembourg.lu	v1	252015	35970	3	0	0
ELITR-ECA	v1	OpenOffice	v2	252015	35117	7	0	.01
ELITR-ECA	v1	WMT-News	v2019	252015	34727	1	0	0
ELITR-ECA	v1	ELRC-1092-EUIPO_list	v1	252015	30484	1	0	0
ELITR-ECA	v1	ELRC-EUIPO_list	v1	252015	30484	1	0	0
ELITR-ECA	v1	ELRA-W0143	v1	252015	30483	0	0	0
ELITR-ECA	v1	ELRC-1089-German_Foreign_Offic	v1	252015	24725	1	0	0
ELITR-ECA	v1	ELRC-3565-EUR_LEX_covid	v1	252015	23300	1	0	0
ELITR-ECA	v1	ELRC-EUR_LEX	v1	252015	23300	1	0	0
ELITR-ECA	v1	ELRC-1090-German_Foreign_Offic	v1	252015	20549	1	0	0
ELITR-ECA	v1	WMT-News	v2014	252015	19565	1	0	0
ELITR-ECA	v1	ELRC-2014-EUIPO_2017	v1	252015	17145	2	0	.01
ELITR-ECA	v1	ELRC-EUIPO_2017	v1	252015	17145	2	0	.01
