JRC-Acquis	v3.0	710235	405/6013	6.73
CCAligned	v1	9512180	277/6013	4.60
MultiCCAligned	v1.1	9512193	277/6013	4.60
ELRC-4249-NTEU_TierA	v1	10549680	246/6013	4.09
MultiParaCrawl	v9	23583749	230/6013	3.82
MultiParaCrawl	v9b	23583749	230/6013	3.82
ParaCrawl	v9	23583749	230/6013	3.82
ELRC-4239-NTEU_TierA	v1	12000033	227/6013	3.77
ELRC-4258-NTEU_TierA	v1	10876529	222/6013	3.69
MultiParaCrawl	v8	12121417	202/6013	3.35
ELRC-4259-NTEU_TierA	v1	7936890	198/6013	3.29
Finlex	v2018	2112806	197/6013	3.27
ELRC-4147-NTEU_TierA	v1	9003388	196/6013	3.25
ELRC-4168-NTEU_TierA	v1	8893468	192/6013	3.19
ELRC-4272-NTEU_TierA	v1	8927012	191/6013	3.17
ELRC-4221-NTEU_TierA	v1	5164055	189/6013	3.14
ELRC-4166-NTEU_TierA	v1	9385448	188/6013	3.12
ELRC-4196-NTEU_TierA	v1	8845645	188/6013	3.12
ELRC-4275-NTEU_TierA	v1	8881307	188/6013	3.12
ELRC-4134-NTEU_TierA	v1	5091076	187/6013	3.10
ELRC-4179-NTEU_TierA	v1	5132906	186/6013	3.09
ELRC-4187-NTEU_TierA	v1	5170398	184/6013	3.06
ELRC-4252-NTEU_TierA	v1	5204694	184/6013	3.06
ELRC-4261-NTEU_TierA	v1	3891187	184/6013	3.06
ELRC-4267-NTEU_TierA	v1	5194297	184/6013	3.06
ELRC-4263-NTEU_TierA	v1	3696037	181/6013	3.01
OpenSubtitles	v2018	24825704	181/6013	3.01
ELRC-4156-NTEU_TierA	v1	5176540	180/6013	2.99
ELRC-4287-NTEU_TierA	v1	3638039	171/6013	2.84
ELRC-4141-NTEU_TierA	v1	5195405	147/6013	2.44
TildeMODEL	v2018	3143956	145/6013	2.41
ELRC-4167-NTEU_TierA	v1	261959	79/6013	1.31
fiskmo	v2	1454469	78/6013	1.29
EUconst	v1	6593	77/6013	1.28
EMEA	v3	337200	76/6013	1.26
Europarl	v8	2099912	59/6013	.98
EUbookshop	v2	2792450	58/6013	.96
KDE4	v2	79803	48/6013	.79
QED	v2.0a	144628	48/6013	.79
ELRC-4150-NTEU_TierA	v1	1345552	47/6013	.78
OpenSubtitles	v1	412095	47/6013	.78
XLEnt	v1.1	2221273	30/6013	.49
XLEnt	v1	2221273	30/6013	.49
Mozilla-I10n	v1	37271	25/6013	.41
wikimedia	v20210402	63896	22/6013	.36
ELRC-2708-EMEA	v1	709934	20/6013	.33
ELRC-EMEA	v1	709935	20/6013	.33
ELRA-W0221	v1	31319	16/6013	.26
ELRC-725-Hallituskausi_2011_2	v1	31319	16/6013	.26
CCMatrix	v1	90246740	12/6013	.19
ELRC-5179-acts_Ukrainian	v1	124370	12/6013	.19
ELRA-W0220	v1	55335	11/6013	.18
ELRC-416-Swedish_Social_Secur	v1	570	11/6013	.18
ELRC_416	v1	570	11/6013	.18
ELRC-724-Hallituskausi_2007_2	v1	55335	11/6013	.18
ELRC-735-www.norden.org	v1	42411	10/6013	.16
ELRC-www.norden.org	v1	42411	10/6013	.16
wikimedia	v20190628	9515	10/6013	.16
ELRC-1771-vnk.fi	v1	31358	9/6013	.14
ELRC-417-Swedish_Work_Environ	v1	186	9/6013	.14
ELRC-vnk.fi	v1	31358	9/6013	.14
WikiMatrix	v1	5716013	9/6013	.14
ELRC-1769-valtioneuvosto.fi	v1	48802	8/6013	.13
ELRC-2036-www.vero.fi	v1	20791	8/6013	.13
ELRC-valtioneuvosto.fi	v1	48802	8/6013	.13
ELRC-www.vero.fi	v1	20791	8/6013	.13
infopankki	v1	21292	6/6013	.09
ECB	v1	315946	4/6013	.06
ELRC-5067-SciPar	v1	457701	3/6013	.04
MPC1	v1	7537	3/6013	.04
Tatoeba	v2021-03-10	125553	3/6013	.04
Tatoeba	v2021-07-22	122938	3/6013	.04
Tatoeba	v2022-03-03	141360	3/6013	.04
