corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELITR-ECA	v1	MultiParaCrawl	v8	6102	8838591	628	10.29	0
ELITR-ECA	v1	ParaCrawl	v8	6102	8838591	628	10.29	0
ELITR-ECA	v1	MultiParaCrawl	v9	6102	2831458	471	7.71	.01
ELITR-ECA	v1	MultiParaCrawl	v9b	6102	2831458	471	7.71	.01
ELITR-ECA	v1	ParaCrawl	v9	6102	2831458	471	7.71	.01
ELITR-ECA	v1	ELRC-4142-NTEU_TierA	v1	6102	2270641	381	6.24	.01
ELITR-ECA	v1	ELRC-4198-NTEU_TierA	v1	6102	1787413	378	6.19	.02
ELITR-ECA	v1	ELRC-4241-NTEU_TierA	v1	6102	1742195	367	6.01	.02
ELITR-ECA	v1	ELRC-4197-NTEU_TierA	v1	6102	1472103	362	5.93	.02
ELITR-ECA	v1	ELRC-4209-NTEU_TierA	v1	6102	1475737	360	5.89	.02
ELITR-ECA	v1	ELRC-4260-NTEU_TierA	v1	6102	1474564	360	5.89	.02
ELITR-ECA	v1	ELRC-4150-NTEU_TierA	v1	6102	1465451	360	5.89	.02
ELITR-ECA	v1	ELRC-4201-NTEU_TierA	v1	6102	1481224	359	5.88	.02
ELITR-ECA	v1	ELRC-4266-NTEU_TierA	v1	6102	1471464	357	5.85	.02
ELITR-ECA	v1	ELRC-4170-NTEU_TierA	v1	6102	1463163	357	5.85	.02
ELITR-ECA	v1	ELRC-4185-NTEU_TierA	v1	6102	1664644	356	5.83	.02
ELITR-ECA	v1	ELRC-4254-NTEU_TierA	v1	6102	1479052	356	5.83	.02
ELITR-ECA	v1	ELRC-4229-NTEU_TierA	v1	6102	1468849	356	5.83	.02
ELITR-ECA	v1	ELRC-4192-NTEU_TierA	v1	6102	1466894	356	5.83	.02
ELITR-ECA	v1	ELRC-4277-NTEU_TierA	v1	6102	1457471	355	5.81	.02
ELITR-ECA	v1	ELRC-4180-NTEU_TierA	v1	6102	1454907	355	5.81	.02
ELITR-ECA	v1	ELRC-4236-NTEU_TierA	v1	6102	1480700	353	5.78	.02
ELITR-ECA	v1	ELRC-4219-NTEU_TierA	v1	6102	1480464	353	5.78	.02
ELITR-ECA	v1	ELRC-4174-NTEU_TierA	v1	6102	1460366	352	5.76	.02
ELITR-ECA	v1	ELRC-4193-NTEU_TierA	v1	6102	1637947	351	5.75	.02
