corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELITR-ECA	v1	ELRC-4271-NTEU_TierA	v1	118459	7730635	3249	2.74	.04
ELITR-ECA	v1	EUbookshop	v2	118459	365564	2888	2.43	.79
ELITR-ECA	v1	JRC-Acquis	v3.0	118459	484378	203	.17	.04
ELITR-ECA	v1	EMEA	v3	118459	329076	158	.13	.04
ELITR-ECA	v1	ParaCrawl	v1	118459	1289766	143	.12	.01
ELITR-ECA	v1	OpenSubtitles	v2018	118459	10204743	138	.11	0
ELITR-ECA	v1	OpenSubtitles	v2016	118459	8489455	132	.11	0
ELITR-ECA	v1	CCMatrix	v1	118459	21877049	119	.10	0
ELITR-ECA	v1	NLLB	v1	118459	21876691	120	.10	0
ELITR-ECA	v1	ParaCrawl	v9	118459	8539880	119	.10	0
ELITR-ECA	v1	TildeMODEL	v2018	118459	2032695	123	.10	0
ELITR-ECA	v1	ParaCrawl	v8	118459	8585187	97	.08	0
ELITR-ECA	v1	HPLT	v1	118459	6089792	105	.08	0
ELITR-ECA	v1	HPLT	v1.1	118459	6089731	105	.08	0
ELITR-ECA	v1	MultiHPLT	v1.1	118459	6089731	105	.08	0
ELITR-ECA	v1	MultiHPLT	v1	118459	6089731	105	.08	0
ELITR-ECA	v1	DGT	v2019	118459	3620944	83	.07	0
ELITR-ECA	v1	DGT	v4	118459	1954038	82	.06	0
ELITR-ECA	v1	EUconst	v1	118459	6669	62	.05	.92
ELITR-ECA	v1	HPLT	v2	118459	8797562	54	.04	0
ELITR-ECA	v1	MultiHPLT	v2	118459	8797562	54	.04	0
ELITR-ECA	v1	Europarl	v8	118459	632077	57	.04	0
ELITR-ECA	v1	Europarl	v7	118459	631699	57	.04	0
ELITR-ECA	v1	ELRC-2723-EMEA	v1	118459	762693	31	.02	0
ELITR-ECA	v1	ELRC-EMEA	v1	118459	762693	31	.02	0
ELITR-ECA	v1	ELRC_2682	v1	118459	762692	30	.02	0
ELITR-ECA	v1	EOPC	v2022	118459	448528	35	.02	0
ELITR-ECA	v1	XLEnt	v1.1	118459	1677851	23	.01	0
ELITR-ECA	v1	XLEnt	v1	118459	1677851	23	.01	0
ELITR-ECA	v1	XLEnt	v1.2	118459	1677851	23	.01	0
ELITR-ECA	v1	KDE4	v2	118459	191995	12	.01	0
ELITR-ECA	v1	QED	v2.0a	118459	159715	14	.01	0
ELITR-ECA	v1	ECB	v1	118459	119327	19	.01	.01
