corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELITR-ECA	v1	JRC-Acquis	v3.0	18675	1956392	628	3.36	.03
ELITR-ECA	v1	ELRC-4144-NTEU_TierA	v1	18675	12470878	584	3.12	0
ELITR-ECA	v1	ELRC-4227-NTEU_TierA	v1	18675	7414675	559	2.99	0
ELITR-ECA	v1	ELRC-4163-NTEU_TierA	v1	18675	6278278	551	2.95	0
ELITR-ECA	v1	MultiCCAligned	v1.1	18675	102410788	530	2.83	0
ELITR-ECA	v1	CCAligned	v1	18675	102410685	530	2.83	0
ELITR-ECA	v1	ELRC-4159-NTEU_TierA	v1	18675	11724160	464	2.48	0
ELITR-ECA	v1	MultiParaCrawl	v8	18675	199141573	459	2.45	0
ELITR-ECA	v1	MultiParaCrawl	v9	18675	187085885	433	2.31	0
ELITR-ECA	v1	MultiParaCrawl	v9b	18675	187085885	433	2.31	0
ELITR-ECA	v1	ParaCrawl	v9	18675	187085885	433	2.31	0
ELITR-ECA	v1	ELRC-4250-NTEU_TierA	v1	18675	7092287	368	1.97	0
ELITR-ECA	v1	MBS	v1	18675	2281253	355	1.90	.01
ELITR-ECA	v1	giga-fren	v2	18675	21270622	328	1.75	0
ELITR-ECA	v1	ELRC-4166-NTEU_TierA	v1	18675	9514731	317	1.69	0
ELITR-ECA	v1	TildeMODEL	v2018	18675	5592948	280	1.49	0
ELITR-ECA	v1	UNPC	v1.0	18675	24410320	251	1.34	0
ELITR-ECA	v1	ELRC-4212-NTEU_TierA	v1	18675	6955376	252	1.34	0
ELITR-ECA	v1	OpenSubtitles	v2018	18675	42876478	234	1.25	0
ELITR-ECA	v1	EhuHac	v1	18675	602206	161	.86	.02
ELITR-ECA	v1	wikimedia	v20210402	18675	1749281	146	.78	0
ELITR-ECA	v1	EMEA	v3	18675	352316	142	.76	.04
ELITR-ECA	v1	EUbookshop	v2	18675	13922861	124	.66	0
ELITR-ECA	v1	EuroPat	v1	18675	8944736	124	.66	0
ELITR-ECA	v1	ELRC-837-Legal	v1	18675	1684	125	.66	7.42
ELITR-ECA	v1	CCMatrix	v1	18675	798656090	120	.64	0
ELITR-ECA	v1	ELRC-4241-NTEU_TierA	v1	18675	1665033	121	.64	0
ELITR-ECA	v1	EuroPat	v2	18675	11489429	118	.63	0
ELITR-ECA	v1	Wikipedia	v1.0	18675	830904	119	.63	.01
ELITR-ECA	v1	EuroPat	v3	18675	10716853	110	.58	0
ELITR-ECA	v1	EUconst	v1	18675	6759	92	.49	1.36
ELITR-ECA	v1	WikiTitles	v3	18675	895267	77	.41	0
ELITR-ECA	v1	ELRC-EUIPO_law	v1	18675	87277	75	.40	.08
ELITR-ECA	v1	ELRA-W0138	v1	18675	87276	75	.40	.08
ELITR-ECA	v1	ELRC-1075-EUIPO_law	v1	18675	87276	75	.40	.08
ELITR-ECA	v1	QED	v2.0a	18675	1265895	74	.39	0
ELITR-ECA	v1	Europarl	v8	18675	2180255	69	.36	0
ELITR-ECA	v1	OpenSubtitles	v1	18675	535394	56	.29	.01
