corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELITR-ECA	v1	EUbookshop	v2	329071	3606516	1541	.46	.04
ELITR-ECA	v1	CCMatrix	v1	329071	48860900	750	.22	0
ELITR-ECA	v1	NLLB	v1	329071	48859850	750	.22	0
ELITR-ECA	v1	OpenSubtitles	v2018	329071	33318146	253	.07	0
ELITR-ECA	v1	OpenSubtitles	v2016	329071	26021007	218	.06	0
ELITR-ECA	v1	EMEA	v3	329071	368049	171	.05	.04
ELITR-ECA	v1	ParaCrawl	v8	329071	34585108	151	.04	0
ELITR-ECA	v1	ParaCrawl	v9	329071	21402043	154	.04	0
ELITR-ECA	v1	DGT	v2019	329071	3679234	117	.03	0
ELITR-ECA	v1	DGT	v4	329071	2027952	107	.03	0
ELITR-ECA	v1	SPC	v1	329071	7034	116	.03	1.64
ELITR-ECA	v1	Wikipedia	v1.0	329071	100619	71	.02	.07
ELITR-ECA	v1	JRC-Acquis	v3.0	329071	11923	82	.02	.68
ELITR-ECA	v1	EUconst	v1	329071	6666	69	.02	1.03
ELITR-ECA	v1	Europarl	v8	329071	1260921	58	.01	0
ELITR-ECA	v1	Europarl	v7	329071	1260526	58	.01	0
ELITR-ECA	v1	GlobalVoices	v2018q4	329071	112880	49	.01	.04
ELITR-ECA	v1	ECB	v1	329071	102932	35	.01	.03
ELITR-ECA	v1	GlobalVoices	v2017q3	329071	88305	47	.01	.05
ELITR-ECA	v1	ELRC-842-Quarterly_Reports_Pa	v1	329071	16713	52	.01	.31
ELITR-ECA	v1	ELRA-W0243	v1	329071	16712	51	.01	.30
ELITR-ECA	v1	ELRC-646-International_Judici	v1	329071	218	47	.01	21.55
ELITR-ECA	v1	ELRA-W0307	v1	329071	217	46	.01	21.19
ELITR-ECA	v1	MultiParaCrawl	v7.1	329071	9402609	7	0	0
ELITR-ECA	v1	ParaCrawl	v7.1	329071	9402608	6	0	0
ELITR-ECA	v1	MultiCCAligned	v1	329071	8792897	14	0	0
ELITR-ECA	v1	CCAligned	v1	329071	8792737	14	0	0
ELITR-ECA	v1	ParaCrawl	v5	329071	3803749	2	0	0
ELITR-ECA	v1	XLEnt	v1.1	329071	2799832	32	0	0
ELITR-ECA	v1	XLEnt	v1.2	329071	2799832	32	0	0
ELITR-ECA	v1	XLEnt	v1	329071	2799832	32	0	0
ELITR-ECA	v1	ParaCrawl	v4	329071	1976986	1	0	0
ELITR-ECA	v1	LinguaTools-WikiTitles	v2014	329071	1795210	21	0	0
ELITR-ECA	v1	ELRC-EMEA	v1	329071	774830	26	0	0
ELITR-ECA	v1	ELRC_2682	v1	329071	774829	25	0	0
ELITR-ECA	v1	ELRC-2711-EMEA	v1	329071	774829	26	0	0
ELITR-ECA	v1	ELRC-5067-SciPar	v1	329071	742987	1	0	0
ELITR-ECA	v1	Europarl	v3	329071	646689	11	0	0
ELITR-ECA	v1	WikiMatrix	v1	329071	620802	2	0	0
ELITR-ECA	v1	wikimedia	v20230407	329071	549337	6	0	0
ELITR-ECA	v1	QED	v2.0a	329071	496445	21	0	0
ELITR-ECA	v1	TED2020	v1	329071	262648	1	0	0
ELITR-ECA	v1	wikimedia	v20210402	329071	229838	6	0	0
ELITR-ECA	v1	SETIMES	v2	329071	224806	24	0	.01
ELITR-ECA	v1	OpenSubtitles	v1	329071	220324	5	0	0
ELITR-ECA	v1	SETIMES	v1	329071	165530	0	0	0
ELITR-ECA	v1	NeuLab-TedTalks	v1	329071	149750	1	0	0
ELITR-ECA	v1	KDE4	v2	329071	125457	13	0	.01
ELITR-ECA	v1	ELRA-W0202	v1	329071	61967	0	0	0
ELITR-ECA	v1	bible-uedin	v1	329071	61538	0	0	0
ELITR-ECA	v1	Tatoeba	v2023-04-12	329071	25970	1	0	0
ELITR-ECA	v1	Tatoeba	v2022-03-03	329071	24112	1	0	0
ELITR-ECA	v1	Tatoeba	v2021-07-22	329071	23813	1	0	0
ELITR-ECA	v1	Tatoeba	v2021-03-10	329071	23365	1	0	0
ELITR-ECA	v1	ELRC-3562-EUR_LEX_covid	v1	329071	23018	3	0	.01
ELITR-ECA	v1	ELRC-EUR_LEX	v1	329071	23018	3	0	.01
ELITR-ECA	v1	Tatoeba	v2020-11-09	329071	22908	1	0	0
ELITR-ECA	v1	Tatoeba	v2020-05-31	329071	22809	0	0	0
ELITR-ECA	v1	Tatoeba	v20190709	329071	22720	0	0	0
ELITR-ECA	v1	ELRC-1175-EUIPO_2017	v1	329071	20025	3	0	.01
ELITR-ECA	v1	ELRC-EUIPO_2017	v1	329071	20025	3	0	.01
ELITR-ECA	v1	ELRC-843-collection_reports_G	v1	329071	16152	1	0	0
ELITR-ECA	v1	ELRA-W0244	v1	329071	16151	0	0	0
ELITR-ECA	v1	ELRC-2872-EU_publications_medi	v1	329071	13085	5	0	.03
ELITR-ECA	v1	ELRC-EU_publications	v1	329071	13085	5	0	.03
ELITR-ECA	v1	ELRC-649-Greek_administration	v1	329071	12510	1	0	0
ELITR-ECA	v1	ELRA-W0203	v1	329071	12509	0	0	0
ELITR-ECA	v1	ELRC-3603-presscorner_covid	v1	329071	6626	2	0	.03
ELITR-ECA	v1	ELRC-presscorner_covid	v1	329071	6626	2	0	.03
ELITR-ECA	v1	Ubuntu	v14.10	329071	6470	0	0	0
ELITR-ECA	v1	ELRC-Press_Releases	v1	329071	6058	5	0	.08
ELITR-ECA	v1	GNOME	v1	329071	5960	5	0	.08
ELITR-ECA	v1	ELRC-936-Prime_Minister_Helle	v1	329071	5268	1	0	.01
ELITR-ECA	v1	ELRA-W0272	v1	329071	5267	0	0	0
ELITR-ECA	v1	TildeMODEL	v2018	329071	5234	1	0	.01
ELITR-ECA	v1	ELRC-1787-Press_Releases_PIO	v1	329071	5131	5	0	.09
ELITR-ECA	v1	ELRC-PIO_Publication	v1	329071	3945	1	0	.02
ELITR-ECA	v1	ELRC-1984-Hellenic_Gaming_Comm	v1	329071	3870	1	0	.02
ELITR-ECA	v1	ELRC_3382	v1	329071	3811	1	0	.02
ELITR-ECA	v1	ELRC-932-Hellenic_Foreign_Aff	v1	329071	3428	1	0	.02
ELITR-ECA	v1	ELRA-W0271	v1	329071	3427	0	0	0
ELITR-ECA	v1	ELRC-1067-PIO_Publication_Wind	v1	329071	2628	1	0	.03
ELITR-ECA	v1	Tatoeba	v2	329071	2468	0	0	0
ELITR-ECA	v1	ECDC	v2016-03-16	329071	2431	1	0	.04
ELITR-ECA	v1	ELRC-3461-EC_EUROPA_covid	v1	329071	2233	1	0	.04
ELITR-ECA	v1	ELRC-EC_EUROPA	v1	329071	2233	1	0	.04
ELITR-ECA	v1	ELRC-1981-EQF_Referencing_Repo	v1	329071	2100	1	0	.04
ELITR-ECA	v1	ELRC-652-Greek_law	v1	329071	1980	1	0	.05
ELITR-ECA	v1	ELRA-W0205	v1	329071	1979	0	0	0
ELITR-ECA	v1	ELRC-3058-wikipedia_health	v1	329071	1871	1	0	.05
ELITR-ECA	v1	ELRC-wikipedia_health	v1	329071	1871	1	0	.05
ELITR-ECA	v1	ELRC_2922	v1	329071	1870	0	0	0
ELITR-ECA	v1	ELRC-1020-collection_about_Cyp	v1	329071	1869	2	0	.10
ELITR-ECA	v1	ELRC-1070-Press_Information_Cy	v1	329071	1862	1	0	.05
ELITR-ECA	v1	ELRC-1970-governmental_about_M	v1	329071	1432	1	0	.06
ELITR-ECA	v1	ELRC-1065-PIO_Publication_Cypr	v1	329071	1321	1	0	.07
ELITR-ECA	v1	Books	v1	329071	1285	0	0	0
ELITR-ECA	v1	ELRC-419-Greek_legislation_An	v1	329071	1066	1	0	.09
ELITR-ECA	v1	ELRA-W0164	v1	329071	1065	0	0	0
ELITR-ECA	v1	ELRC-1986-Constitution_Greece	v1	329071	1022	1	0	.09
ELITR-ECA	v1	ELRC-3199-antibiotic	v1	329071	989	1	0	.10
ELITR-ECA	v1	ELRC-antibiotic	v1	329071	989	1	0	.10
ELITR-ECA	v1	ELRC-5160-Press_Releases_PIO	v1	329071	951	1	0	.10
ELITR-ECA	v1	ELRC-3290-EUROPARL_covid	v1	329071	692	1	0	.14
ELITR-ECA	v1	ELRC-EUROPARL_covid	v1	329071	692	1	0	.14
ELITR-ECA	v1	ELRC-2735-vaccination	v1	329071	518	1	0	.19
ELITR-ECA	v1	ELRC-vaccination	v1	329071	518	1	0	.19
ELITR-ECA	v1	ELRC-663-Memorandum_a_ESM	v1	329071	431	4	0	.92
ELITR-ECA	v1	ELRA-W0210	v1	329071	430	3	0	.69
ELITR-ECA	v1	ELRC_2923	v1	329071	420	0	0	0
ELITR-ECA	v1	ELRC-3857-State_Budget_Executi	v1	329071	180	1	0	.55
ELITR-ECA	v1	ELRC-745-Convention_against_T	v1	329071	164	1	0	.60
ELITR-ECA	v1	ELRA-W0309	v1	329071	163	0	0	0
ELITR-ECA	v1	ELRC-656-Macroeconomic_Develo	v1	329071	150	1	0	.66
ELITR-ECA	v1	ELRC-496-Convention_transfer_	v1	329071	112	1	0	.89
ELITR-ECA	v1	ELRA-W0196	v1	329071	111	0	0	0
ELITR-ECA	v1	ELRA-W0207	v1	329071	101	0	0	0
ELITR-ECA	v1	ELRA-W0308	v1	329071	87	0	0	0
ELITR-ECA	v1	ELRC-662-Expression_interest	v1	329071	85	2	0	2.35
ELITR-ECA	v1	ELRA-W0209	v1	329071	84	1	0	1.19
ELITR-ECA	v1	ELRC-648-Letter_rights_person	v1	329071	65	1	0	1.53
ELITR-ECA	v1	ELRC-658-Methodological_Recon	v1	329071	45	1	0	2.22
ELITR-ECA	v1	ELRA-W0208	v1	329071	44	0	0	0
ELITR-ECA	v1	ELRC-1022-COMPULSORY_EXPROPRIA	v1	329071	38	1	0	2.63
ELITR-ECA	v1	ELRC-3856-PRESS	v1	329071	35	1	0	2.85
ELITR-ECA	v1	ELRC-416-Swedish_Social_Secur	v1	329071	30	1	0	3.33
ELITR-ECA	v1	ELRC_416	v1	329071	29	0	0	0
ELITR-ECA	v1	ELRC-1021-Commitment_Property_	v1	329071	23	1	0	4.34
ELITR-ECA	v1	ELRC-403-Rights_Arrested	v1	329071	22	1	0	4.54
ELITR-ECA	v1	ELRA-W0301	v1	329071	16	0	0	0
