corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-3855-SWPS_University_Soci	v1	CCAligned	v1	111	71915281	14	12.61	0
ELRC-3855-SWPS_University_Soci	v1	MultiCCAligned	v1.1	111	71915162	14	12.61	0
ELRC-3855-SWPS_University_Soci	v1	MultiCCAligned	v1	111	71915162	14	12.61	0
ELRC-3855-SWPS_University_Soci	v1	NLLB	v1	111	405724899	8	7.20	0
ELRC-3855-SWPS_University_Soci	v1	ParaCrawl	v1	111	9829537	6	5.40	0
ELRC-3855-SWPS_University_Soci	v1	MultiParaCrawl	v7.1	111	5483226	5	4.50	0
ELRC-3855-SWPS_University_Soci	v1	MultiParaCrawl	v8	111	5483226	5	4.50	0
ELRC-3855-SWPS_University_Soci	v1	MultiParaCrawl	v9	111	5483226	5	4.50	0
ELRC-3855-SWPS_University_Soci	v1	MultiParaCrawl	v9b	111	5483226	5	4.50	0
ELRC-3855-SWPS_University_Soci	v1	ParaCrawl	v7.1	111	5483226	5	4.50	0
ELRC-3855-SWPS_University_Soci	v1	ParaCrawl	v8	111	5483226	5	4.50	0
ELRC-3855-SWPS_University_Soci	v1	ParaCrawl	v9	111	5483226	5	4.50	0
ELRC-3855-SWPS_University_Soci	v1	XLEnt	v1.1	111	6517337	4	3.60	0
ELRC-3855-SWPS_University_Soci	v1	XLEnt	v1	111	6517337	4	3.60	0
ELRC-3855-SWPS_University_Soci	v1	XLEnt	v1.2	111	6517337	4	3.60	0
ELRC-3855-SWPS_University_Soci	v1	UNPC	v1.0	111	21199623	3	2.70	0
ELRC-3855-SWPS_University_Soci	v1	CCMatrix	v1	111	106963899	2	1.80	0
ELRC-3855-SWPS_University_Soci	v1	OpenSubtitles	v2018	111	25192322	2	1.80	0
ELRC-3855-SWPS_University_Soci	v1	OpenSubtitles	v2016	111	18815068	2	1.80	0
ELRC-3855-SWPS_University_Soci	v1	OpenSubtitles	v2012	111	6064128	2	1.80	0
ELRC-3855-SWPS_University_Soci	v1	OpenSubtitles	v2013	111	5700632	2	1.80	0
ELRC-3855-SWPS_University_Soci	v1	TED2020	v1	111	426102	2	1.80	0
ELRC-3855-SWPS_University_Soci	v1	NeuLab-TedTalks	v1	111	253553	2	1.80	0
ELRC-3855-SWPS_University_Soci	v1	ChuBiCo	v1	111	1000206	1	.90	0
ELRC-3855-SWPS_University_Soci	v1	Tatoeba	v2023-04-12	111	992599	1	.90	0
ELRC-3855-SWPS_University_Soci	v1	Tatoeba	v2022-03-03	111	915310	1	.90	0
ELRC-3855-SWPS_University_Soci	v1	Tatoeba	v2021-03-10	111	848530	1	.90	0
ELRC-3855-SWPS_University_Soci	v1	QED	v2.0a	111	841028	1	.90	0
ELRC-3855-SWPS_University_Soci	v1	Tatoeba	v2020-11-09	111	827173	1	.90	0
ELRC-3855-SWPS_University_Soci	v1	Tatoeba	v2021-07-22	111	817271	1	.90	0
ELRC-3855-SWPS_University_Soci	v1	Tatoeba	v2020-05-31	111	780473	1	.90	0
ELRC-3855-SWPS_University_Soci	v1	Tatoeba	v20190709	111	707235	1	.90	0
ELRC-3855-SWPS_University_Soci	v1	EOPC	v2022	111	313828	1	.90	0
ELRC-3855-SWPS_University_Soci	v1	Tatoeba	v2	111	154640	1	.90	0
ELRC-3855-SWPS_University_Soci	v1	KDE4	v2	111	138686	1	.90	0
ELRC-3855-SWPS_University_Soci	v1	TED2013	v1.1	111	132315	1	.90	0
ELRC-3855-SWPS_University_Soci	v1	EUbookshop	v2	111	65847	1	.90	0
ELRC-3855-SWPS_University_Soci	v1	KDEdoc	v1	111	2897	1	.90	.03
ELRC-3855-SWPS_University_Soci	v1	WikiMatrix	v1	111	17794557	0	0	0
ELRC-3855-SWPS_University_Soci	v1	MultiUN	v1	111	10179946	0	0	0
ELRC-3855-SWPS_University_Soci	v1	wikimedia	v20230407	111	3471519	0	0	0
ELRC-3855-SWPS_University_Soci	v1	wikimedia	v20210402	111	2065858	0	0	0
ELRC-3855-SWPS_University_Soci	v1	LinguaTools-WikiTitles	v2014	111	1930959	0	0	0
ELRC-3855-SWPS_University_Soci	v1	WikiTitles	v3	111	1034760	0	0	0
ELRC-3855-SWPS_University_Soci	v1	Wikipedia	v1.0	111	658658	0	0	0
ELRC-3855-SWPS_University_Soci	v1	News-Commentary	v16	111	387233	0	0	0
ELRC-3855-SWPS_University_Soci	v1	News-Commentary	v14	111	332790	0	0	0
ELRC-3855-SWPS_University_Soci	v1	News-Commentary	v9.0	111	240936	0	0	0
ELRC-3855-SWPS_University_Soci	v1	News-Commentary	v9.1	111	240936	0	0	0
ELRC-3855-SWPS_University_Soci	v1	News-Commentary	v11	111	224371	0	0	0
ELRC-3855-SWPS_University_Soci	v1	GlobalVoices	v2018q4	111	198961	0	0	0
ELRC-3855-SWPS_University_Soci	v1	GlobalVoices	v2017q3	111	157368	0	0	0
ELRC-3855-SWPS_University_Soci	v1	ELRC-5183-SciPar_Ukraine	v1	111	139020	0	0	0
ELRC-3855-SWPS_University_Soci	v1	Tanzil	v1	111	118237	0	0	0
ELRC-3855-SWPS_University_Soci	v1	GlobalVoices	v2015	111	103535	0	0	0
ELRC-3855-SWPS_University_Soci	v1	OpenSubtitles	v1	111	83429	0	0	0
ELRC-3855-SWPS_University_Soci	v1	UN	v20090831	111	57676	0	0	0
ELRC-3855-SWPS_University_Soci	v1	Mozilla-I10n	v1	111	50920	0	0	0
ELRC-3855-SWPS_University_Soci	v1	OpenOffice	v3	111	46732	0	0	0
ELRC-3855-SWPS_University_Soci	v1	TildeMODEL	v2018	111	40307	0	0	0
ELRC-3855-SWPS_University_Soci	v1	wikimedia	v20190628	111	39678	0	0	0
ELRC-3855-SWPS_University_Soci	v1	bible-uedin	v1	111	34658	0	0	0
ELRC-3855-SWPS_University_Soci	v1	Books	v1	111	26811	0	0	0
ELRC-3855-SWPS_University_Soci	v1	GoURMET	v1	111	23444	0	0	0
ELRC-3855-SWPS_University_Soci	v1	GoURMET	v2	111	23444	0	0	0
ELRC-3855-SWPS_University_Soci	v1	infopankki	v1	111	21471	0	0	0
ELRC-3855-SWPS_University_Soci	v1	ELRC_2922	v1	111	4074	0	0	0
ELRC-3855-SWPS_University_Soci	v1	ELRC-3075-wikipedia_health	v1	111	4074	0	0	0
ELRC-3855-SWPS_University_Soci	v1	ELRC-wikipedia_health	v1	111	4074	0	0	0
ELRC-3855-SWPS_University_Soci	v1	ada83	v1	111	4037	0	0	0
ELRC-3855-SWPS_University_Soci	v1	ELRC-5067-SciPar	v1	111	3995	0	0	0
ELRC-3855-SWPS_University_Soci	v1	GNOME	v1	111	3488	0	0	0
ELRC-3855-SWPS_University_Soci	v1	tico-19	v2020-10-28	111	3322	0	0	0
ELRC-3855-SWPS_University_Soci	v1	MDN_Web_Docs	v2023-09-25	111	2037	0	0	0
ELRC-3855-SWPS_University_Soci	v1	WMT-News	v2019	111	1994	0	0	0
ELRC-3855-SWPS_University_Soci	v1	tldr-pages	v2023-08-29	111	825	0	0	0
ELRC-3855-SWPS_University_Soci	v1	Ubuntu	v14.10	111	45	0	0	0
