corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2451-Pleananna_ITBC_le	v1	ELRC-2458-Tarmaocht_agus_aistr	v1	13	324	13	100.00	4.01
ELRC-2451-Pleananna_ITBC_le	v1	XLEnt	v1.1	13	50823	1	7.69	0
ELRC-2451-Pleananna_ITBC_le	v1	XLEnt	v1	13	50823	1	7.69	0
ELRC-2451-Pleananna_ITBC_le	v1	XLEnt	v1.2	13	50823	1	7.69	0
ELRC-2451-Pleananna_ITBC_le	v1	NLLB	v1	13	7616151	0	0	0
ELRC-2451-Pleananna_ITBC_le	v1	MultiParaCrawl	v9	13	2767612	0	0	0
ELRC-2451-Pleananna_ITBC_le	v1	MultiParaCrawl	v9b	13	2767612	0	0	0
ELRC-2451-Pleananna_ITBC_le	v1	ParaCrawl	v9	13	2767612	0	0	0
ELRC-2451-Pleananna_ITBC_le	v1	MultiParaCrawl	v7.1	13	2333929	0	0	0
ELRC-2451-Pleananna_ITBC_le	v1	ParaCrawl	v7.1	13	2333929	0	0	0
ELRC-2451-Pleananna_ITBC_le	v1	MultiParaCrawl	v8	13	1613548	0	0	0
ELRC-2451-Pleananna_ITBC_le	v1	ParaCrawl	v8	13	1613548	0	0	0
ELRC-2451-Pleananna_ITBC_le	v1	HPLT	v1	13	949862	0	0	0
ELRC-2451-Pleananna_ITBC_le	v1	MultiHPLT	v1	13	949862	0	0	0
ELRC-2451-Pleananna_ITBC_le	v1	MultiParaCrawl	v5	13	785536	0	0	0
ELRC-2451-Pleananna_ITBC_le	v1	ParaCrawl	v5	13	785536	0	0	0
ELRC-2451-Pleananna_ITBC_le	v1	ParaCrawl	v4	13	357070	0	0	0
ELRC-2451-Pleananna_ITBC_le	v1	ELRC-4145-NTEU_TierA	v1	13	274155	0	0	0
ELRC-2451-Pleananna_ITBC_le	v1	ELRC-4167-NTEU_TierA	v1	13	263541	0	0	0
ELRC-2451-Pleananna_ITBC_le	v1	ELRC-4160-NTEU_TierA	v1	13	263212	0	0	0
ELRC-2451-Pleananna_ITBC_le	v1	ELRC-4228-NTEU_TierA	v1	13	242953	0	0	0
ELRC-2451-Pleananna_ITBC_le	v1	ELRC-4251-NTEU_TierA	v1	13	241900	0	0	0
ELRC-2451-Pleananna_ITBC_le	v1	ELRC-4164-NTEU_TierA	v1	13	238957	0	0	0
