corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MDN_Web_Docs	v2023-09-25	HPLT	v2	86246	18894014	828	.96	0
MDN_Web_Docs	v2023-09-25	MultiHPLT	v2	86246	18894014	828	.96	0
MDN_Web_Docs	v2023-09-25	JParaCrawl	v3.0	86246	21626824	755	.87	0
MDN_Web_Docs	v2023-09-25	XLEnt	v1.1	86246	6082819	327	.37	0
MDN_Web_Docs	v2023-09-25	XLEnt	v1.2	86246	6082819	327	.37	0
MDN_Web_Docs	v2023-09-25	XLEnt	v1	86246	6082819	327	.37	0
MDN_Web_Docs	v2023-09-25	KDE4	v2	86246	114199	274	.31	.23
MDN_Web_Docs	v2023-09-25	LinguaTools-WikiTitles	v2014	86246	7374389	252	.29	0
MDN_Web_Docs	v2023-09-25	MultiCCAligned	v1	86246	25892129	209	.24	0
MDN_Web_Docs	v2023-09-25	CCAligned	v1	86246	14819515	185	.21	0
MDN_Web_Docs	v2023-09-25	CCMatrix	v1	86246	40319646	176	.20	0
MDN_Web_Docs	v2023-09-25	NLLB	v1	86246	40318727	176	.20	0
MDN_Web_Docs	v2023-09-25	WikiTitles	v3	86246	713735	145	.16	.02
MDN_Web_Docs	v2023-09-25	wikimedia	v20230407	86246	260305	83	.09	.03
MDN_Web_Docs	v2023-09-25	wikimedia	v20210402	86246	155843	76	.08	.04
MDN_Web_Docs	v2023-09-25	KFTT	v1.0	86246	428858	34	.03	0
MDN_Web_Docs	v2023-09-25	OpenSubtitles	v2018	86246	1917056	21	.02	0
MDN_Web_Docs	v2023-09-25	OpenSubtitles	v2016	86246	1420102	16	.01	0
MDN_Web_Docs	v2023-09-25	Ubuntu	v14.10	86246	4913	12	.01	.24
MDN_Web_Docs	v2023-09-25	JESC	v2019-12-05	86246	2794913	1	0	0
MDN_Web_Docs	v2023-09-25	WikiMatrix	v1	86246	851707	3	0	0
MDN_Web_Docs	v2023-09-25	QED	v2.0a	86246	491569	0	0	0
MDN_Web_Docs	v2023-09-25	TED2020	v1	86246	358167	1	0	0
MDN_Web_Docs	v2023-09-25	Tatoeba	v2023-04-12	86246	215594	1	0	0
MDN_Web_Docs	v2023-09-25	NeuLab-TedTalks	v1	86246	213706	1	0	0
MDN_Web_Docs	v2023-09-25	Tatoeba	v2022-03-03	86246	211435	1	0	0
MDN_Web_Docs	v2023-09-25	Tatoeba	v2021-07-22	86246	208638	1	0	0
MDN_Web_Docs	v2023-09-25	Tatoeba	v2021-03-10	86246	206722	1	0	0
MDN_Web_Docs	v2023-09-25	Tatoeba	v2020-11-09	86246	204759	1	0	0
MDN_Web_Docs	v2023-09-25	Tatoeba	v2020-05-31	86246	203465	0	0	0
MDN_Web_Docs	v2023-09-25	Tatoeba	v20190709	86246	202150	0	0	0
MDN_Web_Docs	v2023-09-25	Tatoeba	v2	86246	185593	0	0	0
MDN_Web_Docs	v2023-09-25	Tanzil	v1	86246	92203	0	0	0
MDN_Web_Docs	v2023-09-25	ALT	v2019	86246	18086	1	0	0
MDN_Web_Docs	v2023-09-25	PHP	v1	86246	12017	4	0	.03
MDN_Web_Docs	v2023-09-25	OpenSubtitles	v1	86246	5581	0	0	0
MDN_Web_Docs	v2023-09-25	News-Commentary	v14	86246	638	1	0	.15
MDN_Web_Docs	v2023-09-25	News-Commentary	v16	86246	638	1	0	.15
MDN_Web_Docs	v2023-09-25	News-Commentary	v11	86246	637	0	0	0
MDN_Web_Docs	v2023-09-25	News-Commentary	v9.0	86246	637	0	0	0
MDN_Web_Docs	v2023-09-25	News-Commentary	v9.1	86246	637	0	0	0
MDN_Web_Docs	v2023-09-25	tldr-pages	v2023-08-29	86246	600	1	0	.16
MDN_Web_Docs	v2023-09-25	EUbookshop	v2	86246	96	0	0	0
MDN_Web_Docs	v2023-09-25	GNOME	v1	86246	50	4	0	8.00
