corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2729-EMEA	v1	ELRC-EMEA	v1	776476	776476	776308	99.97	99.97
ELRC-2729-EMEA	v1	TildeMODEL	v2018	776476	2075987	237060	30.53	11.41
ELRC-2729-EMEA	v1	ELRC-4269-NTEU_TierA	v1	776476	7895523	62741	8.08	.79
ELRC-2729-EMEA	v1	EMEA	v3	776476	331993	62743	8.08	18.89
ELRC-2729-EMEA	v1	ParaCrawl	v9	776476	13063805	19408	2.49	.14
ELRC-2729-EMEA	v1	CCAligned	v1	776476	4821281	6632	.85	.13
ELRC-2729-EMEA	v1	CCMatrix	v1	776476	16609664	1664	.21	.01
ELRC-2729-EMEA	v1	DGT	v2019	776476	3671728	1197	.15	.03
ELRC-2729-EMEA	v1	XLEnt	v1.1	776476	1256487	291	.03	.02
ELRC-2729-EMEA	v1	XLEnt	v1.2	776476	1256487	291	.03	.02
ELRC-2729-EMEA	v1	XLEnt	v1	776476	1256487	291	.03	.02
ELRC-2729-EMEA	v1	JRC-Acquis	v3.0	776476	507359	165	.02	.03
ELRC-2729-EMEA	v1	EUbookshop	v2	776476	381309	174	.02	.04
ELRC-2729-EMEA	v1	KDE4	v2	776476	81206	210	.02	.25
ELRC-2729-EMEA	v1	Europarl	v8	776476	621253	13	0	0
ELRC-2729-EMEA	v1	OpenSubtitles	v2018	776476	452998	18	0	0
ELRC-2729-EMEA	v1	ELRC-5067-SciPar	v1	776476	347473	1	0	0
ELRC-2729-EMEA	v1	QED	v2.0a	776476	68105	7	0	.01
ELRC-2729-EMEA	v1	ECB	v1	776476	65318	66	0	.10
ELRC-2729-EMEA	v1	ELITR-ECA	v1	776476	56639	26	0	.04
ELRC-2729-EMEA	v1	TED2020	v1	776476	54132	5	0	0
ELRC-2729-EMEA	v1	ELRC-399-International_Agreem	v1	776476	40897	32	0	.07
ELRC-2729-EMEA	v1	ELRA-W0158	v1	776476	40896	31	0	.07
ELRC-2729-EMEA	v1	ELRC-3578-EUR_LEX_covid	v1	776476	22466	3	0	.01
ELRC-2729-EMEA	v1	ELRC-EUR_LEX	v1	776476	22466	3	0	.01
ELRC-2729-EMEA	v1	ELRC-2022-EUIPO_2017	v1	776476	17255	62	0	.35
ELRC-2729-EMEA	v1	ELRC-EUIPO_2017	v1	776476	17255	62	0	.35
ELRC-2729-EMEA	v1	bible-uedin	v1	776476	15837	0	0	0
ELRC-2729-EMEA	v1	ELRC-1130-www.visitestonia.com	v1	776476	13834	3	0	.02
ELRC-2729-EMEA	v1	ELRC-www.visitestonia.com	v1	776476	13834	3	0	.02
ELRC-2729-EMEA	v1	ELRC-2888-EU_publications_medi	v1	776476	13034	47	0	.36
ELRC-2729-EMEA	v1	ELRC-EU_publications	v1	776476	13034	47	0	.36
ELRC-2729-EMEA	v1	wikimedia	v20210402	776476	12154	14	0	.11
ELRC-2729-EMEA	v1	ELRC-715-Finance_Economics_Ba	v1	776476	11600	6	0	.05
ELRC-2729-EMEA	v1	ELRA-W0216	v1	776476	11599	5	0	.04
ELRC-2729-EMEA	v1	ELRC-402-MFA_Latvia	v1	776476	7194	1	0	.01
ELRC-2729-EMEA	v1	ELRA-W0159	v1	776476	7193	0	0	0
ELRC-2729-EMEA	v1	ELRC-433-State_Latvian	v1	776476	6862	11	0	.16
ELRC-2729-EMEA	v1	ELRA-W0169	v1	776476	6861	10	0	.14
ELRC-2729-EMEA	v1	EUconst	v1	776476	6697	36	0	.53
ELRC-2729-EMEA	v1	ELRC-3619-presscorner_covid	v1	776476	6681	2	0	.02
ELRC-2729-EMEA	v1	ELRC-presscorner_covid	v1	776476	6681	2	0	.02
ELRC-2729-EMEA	v1	WMT-News	v2019	776476	4004	0	0	0
ELRC-2729-EMEA	v1	GNOME	v1	776476	3988	35	0	.87
ELRC-2729-EMEA	v1	ELRC_3382	v1	776476	3737	1	0	.02
ELRC-2729-EMEA	v1	wikimedia	v20190628	776476	2795	4	0	.14
ELRC-2729-EMEA	v1	ECDC	v2016-03-16	776476	2452	13	0	.53
ELRC-2729-EMEA	v1	ELRC-3477-EC_EUROPA_covid	v1	776476	2405	5	0	.20
ELRC-2729-EMEA	v1	ELRC-EC_EUROPA	v1	776476	2405	5	0	.20
ELRC-2729-EMEA	v1	ELRC-4994-Latvian_Financial_MT	v1	776476	2001	2	0	.09
ELRC-2729-EMEA	v1	Tatoeba	v2022-03-03	776476	1651	2	0	.12
ELRC-2729-EMEA	v1	Tatoeba	v2020-11-09	776476	1633	2	0	.12
ELRC-2729-EMEA	v1	Tatoeba	v2021-03-10	776476	1633	2	0	.12
ELRC-2729-EMEA	v1	Tatoeba	v2021-07-22	776476	1633	2	0	.12
ELRC-2729-EMEA	v1	Tatoeba	v2020-05-31	776476	1630	1	0	.06
ELRC-2729-EMEA	v1	Tatoeba	v20190709	776476	1623	1	0	.06
ELRC-2729-EMEA	v1	Ubuntu	v14.10	776476	1170	4	0	.34
ELRC-2729-EMEA	v1	Tatoeba	v2	776476	1039	0	0	0
ELRC-2729-EMEA	v1	ELRC-3453-covid19.gov.lv	v1	776476	826	4	0	.48
ELRC-2729-EMEA	v1	ELRC-3217-antibiotic	v1	776476	809	3	0	.37
ELRC-2729-EMEA	v1	ELRC-antibiotic	v1	776476	809	3	0	.37
ELRC-2729-EMEA	v1	ELRC-3306-EUROPARL_covid	v1	776476	723	2	0	.27
ELRC-2729-EMEA	v1	ELRC-EUROPARL_covid	v1	776476	723	2	0	.27
ELRC-2729-EMEA	v1	ELRC_2923	v1	776476	579	1	0	.17
ELRC-2729-EMEA	v1	ELRC-2741-vaccination	v1	776476	521	5	0	.95
ELRC-2729-EMEA	v1	ELRC-vaccination	v1	776476	521	5	0	.95
ELRC-2729-EMEA	v1	ELRC-3089-wikipedia_health	v1	776476	143	1	0	.69
ELRC-2729-EMEA	v1	ELRC-wikipedia_health	v1	776476	143	1	0	.69
ELRC-2729-EMEA	v1	ELRC_2922	v1	776476	142	0	0	0
ELRC-2729-EMEA	v1	ELRA-W0308	v1	776476	100	0	0	0
ELRC-2729-EMEA	v1	ELRC-648-Letter_rights_person	v1	776476	84	1	0	1.19
