corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2461-press_releases_Forei	v1	ELRC-4271-NTEU_TierA	v1	15217	7312708	15217	100.00	.20
ELRC-2461-press_releases_Forei	v1	EOPC	v2022	15217	1788396	6904	45.37	.38
ELRC-2461-press_releases_Forei	v1	ELRA-W0168	v1	15217	26821	6357	41.77	23.70
ELRC-2461-press_releases_Forei	v1	ELRC-431-Estonian_Foreign_Aff	v1	15217	26821	6357	41.77	23.70
ELRC-2461-press_releases_Forei	v1	CCMatrix	v1	15217	31007083	2000	13.14	0
ELRC-2461-press_releases_Forei	v1	NLLB	v1	15217	30756250	1996	13.11	0
ELRC-2461-press_releases_Forei	v1	MultiParaCrawl	v8	15217	6718000	517	3.39	0
ELRC-2461-press_releases_Forei	v1	ParaCrawl	v8	15217	6718000	517	3.39	0
ELRC-2461-press_releases_Forei	v1	MultiParaCrawl	v9	15217	7032296	428	2.81	0
ELRC-2461-press_releases_Forei	v1	MultiParaCrawl	v9b	15217	7032296	428	2.81	0
ELRC-2461-press_releases_Forei	v1	ParaCrawl	v9	15217	7032296	428	2.81	0
ELRC-2461-press_releases_Forei	v1	MultiParaCrawl	v7.1	15217	3052279	82	.53	0
ELRC-2461-press_releases_Forei	v1	ParaCrawl	v7.1	15217	3052279	82	.53	0
ELRC-2461-press_releases_Forei	v1	HPLT	v1	15217	5498414	59	.38	0
ELRC-2461-press_releases_Forei	v1	MultiHPLT	v1	15217	5498414	59	.38	0
ELRC-2461-press_releases_Forei	v1	CCAligned	v1	15217	4354555	48	.31	0
ELRC-2461-press_releases_Forei	v1	MultiCCAligned	v1.1	15217	4354555	48	.31	0
ELRC-2461-press_releases_Forei	v1	MultiCCAligned	v1	15217	4354555	48	.31	0
ELRC-2461-press_releases_Forei	v1	MultiParaCrawl	v5	15217	1431163	43	.28	0
ELRC-2461-press_releases_Forei	v1	ParaCrawl	v5	15217	1431163	43	.28	0
ELRC-2461-press_releases_Forei	v1	OpenSubtitles	v2018	15217	10653542	29	.19	0
ELRC-2461-press_releases_Forei	v1	ELRC-4163-NTEU_TierA	v1	15217	6155441	29	.19	0
ELRC-2461-press_releases_Forei	v1	ELRC-4210-NTEU_TierA	v1	15217	5975576	30	.19	0
ELRC-2461-press_releases_Forei	v1	ELRC-4158-NTEU_TierA	v1	15217	5962071	29	.19	0
ELRC-2461-press_releases_Forei	v1	OpenSubtitles	v2016	15217	8829129	28	.18	0
ELRC-2461-press_releases_Forei	v1	ELRC-4240-NTEU_TierA	v1	15217	6766037	28	.18	0
ELRC-2461-press_releases_Forei	v1	ELRC-4186-NTEU_TierA	v1	15217	6262905	28	.18	0
ELRC-2461-press_releases_Forei	v1	ELRC-4280-NTEU_TierA	v1	15217	5963160	28	.18	0
ELRC-2461-press_releases_Forei	v1	ELRC-4133-NTEU_TierA	v1	15217	6234288	27	.17	0
ELRC-2461-press_releases_Forei	v1	ELRC-4138-NTEU_TierA	v1	15217	6032328	27	.17	0
ELRC-2461-press_releases_Forei	v1	ELRC-4199-NTEU_TierA	v1	15217	6001391	27	.17	0
ELRC-2461-press_releases_Forei	v1	ELRC-4218-NTEU_TierA	v1	15217	5950940	26	.17	0
ELRC-2461-press_releases_Forei	v1	ELRC-4246-NTEU_TierA	v1	15217	5799265	26	.17	0
ELRC-2461-press_releases_Forei	v1	ELRC-4148-NTEU_TierA	v1	15217	5766863	27	.17	0
ELRC-2461-press_releases_Forei	v1	ELRC-4257-NTEU_TierA	v1	15217	5562975	27	.17	0
ELRC-2461-press_releases_Forei	v1	ELRC-4173-NTEU_TierA	v1	15217	5559965	26	.17	0
ELRC-2461-press_releases_Forei	v1	ELRC-4252-NTEU_TierA	v1	15217	5223229	27	.17	0
ELRC-2461-press_releases_Forei	v1	ELRC-4225-NTEU_TierA	v1	15217	5076042	27	.17	0
ELRC-2461-press_releases_Forei	v1	ELRC-4206-NTEU_TierA	v1	15217	5720488	25	.16	0
ELRC-2461-press_releases_Forei	v1	ELRA-W0154	v1	15217	11314	25	.16	.22
ELRC-2461-press_releases_Forei	v1	ELRC-393-Estonian_Cabinet_Min	v1	15217	11314	25	.16	.22
ELRC-2461-press_releases_Forei	v1	OpenSubtitles	v2012	15217	5042792	24	.15	0
ELRC-2461-press_releases_Forei	v1	ELRC-4285-NTEU_TierA	v1	15217	3864008	23	.15	0
ELRC-2461-press_releases_Forei	v1	ELRC-939-vp2006_2016.presiden	v1	15217	28568	22	.14	.07
ELRC-2461-press_releases_Forei	v1	ELRC-4230-NTEU_TierA	v1	15217	4078050	20	.13	0
ELRC-2461-press_releases_Forei	v1	OpenSubtitles	v2013	15217	2566968	20	.13	0
ELRC-2461-press_releases_Forei	v1	ParaCrawl	v1	15217	924839	20	.13	0
ELRC-2461-press_releases_Forei	v1	WikiMatrix	v1	15217	2014166	18	.11	0
ELRC-2461-press_releases_Forei	v1	Europarl	v8	15217	653015	17	.11	0
ELRC-2461-press_releases_Forei	v1	Europarl	v7	15217	652638	17	.11	0
ELRC-2461-press_releases_Forei	v1	ELRC-4231-NTEU_TierA	v1	15217	4043422	16	.10	0
ELRC-2461-press_releases_Forei	v1	TildeMODEL	v2018	15217	2074632	16	.10	0
ELRC-2461-press_releases_Forei	v1	ELRC-938-vp2001_2006.presiden	v1	15217	24889	14	.09	.05
ELRC-2461-press_releases_Forei	v1	XLEnt	v1.1	15217	1445285	11	.07	0
ELRC-2461-press_releases_Forei	v1	XLEnt	v1	15217	1445285	11	.07	0
ELRC-2461-press_releases_Forei	v1	XLEnt	v1.2	15217	1445285	11	.07	0
ELRC-2461-press_releases_Forei	v1	ParaCrawl	v4	15217	928739	12	.07	0
ELRC-2461-press_releases_Forei	v1	EUbookshop	v2	15217	512391	11	.07	0
