corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-1058-University_Library_Z	v1	ELRA-W0135	v1	2323	2323	2323	100.00	100.00
ELRC-1058-University_Library_Z	v1	ELRC-4142-NTEU_TierA	v1	2323	2152367	2321	99.91	.10
ELRC-1058-University_Library_Z	v1	ParaCrawl	v9	2323	877766608	434	18.68	0
ELRC-1058-University_Library_Z	v1	CCMatrix	v1	2323	1341614085	61	2.62	0
ELRC-1058-University_Library_Z	v1	CCAligned	v1	2323	405094222	38	1.63	0
ELRC-1058-University_Library_Z	v1	JParaCrawl	v3.0	2323	22179932	31	1.33	0
ELRC-1058-University_Library_Z	v1	Samanantar	v0.2	2323	16891660	31	1.33	0
ELRC-1058-University_Library_Z	v1	ELRC-4248-NTEU_TierA	v1	2323	12854274	31	1.33	0
ELRC-1058-University_Library_Z	v1	OpenSubtitles	v2018	2323	102548132	30	1.29	0
ELRC-1058-University_Library_Z	v1	EuroPat	v3	2323	79873063	30	1.29	0
ELRC-1058-University_Library_Z	v1	EuroPat	v2	2323	70531170	30	1.29	0
ELRC-1058-University_Library_Z	v1	giga-fren	v2	2323	20786998	30	1.29	0
ELRC-1058-University_Library_Z	v1	ELRC-4239-NTEU_TierA	v1	2323	11906559	30	1.29	0
ELRC-1058-University_Library_Z	v1	ELRC-4268-NTEU_TierA	v1	2323	11782507	30	1.29	0
ELRC-1058-University_Library_Z	v1	LinguaTools-WikiTitles	v2014	2323	8265652	30	1.29	0
ELRC-1058-University_Library_Z	v1	ELRC-4270-NTEU_TierA	v1	2323	7252413	30	1.29	0
ELRC-1058-University_Library_Z	v1	ELRC-4269-NTEU_TierA	v1	2323	7234848	30	1.29	0
ELRC-1058-University_Library_Z	v1	ELRC-4271-NTEU_TierA	v1	2323	7211577	30	1.29	0
ELRC-1058-University_Library_Z	v1	TildeMODEL	v2018	2323	5686357	30	1.29	0
ELRC-1058-University_Library_Z	v1	SciELO	v1	2323	3061142	30	1.29	0
ELRC-1058-University_Library_Z	v1	IITB	v2.0	2323	1105433	30	1.29	0
ELRC-1058-University_Library_Z	v1	StanfordNLP-NMT	v1.0	2323	14386355	29	1.24	0
ELRC-1058-University_Library_Z	v1	wikimedia	v20210402	2323	11389460	29	1.24	0
ELRC-1058-University_Library_Z	v1	QED	v2.0a	2323	7299297	29	1.24	0
ELRC-1058-University_Library_Z	v1	ELRC-4154-NTEU_TierA	v1	2323	7119873	29	1.24	0
ELRC-1058-University_Library_Z	v1	JRC-Acquis	v3.0	2323	1923776	29	1.24	0
ELRC-1058-University_Library_Z	v1	GoURMET	v1	2323	1541708	29	1.24	0
ELRC-1058-University_Library_Z	v1	GlobalVoices	v2018q4	2323	1154583	29	1.24	0
ELRC-1058-University_Library_Z	v1	GlobalVoices	v2017q3	2323	1091521	29	1.24	0
ELRC-1058-University_Library_Z	v1	GlobalVoices	v2015	2323	954153	29	1.24	0
ELRC-1058-University_Library_Z	v1	ELRC-396-Foreign_Affairs_Norw	v1	2323	669717	29	1.24	0
ELRC-1058-University_Library_Z	v1	ELRC-EUIPO_law	v1	2323	485617	29	1.24	0
ELRC-1058-University_Library_Z	v1	wikimedia	v20190628	2323	352711	29	1.24	0
ELRC-1058-University_Library_Z	v1	ELRC-1077-EUIPO_law	v1	2323	249932	29	1.24	.01
ELRC-1058-University_Library_Z	v1	ELRC-5125-IRC_Conditions_award	v1	2323	456	29	1.24	6.35
ELRC-1058-University_Library_Z	v1	EuroPat	v1	2323	22132306	28	1.20	0
ELRC-1058-University_Library_Z	v1	Wikipedia	v1.0	2323	7646905	28	1.20	0
ELRC-1058-University_Library_Z	v1	Europarl	v8	2323	2375417	28	1.20	0
ELRC-1058-University_Library_Z	v1	Anuvaad	v1	2323	1950854	28	1.20	0
ELRC-1058-University_Library_Z	v1	ParIce	v1	2323	1364589	28	1.20	0
ELRC-1058-University_Library_Z	v1	MIZAN	v1	2323	1016854	28	1.20	0
ELRC-1058-University_Library_Z	v1	Nunavut_Hansard	v3.0.1	2323	744551	28	1.20	0
ELRC-1058-University_Library_Z	v1	News-Commentary	v16	2323	633326	28	1.20	0
ELRC-1058-University_Library_Z	v1	EhuHac	v1	2323	596213	28	1.20	0
ELRC-1058-University_Library_Z	v1	News-Commentary	v14	2323	530397	28	1.20	0
ELRC-1058-University_Library_Z	v1	KFTT	v1.0	2323	433311	28	1.20	0
ELRC-1058-University_Library_Z	v1	EMEA	v3	2323	316149	28	1.20	0
ELRC-1058-University_Library_Z	v1	Joshua-IPC	v1	2323	198174	28	1.20	.01
ELRC-1058-University_Library_Z	v1	memat	v1	2323	145098	28	1.20	.01
ELRC-1058-University_Library_Z	v1	ELRC-425-Lithuanian_legislati	v1	2323	126666	28	1.20	.02
ELRC-1058-University_Library_Z	v1	ELRC-1076-EUIPO_law	v1	2323	114632	28	1.20	.02
ELRC-1058-University_Library_Z	v1	ELRC-Secretariat_General	v1	2323	113374	28	1.20	.02
ELRC-1058-University_Library_Z	v1	ELRA-W0138	v1	2323	90058	28	1.20	.03
ELRC-1058-University_Library_Z	v1	ELRC-1075-EUIPO_law	v1	2323	90058	28	1.20	.03
ELRC-1058-University_Library_Z	v1	SUMMA	v1	2323	89864	28	1.20	.03
ELRC-1058-University_Library_Z	v1	pmindia	v1	2323	80655	28	1.20	.03
ELRC-1058-University_Library_Z	v1	ELRA-W0191	v1	2323	61046	28	1.20	.04
ELRC-1058-University_Library_Z	v1	ELRC-490-Secretariat_General_	v1	2323	61046	28	1.20	.04
ELRC-1058-University_Library_Z	v1	SPC	v1	2323	59926	28	1.20	.04
ELRC-1058-University_Library_Z	v1	ELRC-768-corpora_State_Admini	v1	2323	49864	28	1.20	.05
ELRC-1058-University_Library_Z	v1	XhosaNavy	v1	2323	49263	28	1.20	.05
ELRC-1058-University_Library_Z	v1	Bianet	v1	2323	43553	28	1.20	.06
ELRC-1058-University_Library_Z	v1	ELRC-4329-PRINCIPLE_MVEP_legal	v1	2323	41525	28	1.20	.06
ELRC-1058-University_Library_Z	v1	ELRC-1078-EUIPO_law	v1	2323	35026	28	1.20	.07
