corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-784-Coimisineir_Teanga_R	v1	ELRA-W0224	v1	1227	1226	1199	97.71	97.79
ELRC-784-Coimisineir_Teanga_R	v1	ELRC-801-Coimisineir_Teanga_R	v1	1227	2103	1022	83.29	48.59
ELRC-784-Coimisineir_Teanga_R	v1	ELRA-W0230	v1	1227	2102	995	81.09	47.33
ELRC-784-Coimisineir_Teanga_R	v1	ParaCrawl	v9	1227	3245616	66	5.37	0
ELRC-784-Coimisineir_Teanga_R	v1	ELRC-2469-Ritis_Airgeadais_Oif	v1	1227	488	11	.89	2.25
ELRC-784-Coimisineir_Teanga_R	v1	ELRC-2441-_Chonradh_don	v1	1227	1998	5	.40	.25
ELRC-784-Coimisineir_Teanga_R	v1	ELRC-2442-_Chonradh_Ginearlta	v1	1227	7563	4	.32	.05
ELRC-784-Coimisineir_Teanga_R	v1	KDE4	v2	1227	98693	3	.24	0
ELRC-784-Coimisineir_Teanga_R	v1	ELRC-805-Udras_na_Gaeltachta	v1	1227	1436	3	.24	.20
ELRC-784-Coimisineir_Teanga_R	v1	ELRC-5125-IRC_Conditions_award	v1	1227	315	3	.24	.95
ELRC-784-Coimisineir_Teanga_R	v1	DGT	v2019	1227	173204	2	.16	0
ELRC-784-Coimisineir_Teanga_R	v1	EUbookshop	v2	1227	91074	2	.16	0
ELRC-784-Coimisineir_Teanga_R	v1	EUconst	v1	1227	6718	2	.16	.02
ELRC-784-Coimisineir_Teanga_R	v1	ELRC-5060-A_mix_annual	v1	1227	6588	2	.16	.03
ELRC-784-Coimisineir_Teanga_R	v1	ELRC-2867-EU_publications_medi	v1	1227	410	2	.16	.48
ELRC-784-Coimisineir_Teanga_R	v1	ELRC-EU_publications	v1	1227	410	2	.16	.48
ELRC-784-Coimisineir_Teanga_R	v1	ELRC-780-Coimisineir_Teanga	v1	1227	313	2	.16	.63
ELRC-784-Coimisineir_Teanga_R	v1	ELRC-5138-Preasritis__Choliste	v1	1227	171	2	.16	1.16
ELRC-784-Coimisineir_Teanga_R	v1	XLEnt	v1.1	1227	170416	1	.08	0
ELRC-784-Coimisineir_Teanga_R	v1	XLEnt	v1	1227	170416	1	.08	0
ELRC-784-Coimisineir_Teanga_R	v1	XLEnt	v1.2	1227	170416	1	.08	0
ELRC-784-Coimisineir_Teanga_R	v1	ELRC-781-Gaois_legislation	v1	1227	68272	1	.08	0
ELRC-784-Coimisineir_Teanga_R	v1	GNOME	v1	1227	15602	1	.08	0
ELRC-784-Coimisineir_Teanga_R	v1	wikimedia	v20210402	1227	9931	1	.08	.01
ELRC-784-Coimisineir_Teanga_R	v1	ELRC-2438-www.citizensinformat	v1	1227	6690	1	.08	.01
ELRC-784-Coimisineir_Teanga_R	v1	ELRC-2443-LithrenGrasinOG	v1	1227	3684	1	.08	.02
ELRC-784-Coimisineir_Teanga_R	v1	ELRC-2414-Tuarasclaca_Bliantla	v1	1227	2954	1	.08	.03
