corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EUconst	v1	ELRC-4268-NTEU_TierA	v1	6598	12468100	3869	58.63	.03
EUconst	v1	EUbookshop	v2	6598	1753373	1845	27.96	.10
EUconst	v1	DGT	v2019	6598	3635425	472	7.15	.01
EUconst	v1	ParaCrawl	v9	6598	49109340	460	6.97	0
EUconst	v1	CCMatrix	v1	6598	76586290	402	6.09	0
EUconst	v1	JRC-Acquis	v3.0	6598	493351	353	5.35	.07
EUconst	v1	TildeMODEL	v2018	6598	3185574	324	4.91	.01
EUconst	v1	EMEA	v3	6598	347727	183	2.77	.05
EUconst	v1	LinguaTools-WikiTitles	v2014	6598	7759117	179	2.71	0
EUconst	v1	XLEnt	v1.1	6598	3403994	152	2.30	0
EUconst	v1	XLEnt	v1.2	6598	3403994	152	2.30	0
EUconst	v1	XLEnt	v1	6598	3403994	152	2.30	0
EUconst	v1	KDE4	v2	6598	192221	98	1.48	.05
EUconst	v1	ELITR-ECA	v1	6598	336379	75	1.13	.02
EUconst	v1	Europarl	v8	6598	1846661	67	1.01	0
EUconst	v1	CCAligned	v1	6598	12482304	66	1.00	0
EUconst	v1	OpenSubtitles	v2018	6598	14904885	64	.96	0
EUconst	v1	OpenOffice	v2	6598	32770	50	.75	.15
EUconst	v1	ELRC-2884-EU_publications_medi	v1	6598	13089	46	.69	.35
EUconst	v1	ELRC-EU_publications	v1	6598	13089	46	.69	.35
EUconst	v1	ELRC-417-Swedish_Work_Environ	v1	6598	6999	43	.65	.61
EUconst	v1	ELRC-2725-EMEA	v1	6598	752045	37	.56	0
EUconst	v1	ELRC-EMEA	v1	6598	752045	37	.56	0
EUconst	v1	ELRC-2026-EUIPO_2017	v1	6598	16947	30	.45	.17
EUconst	v1	ELRC-EUIPO_2017	v1	6598	16947	30	.45	.17
EUconst	v1	ELRC-416-Swedish_Social_Secur	v1	6598	863	12	.18	1.39
EUconst	v1	ELRC_416	v1	6598	862	12	.18	1.39
