corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EUconst	v1	EUbookshop	v2	6664	9351611	2004	30.07	.02
EUconst	v1	ParaCrawl	v9	6664	216646825	1412	21.18	0
EUconst	v1	giga-fren	v2	6664	21837483	959	14.39	0
EUconst	v1	CCMatrix	v1	6664	324789552	838	12.57	0
EUconst	v1	ECB	v1	6664	195699	486	7.29	.24
EUconst	v1	TildeMODEL	v2018	6664	5053982	469	7.03	0
EUconst	v1	DGT	v2019	6664	3594195	406	6.09	.01
EUconst	v1	JRC-Acquis	v3.0	6664	501584	358	5.37	.07
EUconst	v1	UNPC	v1.0	6664	22819242	286	4.29	0
EUconst	v1	MultiUN	v1	6664	10468683	274	4.11	0
EUconst	v1	EMEA	v3	6664	363091	198	2.97	.05
EUconst	v1	XLEnt	v1.1	6664	7689402	180	2.70	0
EUconst	v1	XLEnt	v1	6664	7689402	180	2.70	0
EUconst	v1	CCAligned	v1	6664	15398414	150	2.25	0
EUconst	v1	OpenSubtitles	v2018	6664	34087404	98	1.47	0
EUconst	v1	TED2013	v1.1	6664	159223	92	1.38	.05
EUconst	v1	ELRC-422-Portuguese_legislati	v1	6664	2465	91	1.36	3.69
EUconst	v1	ELRC-Portuguese_legislati	v1	6664	2465	91	1.36	3.69
EUconst	v1	KDE4	v2	6664	179988	85	1.27	.04
EUconst	v1	UN	v20090831	6664	60159	84	1.26	.13
EUconst	v1	ELITR-ECA	v1	6664	373483	76	1.14	.02
EUconst	v1	GNOME	v1	6664	55185	76	1.14	.13
EUconst	v1	ELRC-2481-Constituio_da_Repbli	v1	6664	3055	74	1.11	2.42
EUconst	v1	Europarl	v8	6664	2008866	70	1.05	0
EUconst	v1	ELRC-1075-EUIPO_law	v1	6664	70827	62	.93	.08
EUconst	v1	ELRC-EUIPO_law	v1	6664	70827	62	.93	.08
EUconst	v1	ELRA-W0138	v1	6664	70826	62	.93	.08
EUconst	v1	OpenOffice	v2	6664	31879	55	.82	.17
EUconst	v1	Wikipedia	v1.0	6664	803434	54	.81	0
EUconst	v1	GlobalVoices	v2017q3	6664	339221	38	.57	.01
EUconst	v1	wikimedia	v20210402	6664	908826	37	.55	0
EUconst	v1	ELRC-2879-EU_publications_medi	v1	6664	13128	37	.55	.28
EUconst	v1	ELRC-EU_publications	v1	6664	13128	37	.55	.28
