ELRC-4239-NTEU_TierA	v1	12577938	3939/6609	59.60
EUbookshop	v2	1828277	2076/6609	31.41
ParaCrawl	v9	31315288	725/6609	10.96
CCMatrix	v1	35804134	462/6609	6.99
DGT	v2019	3624390	374/6609	5.65
TildeMODEL	v2018	3022117	320/6609	4.84
ECB	v1	157318	301/6609	4.55
EMEA	v3	352115	172/6609	2.60
JRC-Acquis	v3.0	13077	160/6609	2.42
XLEnt	v1.1	2501315	131/6609	1.98
XLEnt	v1	2501315	131/6609	1.98
KDE4	v2	97623	76/6609	1.14
ELITR-ECA	v1	321871	71/6609	1.07
CCAligned	v1	9646025	69/6609	1.04
OpenSubtitles	v2018	23382097	63/6609	.95
Europarl	v8	1920092	62/6609	.93
ELRC-2869-EU_publications_medi	v1	12933	40/6609	.60
ELRC-EU_publications	v1	12933	40/6609	.60
ELRC-2708-EMEA	v1	746684	32/6609	.48
ELRC-EMEA	v1	746684	32/6609	.48
ELRC-2017-EUIPO_2017	v1	16802	25/6609	.37
ELRC-EUIPO_2017	v1	16802	25/6609	.37
ELRC-1771-vnk.fi	v1	31527	17/6609	.25
ELRC-vnk.fi	v1	31527	17/6609	.25
ELRC-416-Swedish_Social_Secur	v1	488	11/6609	.16
ELRC_416	v1	487	11/6609	.16
ELRA-W0220	v1	53843	10/6609	.15
ELRC-724-Hallituskausi_2007_2	v1	53844	10/6609	.15
ELRC-1127-www.vtv.fi	v1	42629	8/6609	.12
ELRC-www.vtv.fi	v1	42629	8/6609	.12
ELRC-725-Hallituskausi_2011_2	v1	31351	6/6609	.09
QED	v2.0a	96483	5/6609	.07
GNOME	v1	13430	4/6609	.06
OpenSubtitles	v1	103215	4/6609	.06
ELRC-1769-valtioneuvosto.fi	v1	49316	3/6609	.04
ELRC-valtioneuvosto.fi	v1	49316	3/6609	.04
ELRC-2032-www.turku.fi	v1	17670	2/6609	.03
ELRC-2036-www.vero.fi	v1	21285	2/6609	.03
ELRC-3559-EUR_LEX_covid	v1	21735	2/6609	.03
ELRC-735-www.norden.org	v1	42742	2/6609	.03
ELRC-EUR_LEX	v1	21735	2/6609	.03
ELRC-www.norden.org	v1	42742	2/6609	.03
ELRC-www.turku.fi	v1	17670	2/6609	.03
ELRC-www.vero.fi	v1	21285	2/6609	.03
Ubuntu	v14.10	8138	2/6609	.03
ELRC-3458-EC_EUROPA_covid	v1	2598	1/6609	.01
ELRC-EC_EUROPA	v1	2598	1/6609	.01
WikiMatrix	v1	375724	1/6609	.01
wikimedia	v20210402	32290	1/6609	.01
bible-uedin	v1	61310	0/6609	0
Books	v1	3634	0/6609	0
ELRA-W0217	v1	9940	0/6609	0
ELRA-W0305	v1	15	0/6609	0
ELRC-1128-www.visitestonia.com	v1	14606	0/6609	0
ELRC-2739-vaccination	v1	471	0/6609	0
ELRC_2922	v1	333	0/6609	0
ELRC_2923	v1	396	0/6609	0
ELRC-3045-wikipedia_health	v1	334	0/6609	0
ELRC-3196-antibiotic	v1	882	0/6609	0
ELRC-3287-EUROPARL_covid	v1	695	0/6609	0
ELRC_3382	v1	3355	0/6609	0
ELRC-3600-presscorner_covid	v1	6752	0/6609	0
ELRC-401-Swedish_Labour_Part2	v1	171	0/6609	0
ELRC-406-Swedish_Labour_Part1	v1	41	0/6609	0
ELRC-436-Swedish_Food	v1	16	0/6609	0
ELRC-4995-Finnish_Financial_MT	v1	1001	0/6609	0
ELRC-5067-SciPar	v1	457342	0/6609	0
ELRC-716-Finnish_Information_	v1	9941	0/6609	0
ELRC-antibiotic	v1	882	0/6609	0
ELRC-EUROPARL_covid	v1	695	0/6609	0
ELRC-Finnish_Information	v1	9941	0/6609	0
ELRC-presscorner_covid	v1	6752	0/6609	0
ELRC-Swedish_Labour	v1	211	0/6609	0
ELRC-vaccination	v1	471	0/6609	0
ELRC-wikipedia_health	v1	334	0/6609	0
ELRC-www.visitestonia.com	v1	14606	0/6609	0
infopankki	v1	21264	0/6609	0
PHP	v1	916	0/6609	0
Tatoeba	v20190709	78808	0/6609	0
Tatoeba	v2020-05-31	79685	0/6609	0
Tatoeba	v2020-11-09	79854	0/6609	0
Tatoeba	v2021-03-10	80040	0/6609	0
Tatoeba	v2021-07-22	80545	0/6609	0
Tatoeba	v2022-03-03	81194	0/6609	0
Tatoeba	v2	12207	0/6609	0
TED2020	v1	43555	0/6609	0
WMT-News	v2019	18820	0/6609	0
