corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EUconst	v1	EUbookshop	v2	6666	3606516	729	10.93	.02
EUconst	v1	SPC	v1	6666	7034	695	10.42	9.88
EUconst	v1	ParaCrawl	v9	6666	21402043	517	7.75	0
EUconst	v1	CCMatrix	v1	6666	48860900	462	6.93	0
EUconst	v1	DGT	v2019	6666	3679234	439	6.58	.01
EUconst	v1	EMEA	v3	6666	368049	192	2.88	.05
EUconst	v1	JRC-Acquis	v3.0	6666	11923	172	2.58	1.44
EUconst	v1	LinguaTools-WikiTitles	v2014	6666	1795210	160	2.40	0
EUconst	v1	XLEnt	v1.1	6666	2799832	143	2.14	0
EUconst	v1	XLEnt	v1.2	6666	2799832	143	2.14	0
EUconst	v1	XLEnt	v1	6666	2799832	143	2.14	0
EUconst	v1	ECB	v1	6666	102932	134	2.01	.13
EUconst	v1	ELRC-842-Quarterly_Reports_Pa	v1	6666	16713	130	1.95	.77
EUconst	v1	ELRA-W0243	v1	6666	16712	130	1.95	.77
EUconst	v1	CCAligned	v1	6666	8792737	102	1.53	0
EUconst	v1	OpenSubtitles	v2018	6666	33318146	90	1.35	0
EUconst	v1	KDE4	v2	6666	125457	89	1.33	.07
EUconst	v1	ELITR-ECA	v1	6666	329071	69	1.03	.02
EUconst	v1	ELRC-1986-Constitution_Greece	v1	6666	1022	67	1.00	6.55
EUconst	v1	Europarl	v8	6666	1260921	63	.94	0
EUconst	v1	GlobalVoices	v2018q4	6666	112880	51	.76	.04
EUconst	v1	GlobalVoices	v2017q3	6666	88305	51	.76	.05
EUconst	v1	ELRC-EMEA	v1	6666	774830	44	.66	0
EUconst	v1	ELRC_2682	v1	6666	774829	44	.66	0
EUconst	v1	ELRC-2711-EMEA	v1	6666	774829	44	.66	0
EUconst	v1	ELRC-2872-EU_publications_medi	v1	6666	13085	43	.64	.32
EUconst	v1	ELRC-EU_publications	v1	6666	13085	43	.64	.32
EUconst	v1	ELRC-1970-governmental_about_M	v1	6666	1432	39	.58	2.72
EUconst	v1	ELRC-1175-EUIPO_2017	v1	6666	20025	35	.52	.17
EUconst	v1	ELRC-EUIPO_2017	v1	6666	20025	35	.52	.17
EUconst	v1	Wikipedia	v1.0	6666	100619	32	.48	.03
EUconst	v1	SETIMES	v2	6666	224806	28	.42	.01
EUconst	v1	ELRC-419-Greek_legislation_An	v1	6666	1066	20	.30	1.87
EUconst	v1	ELRA-W0164	v1	6666	1065	20	.30	1.87
EUconst	v1	TildeMODEL	v2018	6666	5234	19	.28	.36
EUconst	v1	QED	v2.0a	6666	496445	18	.27	0
EUconst	v1	GNOME	v1	6666	5960	14	.21	.23
EUconst	v1	ELRC-Press_Releases	v1	6666	6058	12	.18	.19
EUconst	v1	ELRC-1787-Press_Releases_PIO	v1	6666	5131	12	.18	.23
EUconst	v1	wikimedia	v20210402	6666	229838	9	.13	0
EUconst	v1	ELRC-1020-collection_about_Cyp	v1	6666	1869	9	.13	.48
EUconst	v1	ELRA-W0202	v1	6666	61967	7	.10	.01
EUconst	v1	ELRC-652-Greek_law	v1	6666	1980	5	.07	.25
EUconst	v1	ELRA-W0205	v1	6666	1979	5	.07	.25
EUconst	v1	WikiMatrix	v1	6666	620802	3	.04	0
EUconst	v1	OpenSubtitles	v1	6666	220324	2	.03	0
EUconst	v1	ELRC-3562-EUR_LEX_covid	v1	6666	23018	2	.03	0
EUconst	v1	ELRC-EUR_LEX	v1	6666	23018	2	.03	0
EUconst	v1	ELRC-3603-presscorner_covid	v1	6666	6626	1	.01	.01
EUconst	v1	ELRC-presscorner_covid	v1	6666	6626	1	.01	.01
EUconst	v1	Ubuntu	v14.10	6666	6470	1	.01	.01
EUconst	v1	ELRC-PIO_Publication	v1	6666	3945	1	.01	.02
EUconst	v1	ELRC-1984-Hellenic_Gaming_Comm	v1	6666	3870	1	.01	.02
EUconst	v1	ELRC_3382	v1	6666	3811	1	.01	.02
EUconst	v1	ELRC-1067-PIO_Publication_Wind	v1	6666	2628	1	.01	.03
EUconst	v1	ELRC-3461-EC_EUROPA_covid	v1	6666	2233	1	.01	.04
EUconst	v1	ELRC-EC_EUROPA	v1	6666	2233	1	.01	.04
EUconst	v1	ELRC-663-Memorandum_a_ESM	v1	6666	431	1	.01	.23
EUconst	v1	ELRA-W0210	v1	6666	430	1	.01	.23
EUconst	v1	ELRC-5067-SciPar	v1	6666	742987	0	0	0
EUconst	v1	TED2020	v1	6666	262648	0	0	0
EUconst	v1	SETIMES	v1	6666	165530	0	0	0
EUconst	v1	NeuLab-TedTalks	v1	6666	149750	0	0	0
EUconst	v1	bible-uedin	v1	6666	61538	0	0	0
EUconst	v1	Tatoeba	v2022-03-03	6666	24112	0	0	0
EUconst	v1	Tatoeba	v2021-07-22	6666	23813	0	0	0
EUconst	v1	Tatoeba	v2021-03-10	6666	23365	0	0	0
EUconst	v1	Tatoeba	v2020-11-09	6666	22908	0	0	0
EUconst	v1	Tatoeba	v2020-05-31	6666	22809	0	0	0
EUconst	v1	Tatoeba	v20190709	6666	22720	0	0	0
EUconst	v1	ELRC-843-collection_reports_G	v1	6666	16152	0	0	0
EUconst	v1	ELRA-W0244	v1	6666	16151	0	0	0
EUconst	v1	ELRC-649-Greek_administration	v1	6666	12510	0	0	0
EUconst	v1	ELRA-W0203	v1	6666	12509	0	0	0
EUconst	v1	ELRC-936-Prime_Minister_Helle	v1	6666	5268	0	0	0
EUconst	v1	ELRA-W0272	v1	6666	5267	0	0	0
EUconst	v1	ELRC-932-Hellenic_Foreign_Aff	v1	6666	3428	0	0	0
EUconst	v1	ELRA-W0271	v1	6666	3427	0	0	0
EUconst	v1	Tatoeba	v2	6666	2468	0	0	0
EUconst	v1	ECDC	v2016-03-16	6666	2431	0	0	0
