corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EUconst	v1	EUbookshop	v2	6785	3772762	1644	24.22	.04
EUconst	v1	ParaCrawl	v9	6785	84925921	647	9.53	0
EUconst	v1	ECB	v1	6785	201655	588	8.66	.29
EUconst	v1	CCMatrix	v1	6785	172208300	585	8.62	0
EUconst	v1	JRC-Acquis	v3.0	6785	1040014	289	4.25	.02
EUconst	v1	DGT	v2019	6785	3617153	244	3.59	0
EUconst	v1	EMEA	v3	6785	356528	190	2.80	.05
EUconst	v1	XLEnt	v1.1	6785	5417987	160	2.35	0
EUconst	v1	XLEnt	v1	6785	5417987	160	2.35	0
EUconst	v1	KDE4	v2	6785	186890	92	1.35	.04
EUconst	v1	TildeMODEL	v2018	6785	1114245	90	1.32	0
EUconst	v1	TED2013	v1.1	6785	154841	85	1.25	.05
EUconst	v1	OpenSubtitles	v2018	6785	26685270	76	1.12	0
EUconst	v1	ELITR-ECA	v1	6785	342089	74	1.09	.02
EUconst	v1	CCAligned	v1	6785	13523846	72	1.06	0
EUconst	v1	Europarl	v8	6785	1957999	68	1.00	0
EUconst	v1	Wikipedia	v1.0	6785	1694174	66	.97	0
EUconst	v1	ELRC-2883-EU_publications_medi	v1	6785	13138	32	.47	.24
EUconst	v1	ELRC-EU_publications	v1	6785	13138	32	.47	.24
EUconst	v1	ELRC-2724-EMEA	v1	6785	768690	30	.44	0
EUconst	v1	ELRC-EMEA	v1	6785	768690	30	.44	0
EUconst	v1	ELRC-2025-EUIPO_2017	v1	6785	17108	26	.38	.15
EUconst	v1	ELRC-EUIPO_2017	v1	6785	17108	26	.38	.15
EUconst	v1	GlobalVoices	v2018q4	6785	85532	25	.36	.02
EUconst	v1	QED	v2.0a	6785	414174	22	.32	0
EUconst	v1	GlobalVoices	v2017q3	6785	70584	19	.28	.02
EUconst	v1	wikimedia	v20210402	6785	485721	18	.26	0
EUconst	v1	GlobalVoices	v2015	6785	58384	18	.26	.03
EUconst	v1	ELRC-438-Legislation_PT	v1	6785	2324	18	.26	.77
EUconst	v1	WikiMatrix	v1	6785	2461553	14	.20	0
EUconst	v1	OpenSubtitles	v1	6785	317261	7	.10	0
EUconst	v1	SciELO	v1	6785	2746160	6	.08	0
EUconst	v1	News-Commentary	v14	6785	53135	5	.07	0
EUconst	v1	News-Commentary	v16	6785	53135	5	.07	0
