corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EUconst	v1	ELRC-4139-NTEU_TierA	v1	6749	5654872	4279	63.40	.07
EUconst	v1	ELRC-4177-NTEU_TierA	v1	6749	6025063	4276	63.35	.07
EUconst	v1	ELRC-4238-NTEU_TierA	v1	6749	12497652	4275	63.34	.03
EUconst	v1	ELRC-4191-NTEU_TierA	v1	6749	5361896	4273	63.31	.07
EUconst	v1	ELRC-4210-NTEU_TierA	v1	6749	6094931	4245	62.89	.06
EUconst	v1	ELRC-4205-NTEU_TierA	v1	6749	9413424	4234	62.73	.04
EUconst	v1	ELRC-4272-NTEU_TierA	v1	6749	8972931	4214	62.43	.04
EUconst	v1	EUbookshop	v2	6749	8655670	2708	40.12	.03
EUconst	v1	CCMatrix	v1	6749	341802613	1781	26.38	0
EUconst	v1	NLLB	v1	6749	341230483	1781	26.38	0
EUconst	v1	MultiParaCrawl	v8	6749	85374905	1549	22.95	0
EUconst	v1	ParaCrawl	v8	6749	85374905	1549	22.95	0
EUconst	v1	MultiParaCrawl	v9	6749	81712132	1510	22.37	0
EUconst	v1	MultiParaCrawl	v9b	6749	81712132	1510	22.37	0
EUconst	v1	ParaCrawl	v9	6749	81712132	1510	22.37	0
EUconst	v1	MultiParaCrawl	v7.1	6749	39257674	699	10.35	0
EUconst	v1	ParaCrawl	v7.1	6749	39257674	699	10.35	0
EUconst	v1	TildeMODEL	v2018	6749	3958091	657	9.73	.01
EUconst	v1	JRC-Acquis	v3.0	6749	2021579	595	8.81	.02
EUconst	v1	MultiCCAligned	v1.1	6749	54679959	467	6.91	0
EUconst	v1	MultiCCAligned	v1	6749	54679959	467	6.91	0
EUconst	v1	CCAligned	v1	6749	54679929	467	6.91	0
EUconst	v1	ELRC-4174-NTEU_TierA	v1	6749	1370571	456	6.75	.03
EUconst	v1	ParaCrawl	v1	6749	8109947	397	5.88	0
EUconst	v1	DGT	v4	6749	1893963	390	5.77	.02
EUconst	v1	LinguaTools-WikiTitles	v2014	6749	1683454	242	3.58	.01
EUconst	v1	MultiParaCrawl	v5	6749	22004783	232	3.43	0
EUconst	v1	ParaCrawl	v5	6749	22004783	232	3.43	0
EUconst	v1	ParaCrawl	v4	6749	12842958	231	3.42	0
EUconst	v1	EMEA	v3	6749	338823	214	3.17	.06
EUconst	v1	ECB	v1	6749	358738	208	3.08	.05
EUconst	v1	XLEnt	v1.1	6749	4941805	202	2.99	0
EUconst	v1	XLEnt	v1.2	6749	4941805	202	2.99	0
EUconst	v1	XLEnt	v1	6749	4941805	202	2.99	0
EUconst	v1	OpenSubtitles	v2018	6749	39284521	194	2.87	0
EUconst	v1	OpenSubtitles	v2016	6749	29541858	172	2.54	0
EUconst	v1	OpenSubtitles	v2012	6749	10571066	157	2.32	0
EUconst	v1	Europarl	v8	6749	2062568	141	2.08	0
EUconst	v1	Europarl	v7	6749	2062238	141	2.08	0
EUconst	v1	OpenSubtitles	v2013	6749	9810748	140	2.07	0
EUconst	v1	ELRC-5179-acts_Ukrainian	v1	6749	127255	138	2.04	.10
EUconst	v1	wikimedia	v20230407	6749	1000664	130	1.92	.01
EUconst	v1	Europarl	v3	6749	1367344	128	1.89	0
EUconst	v1	ELRC-1973-Italian_legal_termin	v1	6749	17953	120	1.77	.66
EUconst	v1	KDE4	v2	6749	177694	108	1.60	.06
EUconst	v1	wikimedia	v20210402	6749	630503	104	1.54	.01
