corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EUconst	v1	ELRC-4144-NTEU_TierA	v1	6757	12338382	3993	59.09	.03
EUconst	v1	ELRC-4250-NTEU_TierA	v1	6757	7037388	3988	59.02	.05
EUconst	v1	ELRC-4212-NTEU_TierA	v1	6757	6896775	3979	58.88	.05
EUconst	v1	ELRC-4227-NTEU_TierA	v1	6757	7353069	3976	58.84	.05
EUconst	v1	ELRC-4163-NTEU_TierA	v1	6757	6215201	3976	58.84	.06
EUconst	v1	ELRC-4159-NTEU_TierA	v1	6757	11608197	3970	58.75	.03
EUconst	v1	ELRC-4166-NTEU_TierA	v1	6757	9417613	3955	58.53	.04
EUconst	v1	NLLB	v1	6757	863493883	2342	34.66	0
EUconst	v1	CCMatrix	v1	6757	792640935	2337	34.58	0
EUconst	v1	MultiParaCrawl	v9	6757	186898673	2161	31.98	0
EUconst	v1	MultiParaCrawl	v9b	6757	186898673	2161	31.98	0
EUconst	v1	ParaCrawl	v9	6757	186898673	2161	31.98	0
EUconst	v1	EUbookshop	v2	6757	13739191	2140	31.67	.01
EUconst	v1	MultiParaCrawl	v8	6757	198896388	1900	28.11	0
EUconst	v1	ParaCrawl	v8	6757	198896388	1900	28.11	0
EUconst	v1	giga-fren	v2	6757	21217380	1550	22.93	0
EUconst	v1	ECB	v1	6757	340685	1174	17.37	.34
EUconst	v1	MultiParaCrawl	v7.1	6757	101636585	985	14.57	0
EUconst	v1	ParaCrawl	v7.1	6757	101636585	985	14.57	0
EUconst	v1	TildeMODEL	v2018	6757	5564073	888	13.14	.01
EUconst	v1	MultiCCAligned	v1.1	6757	101926155	629	9.30	0
EUconst	v1	MultiCCAligned	v1	6757	101926155	629	9.30	0
EUconst	v1	CCAligned	v1	6757	101926052	629	9.30	0
EUconst	v1	ParaCrawl	v1	6757	27231791	611	9.04	0
EUconst	v1	JRC-Acquis	v3.0	6757	1939809	553	8.18	.02
EUconst	v1	MBS	v1	6757	2272724	530	7.84	.02
EUconst	v1	ELRC-4241-NTEU_TierA	v1	6757	1660511	502	7.42	.03
EUconst	v1	ParaCrawl	v4	6757	34954922	402	5.94	0
EUconst	v1	MultiParaCrawl	v5	6757	52467121	387	5.72	0
EUconst	v1	ParaCrawl	v5	6757	52467121	387	5.72	0
EUconst	v1	UNPC	v1.0	6757	24315174	381	5.63	0
EUconst	v1	DGT	v4	6757	1879060	348	5.15	.01
EUconst	v1	LinguaTools-WikiTitles	v2014	6757	2711542	258	3.81	0
EUconst	v1	XLEnt	v1.1	6757	6739865	230	3.40	0
EUconst	v1	XLEnt	v1.2	6757	6739865	230	3.40	0
EUconst	v1	XLEnt	v1	6757	6739865	230	3.40	0
EUconst	v1	OpenSubtitles	v2018	6757	41690960	222	3.28	0
EUconst	v1	EMEA	v3	6757	343391	220	3.25	.06
EUconst	v1	OpenSubtitles	v2016	6757	35807625	214	3.16	0
EUconst	v1	WikiTitles	v3	6757	895181	205	3.03	.02
EUconst	v1	OpenSubtitles	v2012	6757	17459729	180	2.66	0
EUconst	v1	OpenSubtitles	v2013	6757	17425839	180	2.66	0
EUconst	v1	wikimedia	v20230407	6757	2675498	172	2.54	0
EUconst	v1	wikimedia	v20210402	6757	1748488	161	2.38	0
EUconst	v1	ELRC-5179-acts_Ukrainian	v1	6757	125991	123	1.82	.09
EUconst	v1	EhuHac	v1	6757	601476	121	1.79	.02
EUconst	v1	KDE4	v2	6757	166768	104	1.53	.06
EUconst	v1	EuroPat	v2	6757	11477658	103	1.52	0
EUconst	v1	WikiMatrix	v1	6757	18782574	102	1.50	0
EUconst	v1	ELRC-Portuguese_legislati	v1	6757	3010	101	1.49	3.35
EUconst	v1	ELRC-816-ANR_containing_major	v1	6757	10134	99	1.46	.97
EUconst	v1	ELRC-398-Portuguese_legislati	v1	6757	2714	99	1.46	3.64
EUconst	v1	ELRC-422-Portuguese_legislati	v1	6757	2446	98	1.45	4.00
EUconst	v1	QED	v2.0a	6757	1260820	93	1.37	0
EUconst	v1	Mozilla-I10n	v1	6757	55720	93	1.37	.16
EUconst	v1	TED2013	v1.1	6757	158608	92	1.36	.05
EUconst	v1	ELITR-ECA	v1	6757	18653	92	1.36	.49
EUconst	v1	EuroPat	v1	6757	8928690	88	1.30	0
EUconst	v1	ELRC-2481-Constituio_da_Repbli	v1	6757	3917	87	1.28	2.22
EUconst	v1	UN	v20090831	6757	59269	86	1.27	.14
EUconst	v1	EuroPat	v3	6757	10704065	77	1.13	0
EUconst	v1	Europarl	v8	6757	2179151	74	1.09	0
EUconst	v1	Europarl	v7	6757	2178831	74	1.09	0
EUconst	v1	ELRC-EUIPO_law	v1	6757	86967	71	1.05	.08
EUconst	v1	ELRA-W0138	v1	6757	86966	71	1.05	.08
EUconst	v1	ELRC-1075-EUIPO_law	v1	6757	86966	71	1.05	.08
EUconst	v1	ELRC-2720-EMEA	v1	6757	725611	70	1.03	0
EUconst	v1	ELRC-EMEA	v1	6757	725611	70	1.03	0
EUconst	v1	GlobalVoices	v2018q4	6757	456827	70	1.03	.01
EUconst	v1	Wikipedia	v1.0	6757	830552	65	.96	0
EUconst	v1	News-Commentary	v16	6757	428421	59	.87	.01
EUconst	v1	News-Commentary	v14	6757	375189	59	.87	.01
EUconst	v1	OpenOffice	v2	6757	31814	57	.84	.17
EUconst	v1	OpenOffice	v3	6757	47108	56	.82	.11
EUconst	v1	ELRC-837-Legal	v1	6757	1684	56	.82	3.32
EUconst	v1	EOPC	v2022	6757	90399	55	.81	.06
EUconst	v1	ELRA-W0201	v1	6757	36234	54	.79	.14
EUconst	v1	ELRC-638-Luxembourg.lu	v1	6757	36234	54	.79	.14
EUconst	v1	News-Commentary	v11	6757	268382	53	.78	.01
EUconst	v1	Books	v1	6757	161785	53	.78	.03
EUconst	v1	News-Commentary	v9.0	6757	248304	52	.76	.02
EUconst	v1	News-Commentary	v9.1	6757	248304	52	.76	.02
EUconst	v1	GlobalVoices	v2017q3	6757	415897	51	.75	.01
EUconst	v1	GlobalVoices	v2015	6757	363982	51	.75	.01
EUconst	v1	OpenSubtitles	v1	6757	534233	49	.72	0
EUconst	v1	ELRC-2410-Portal_oficial_turis	v1	6757	147718	47	.69	.03
EUconst	v1	ELRC-1253-Portuguese_law_refer	v1	6757	1108	45	.66	4.06
EUconst	v1	ELRA-W0309	v1	6757	194	41	.60	21.13
EUconst	v1	ELRC-745-Convention_against_T	v1	6757	194	41	.60	21.13
EUconst	v1	ELRC-1256-government_websites_	v1	6757	15683	38	.56	.24
EUconst	v1	ELRC-government_websites	v1	6757	15683	38	.56	.24
EUconst	v1	ELRC-2879-EU_publications_medi	v1	6757	13075	37	.54	.28
EUconst	v1	ELRC-EU_publications	v1	6757	13075	37	.54	.28
EUconst	v1	ELRC-4329-PRINCIPLE_MVEP_legal	v1	6757	15086	36	.53	.23
EUconst	v1	ELRC-637-SIP	v1	6757	10809	31	.45	.28
EUconst	v1	Europarl	v3	6757	1444487	28	.41	0
EUconst	v1	ELRC-2018-EUIPO_2017	v1	6757	17385	28	.41	.16
EUconst	v1	ELRC-EUIPO_2017	v1	6757	17385	28	.41	.16
EUconst	v1	ELRC-832-CHARTER_VALUES_CITIZ	v1	6757	109	23	.34	21.10
EUconst	v1	ELRC-2480-Estatuto_dos_Deputad	v1	6757	677	22	.32	3.24
EUconst	v1	TED2020	v1	6757	436827	14	.20	0
EUconst	v1	DGT	v2019	6757	952	13	.19	1.36
EUconst	v1	ELRA-W0307	v1	6757	243	13	.19	5.34
EUconst	v1	ELRC-646-International_Judici	v1	6757	243	13	.19	5.34
EUconst	v1	OfisPublik	v1	6757	61392	10	.14	.01
