ELRC-4156-NTEU_TierA	v1	5176540	4127/6593	62.59
ELRC-4196-NTEU_TierA	v1	8845645	4127/6593	62.59
ELRC-4275-NTEU_TierA	v1	8881307	4125/6593	62.56
ELRC-4187-NTEU_TierA	v1	5170398	4119/6593	62.47
ELRC-4141-NTEU_TierA	v1	5195405	4116/6593	62.42
ELRC-4168-NTEU_TierA	v1	8893468	4116/6593	62.42
ELRC-4179-NTEU_TierA	v1	5132906	4114/6593	62.39
ELRC-4147-NTEU_TierA	v1	9003388	4110/6593	62.33
ELRC-4249-NTEU_TierA	v1	10549680	4105/6593	62.26
ELRC-4259-NTEU_TierA	v1	7936890	4103/6593	62.23
ELRC-4166-NTEU_TierA	v1	9385448	4100/6593	62.18
ELRC-4272-NTEU_TierA	v1	8927012	4099/6593	62.17
ELRC-4134-NTEU_TierA	v1	5091076	4088/6593	62.00
ELRC-4239-NTEU_TierA	v1	12000033	4087/6593	61.98
ELRC-4263-NTEU_TierA	v1	3696037	4086/6593	61.97
ELRC-4252-NTEU_TierA	v1	5204694	4085/6593	61.95
ELRC-4167-NTEU_TierA	v1	261959	4084/6593	61.94
ELRC-4258-NTEU_TierA	v1	10876529	3997/6593	60.62
ELRC-4221-NTEU_TierA	v1	5164055	3985/6593	60.44
ELRC-4267-NTEU_TierA	v1	5194297	3969/6593	60.20
EUbookshop	v2	2792450	2132/6593	32.33
ELRC-4261-NTEU_TierA	v1	3891187	1379/6593	20.91
ELRC-4287-NTEU_TierA	v1	3638039	1342/6593	20.35
MultiParaCrawl	v9	23583749	1191/6593	18.06
MultiParaCrawl	v9b	23583749	1191/6593	18.06
ParaCrawl	v9	23583749	1191/6593	18.06
CCMatrix	v1	90246740	1116/6593	16.92
MultiParaCrawl	v8	12121417	1081/6593	16.39
TildeMODEL	v2018	3143956	574/6593	8.70
JRC-Acquis	v3.0	710235	490/6593	7.43
Finlex	v2018	2112806	415/6593	6.29
ELRC-4150-NTEU_TierA	v1	1345552	381/6593	5.77
CCAligned	v1	9512180	293/6593	4.44
MultiCCAligned	v1.1	9512193	293/6593	4.44
XLEnt	v1.1	2221273	211/6593	3.20
XLEnt	v1	2221273	211/6593	3.20
ECB	v1	315946	206/6593	3.12
EMEA	v3	337200	199/6593	3.01
OpenSubtitles	v2018	24825704	124/6593	1.88
ELRC-5179-acts_Ukrainian	v1	124370	120/6593	1.82
KDE4	v2	79803	113/6593	1.71
fiskmo	v2	1454469	97/6593	1.47
Mozilla-I10n	v1	37271	88/6593	1.33
ELITR-ECA	v1	6013	77/6593	1.16
ELRC-2708-EMEA	v1	709934	77/6593	1.16
ELRC-EMEA	v1	709935	77/6593	1.16
Europarl	v8	2099912	74/6593	1.12
OpenSubtitles	v1	412095	48/6593	.72
QED	v2.0a	144628	47/6593	.71
ELRC-2869-EU_publications_medi	v1	12883	41/6593	.62
ELRC-EU_publications	v1	12883	41/6593	.62
ELRC-1771-vnk.fi	v1	31358	36/6593	.54
ELRC-vnk.fi	v1	31358	36/6593	.54
ELRA-W0220	v1	55335	27/6593	.40
ELRC-724-Hallituskausi_2007_2	v1	55335	27/6593	.40
ELRA-W0221	v1	31319	26/6593	.39
ELRC-725-Hallituskausi_2011_2	v1	31319	26/6593	.39
ELRC-2017-EUIPO_2017	v1	16753	24/6593	.36
ELRC-EUIPO_2017	v1	16753	24/6593	.36
wikimedia	v20210402	63896	23/6593	.34
DGT	v2019	950	20/6593	.30
ELRC-735-www.norden.org	v1	42411	18/6593	.27
ELRC-www.norden.org	v1	42411	18/6593	.27
ELRC-1127-www.vtv.fi	v1	41000	15/6593	.22
ELRC-416-Swedish_Social_Secur	v1	570	15/6593	.22
ELRC_416	v1	570	15/6593	.22
ELRC-www.vtv.fi	v1	41000	15/6593	.22
ELRC-1769-valtioneuvosto.fi	v1	48802	14/6593	.21
ELRC-417-Swedish_Work_Environ	v1	186	14/6593	.21
ELRC-valtioneuvosto.fi	v1	48802	14/6593	.21
infopankki	v1	21292	13/6593	.19
ELRC-2036-www.vero.fi	v1	20791	11/6593	.16
ELRC-www.vero.fi	v1	20791	11/6593	.16
wikimedia	v20190628	9515	11/6593	.16
ELRC-2032-www.turku.fi	v1	17191	5/6593	.07
ELRC-www.turku.fi	v1	17191	5/6593	.07
WikiMatrix	v1	5716013	5/6593	.07
MPC1	v1	7537	4/6593	.06
ELRC-3458-EC_EUROPA_covid	v1	2532	3/6593	.04
ELRC-3559-EUR_LEX_covid	v1	21550	3/6593	.04
ELRC-EC_EUROPA	v1	2532	3/6593	.04
ELRC-EUR_LEX	v1	21550	3/6593	.04
Tatoeba	v2021-03-10	125553	3/6593	.04
Tatoeba	v2021-07-22	122938	3/6593	.04
Tatoeba	v2022-03-03	141360	3/6593	.04
GNOME	v1	48	2/6593	.03
ELRA-W0217	v1	9680	1/6593	.01
ELRC-3287-EUROPARL_covid	v1	662	1/6593	.01
ELRC-5067-SciPar	v1	457701	1/6593	.01
ELRC-716-Finnish_Information_	v1	9680	1/6593	.01
ELRC-EUROPARL_covid	v1	662	1/6593	.01
ELRC-Finnish_Information	v1	9680	1/6593	.01
Tatoeba	v2020-11-09	119686	1/6593	.01
bible-uedin	v1	37627	0/6593	0
Books	v1	3727	0/6593	0
ELRA-W0305	v1	19	0/6593	0
ELRC-1128-www.visitestonia.com	v1	14492	0/6593	0
ELRC-2739-vaccination	v1	457	0/6593	0
ELRC_2922	v1	333	0/6593	0
ELRC_2923	v1	388	0/6593	0
ELRC-3045-wikipedia_health	v1	333	0/6593	0
ELRC-3196-antibiotic	v1	854	0/6593	0
ELRC_3382	v1	3353	0/6593	0
ELRC-3600-presscorner_covid	v1	6733	0/6593	0
ELRC-401-Swedish_Labour_Part2	v1	178	0/6593	0
ELRC-406-Swedish_Labour_Part1	v1	44	0/6593	0
ELRC-436-Swedish_Food	v1	19	0/6593	0
ELRC-4995-Finnish_Financial_MT	v1	998	0/6593	0
ELRC-antibiotic	v1	854	0/6593	0
ELRC-presscorner_covid	v1	6733	0/6593	0
ELRC-Swedish_Labour	v1	222	0/6593	0
ELRC-vaccination	v1	457	0/6593	0
ELRC-wikipedia_health	v1	333	0/6593	0
ELRC-www.visitestonia.com	v1	14492	0/6593	0
PHP	v1	0	0/6593	0
Tatoeba	v20190709	99159	0/6593	0
Tatoeba	v2020-05-31	116154	0/6593	0
Tatoeba	v2	21591	0/6593	0
TED2020	v1	49500	0/6593	0
Ubuntu	v14.10	45	0/6593	0
WMT-News	v2019	1370	0/6593	0
