corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EUconst	v1	ELRC-4270-NTEU_TierA	v1	6692	7890285	4200	62.76	.05
EUconst	v1	EUbookshop	v2	6692	373431	2250	33.62	.60
EUconst	v1	ParaCrawl	v9	6692	13191974	617	9.21	0
EUconst	v1	CCMatrix	v1	6692	23162636	493	7.36	0
EUconst	v1	DGT	v2019	6692	3648865	392	5.85	.01
EUconst	v1	TildeMODEL	v2018	6692	2053491	280	4.18	.01
EUconst	v1	JRC-Acquis	v3.0	6692	500372	277	4.13	.05
EUconst	v1	ECB	v1	6692	69759	270	4.03	.38
EUconst	v1	EMEA	v3	6692	335483	185	2.76	.05
EUconst	v1	CCAligned	v1	6692	5183648	150	2.24	0
EUconst	v1	XLEnt	v1.1	6692	1562418	125	1.86	0
EUconst	v1	XLEnt	v1.2	6692	1562418	125	1.86	0
EUconst	v1	XLEnt	v1	6692	1562418	125	1.86	0
EUconst	v1	ELRC-425-Lithuanian_legislati	v1	6692	129128	106	1.58	.08
EUconst	v1	KDE4	v2	6692	89827	79	1.18	.08
EUconst	v1	ELITR-ECA	v1	6692	128135	64	.95	.04
EUconst	v1	Europarl	v8	6692	616663	53	.79	0
EUconst	v1	ELRC-2878-EU_publications_medi	v1	6692	12573	46	.68	.36
EUconst	v1	ELRC-EU_publications	v1	6692	12573	46	.68	.36
EUconst	v1	ELRC-2717-EMEA	v1	6692	757666	37	.55	0
EUconst	v1	ELRC-EMEA	v1	6692	757666	37	.55	0
EUconst	v1	OpenSubtitles	v2018	6692	1212456	33	.49	0
EUconst	v1	ELRC-2021-EUIPO_2017	v1	6692	17133	32	.47	.18
EUconst	v1	ELRC-EUIPO_2017	v1	6692	17133	32	.47	.18
EUconst	v1	ELRC-405-President_Lithuania	v1	6692	12704	30	.44	.23
EUconst	v1	ELRA-W0160	v1	6692	12703	30	.44	.23
EUconst	v1	wikimedia	v20210402	6692	7387	12	.17	.16
EUconst	v1	GNOME	v1	6692	15800	8	.11	.05
EUconst	v1	ELRC-592-kam.lt	v1	6692	8028	7	.10	.08
EUconst	v1	QED	v2.0a	6692	79727	3	.04	0
EUconst	v1	WikiMatrix	v1	6692	157526	1	.01	0
EUconst	v1	ELRC-3568-EUR_LEX_covid	v1	6692	21385	1	.01	0
EUconst	v1	ELRC-EUR_LEX	v1	6692	21385	1	.01	0
EUconst	v1	OpenSubtitles	v1	6692	7991	1	.01	.01
EUconst	v1	Ubuntu	v14.10	6692	3827	1	.01	.02
EUconst	v1	ELRC-5067-SciPar	v1	6692	177437	0	0	0
EUconst	v1	TED2020	v1	6692	73635	0	0	0
EUconst	v1	bible-uedin	v1	6692	61544	0	0	0
EUconst	v1	NeuLab-TedTalks	v1	6692	44740	0	0	0
EUconst	v1	ELRC-591-www.lb.lt	v1	6692	33241	0	0	0
EUconst	v1	Tatoeba	v2022-03-03	6692	8176	0	0	0
EUconst	v1	Tatoeba	v2021-07-22	6692	8172	0	0	0
EUconst	v1	Tatoeba	v2021-03-10	6692	8167	0	0	0
EUconst	v1	Tatoeba	v2020-11-09	6692	8160	0	0	0
EUconst	v1	Tatoeba	v2020-05-31	6692	8143	0	0	0
EUconst	v1	Tatoeba	v20190709	6692	8129	0	0	0
EUconst	v1	ELRC-3609-presscorner_covid	v1	6692	6454	0	0	0
EUconst	v1	ELRC-presscorner_covid	v1	6692	6454	0	0	0
EUconst	v1	Tatoeba	v2	6692	6300	0	0	0
EUconst	v1	WMT-News	v2019	6692	3998	0	0	0
EUconst	v1	ELRC_3382	v1	6692	3583	0	0	0
EUconst	v1	ECDC	v2016-03-16	6692	2457	0	0	0
EUconst	v1	ELRC-3467-EC_EUROPA_covid	v1	6692	2438	0	0	0
EUconst	v1	ELRC-EC_EUROPA	v1	6692	2438	0	0	0
EUconst	v1	wikimedia	v20190628	6692	2402	0	0	0
EUconst	v1	ELRC-590-www.lrs.lt	v1	6692	1771	0	0	0
EUconst	v1	ELRC-3205-antibiotic	v1	6692	822	0	0	0
EUconst	v1	ELRC-antibiotic	v1	6692	822	0	0	0
EUconst	v1	ELRC-3296-EUROPARL_covid	v1	6692	552	0	0	0
EUconst	v1	ELRC-EUROPARL_covid	v1	6692	552	0	0	0
EUconst	v1	ELRC-2740-vaccination	v1	6692	546	0	0	0
EUconst	v1	ELRC-vaccination	v1	6692	546	0	0	0
EUconst	v1	ELRC_2923	v1	6692	383	0	0	0
EUconst	v1	ELRC-3069-wikipedia_health	v1	6692	136	0	0	0
EUconst	v1	ELRC-wikipedia_health	v1	6692	136	0	0	0
EUconst	v1	ELRC_2922	v1	6692	135	0	0	0
