corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EUconst	v1	ELRC-4270-NTEU_TierA	v1	6683	7252413	3489	52.20	.04
EUconst	v1	ELRC-4271-NTEU_TierA	v1	6683	7211577	3481	52.08	.04
EUconst	v1	ELRC-4269-NTEU_TierA	v1	6683	7234848	3474	51.98	.04
EUconst	v1	ELRC-4154-NTEU_TierA	v1	6683	7119873	3463	51.81	.04
EUconst	v1	ELRC-4248-NTEU_TierA	v1	6683	12854274	3439	51.45	.02
EUconst	v1	ELRC-4239-NTEU_TierA	v1	6683	11906559	3438	51.44	.02
EUconst	v1	ELRC-4268-NTEU_TierA	v1	6683	11782507	3435	51.39	.02
EUconst	v1	ParaCrawl	v9	6683	877766608	2591	38.77	0
EUconst	v1	EUbookshop	v2	6683	46038769	2206	33.00	0
EUconst	v1	ELRA-W0190	v1	6683	55912	1666	24.92	2.97
EUconst	v1	ELRC-489-Secretariat_General_	v1	6683	55912	1666	24.92	2.97
EUconst	v1	giga-fren	v2	6683	20786998	1288	19.27	0
EUconst	v1	CCMatrix	v1	6683	1341614085	1249	18.68	0
EUconst	v1	ELRC-396-Foreign_Affairs_Norw	v1	6683	669717	1239	18.53	.18
EUconst	v1	TildeMODEL	v2018	6683	5686357	933	13.96	.01
EUconst	v1	CCAligned	v1	6683	405094222	751	11.23	0
EUconst	v1	SPC	v1	6683	59926	642	9.60	1.07
EUconst	v1	JRC-Acquis	v3.0	6683	1923776	577	8.63	.02
EUconst	v1	ELRC-4142-NTEU_TierA	v1	6683	2152367	555	8.30	.02
EUconst	v1	UNPC	v1.0	6683	23776005	371	5.55	0
EUconst	v1	XLEnt	v1.1	6683	53628082	304	4.54	0
EUconst	v1	XLEnt	v1	6683	53628082	304	4.54	0
EUconst	v1	OpenSubtitles	v2018	6683	102548132	265	3.96	0
EUconst	v1	IITB	v2.0	6683	1105433	253	3.78	.02
EUconst	v1	wikimedia	v20210402	6683	11389460	248	3.71	0
EUconst	v1	ELRC-425-Lithuanian_legislati	v1	6683	126666	218	3.26	.17
EUconst	v1	WikiTitles	v3	6683	2348300	212	3.17	0
EUconst	v1	memat	v1	6683	145098	204	3.05	.14
EUconst	v1	EMEA	v3	6683	316149	200	2.99	.06
EUconst	v1	ECB	v1	6683	376581	191	2.85	.05
EUconst	v1	Bianet	v1	6683	43553	175	2.61	.40
EUconst	v1	EuroPat	v3	6683	79873063	169	2.52	0
EUconst	v1	QED	v2.0a	6683	7299297	158	2.36	0
EUconst	v1	ELRA-W0191	v1	6683	61046	157	2.34	.25
EUconst	v1	ELRC-490-Secretariat_General_	v1	6683	61046	157	2.34	.25
EUconst	v1	EuroPat	v2	6683	70531170	155	2.31	0
EUconst	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	6683	279832	152	2.27	.05
EUconst	v1	ELRA-W0243	v1	6683	12537	147	2.19	1.17
EUconst	v1	ELRC-842-Quarterly_Reports_Pa	v1	6683	12537	147	2.19	1.17
EUconst	v1	EhuHac	v1	6683	596213	141	2.10	.02
EUconst	v1	ELRC-5179-acts_Ukrainian	v1	6683	125843	133	1.99	.10
EUconst	v1	ELRC-1805-Norwegian_Bokml_Ames	v1	6683	47595	131	1.96	.27
EUconst	v1	MIZAN	v1	6683	1016854	124	1.85	.01
EUconst	v1	ELRC-427-Electronic_Exchange_	v1	6683	9513	122	1.82	1.28
EUconst	v1	ELRC-EMEA	v1	6683	806234	119	1.78	.01
EUconst	v1	ELRA-W0170	v1	6683	6563	118	1.76	1.79
EUconst	v1	ELRC-435-Romanian_New_Crimina	v1	6683	6563	118	1.76	1.79
EUconst	v1	KDE4	v2	6683	190475	115	1.72	.06
EUconst	v1	EuroPat	v1	6683	22132306	114	1.70	0
EUconst	v1	ELRC-4327-Government_Offices_I	v1	6683	37820	114	1.70	.30
EUconst	v1	ELRC_2682	v1	6683	779183	112	1.67	.01
EUconst	v1	ELRC-563-Statoil_energy_compa	v1	6683	54342	112	1.67	.20
EUconst	v1	ELRC-422-Portuguese_legislati	v1	6683	2485	109	1.63	4.38
EUconst	v1	ELRC-Portuguese_legislati	v1	6683	2485	109	1.63	4.38
EUconst	v1	ELRC-438-Legislation_PT	v1	6683	2316	107	1.60	4.62
EUconst	v1	WikiMatrix	v1	6683	47707259	105	1.57	0
EUconst	v1	GlobalVoices	v2018q4	6683	1154583	105	1.57	0
