corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EUconst	v1	ELRC-4149-NTEU_TierA	v1	6570	6413624	3567	54.29	.05
EUconst	v1	ELRC-4171-NTEU_TierA	v1	6570	6198455	3547	53.98	.05
EUconst	v1	ELRC-4217-NTEU_TierA	v1	6570	13752401	3543	53.92	.02
EUconst	v1	ELRC-4189-NTEU_TierA	v1	6570	6763579	3542	53.91	.05
EUconst	v1	ELRC-4258-NTEU_TierA	v1	6570	11002908	3538	53.85	.03
EUconst	v1	ELRC-4240-NTEU_TierA	v1	6570	6884759	3524	53.63	.05
EUconst	v1	ELRC-4244-NTEU_TierA	v1	6570	12025211	3523	53.62	.02
EUconst	v1	MultiParaCrawl	v9	6570	220731737	2127	32.37	0
EUconst	v1	MultiParaCrawl	v9b	6570	220731737	2127	32.37	0
EUconst	v1	ParaCrawl	v9	6570	220731737	2127	32.37	0
EUconst	v1	EUbookshop	v2	6570	13681030	2006	30.53	.01
EUconst	v1	NLLB	v1	6570	534495313	1855	28.23	0
EUconst	v1	CCMatrix	v1	6570	534914327	1853	28.20	0
EUconst	v1	MultiParaCrawl	v8	6570	182106158	1822	27.73	0
EUconst	v1	ParaCrawl	v8	6570	182106158	1822	27.73	0
EUconst	v1	TildeMODEL	v2018	6570	5030606	846	12.87	.01
EUconst	v1	MultiParaCrawl	v7.1	6570	80061241	792	12.05	0
EUconst	v1	ParaCrawl	v7.1	6570	80061241	792	12.05	0
EUconst	v1	MultiCCAligned	v1.1	6570	94952359	568	8.64	0
EUconst	v1	MultiCCAligned	v1	6570	94952359	568	8.64	0
EUconst	v1	CCAligned	v1	6570	94952271	568	8.64	0
EUconst	v1	ELRC-4198-NTEU_TierA	v1	6570	1702436	554	8.43	.03
EUconst	v1	JRC-Acquis	v3.0	6570	1997955	553	8.41	.02
EUconst	v1	ParaCrawl	v1	6570	30443329	446	6.78	0
EUconst	v1	DGT	v4	6570	1835860	388	5.90	.02
EUconst	v1	MultiParaCrawl	v5	6570	38758629	324	4.93	0
EUconst	v1	ParaCrawl	v5	6570	38758629	324	4.93	0
EUconst	v1	ParaCrawl	v4	6570	18589563	313	4.76	0
EUconst	v1	LinguaTools-WikiTitles	v2014	6570	2446335	260	3.95	.01
EUconst	v1	XLEnt	v1.1	6570	3364773	212	3.22	0
EUconst	v1	XLEnt	v1.2	6570	3364773	212	3.22	0
EUconst	v1	XLEnt	v1	6570	3364773	212	3.22	0
EUconst	v1	EMEA	v3	6570	349705	211	3.21	.06
EUconst	v1	ECB	v1	6570	350988	188	2.86	.05
EUconst	v1	WikiTitles	v3	6570	1349474	186	2.83	.01
EUconst	v1	OpenSubtitles	v2018	6570	21227082	170	2.58	0
EUconst	v1	OpenSubtitles	v2016	6570	13674348	156	2.37	0
EUconst	v1	KDE4	v2	6570	172442	137	2.08	.07
EUconst	v1	ELRC-Italian_legal	v1	6570	41426	135	2.05	.32
EUconst	v1	StanfordNLP-NMT	v1.0	6570	4761770	116	1.76	0
EUconst	v1	ELRC-5179-acts_Ukrainian	v1	6570	126107	116	1.76	.09
EUconst	v1	EuroPat	v3	6570	19387517	113	1.71	0
EUconst	v1	OpenSubtitles	v2012	6570	4892213	108	1.64	0
EUconst	v1	OpenSubtitles	v2013	6570	4079127	100	1.52	0
EUconst	v1	EuroPat	v2	6570	15421689	98	1.49	0
EUconst	v1	EuroPat	v1	6570	12583619	98	1.49	0
EUconst	v1	ELRC-1973-Italian_legal_termin	v1	6570	15828	98	1.49	.61
EUconst	v1	wikimedia	v20230407	6570	822350	94	1.43	.01
EUconst	v1	TED2013	v1.1	6570	142424	85	1.29	.05
EUconst	v1	wikimedia	v20210402	6570	456248	78	1.18	.01
EUconst	v1	ELRC-1945-Italian_legal_termin	v1	6570	30992	78	1.18	.25
EUconst	v1	ELRC-EUIPO_law	v1	6570	240670	77	1.17	.03
EUconst	v1	ELRC-1077-EUIPO_law	v1	6570	240669	77	1.17	.03
EUconst	v1	News-Commentary	v16	6570	438345	75	1.14	.01
EUconst	v1	Wikipedia	v1.0	6570	2478076	74	1.12	0
EUconst	v1	News-Commentary	v14	6570	373715	65	.98	.01
EUconst	v1	ELRC-2714-EMEA	v1	6570	713209	64	.97	0
EUconst	v1	ELRC-EMEA	v1	6570	713209	64	.97	0
EUconst	v1	OpenOffice	v3	6570	48451	64	.97	.13
EUconst	v1	QED	v2.0a	6570	684273	62	.94	0
EUconst	v1	OpenOffice	v2	6570	36684	62	.94	.16
EUconst	v1	ELRC_2682	v1	6570	589704	61	.92	.01
EUconst	v1	News-Commentary	v9.0	6570	273047	59	.89	.02
EUconst	v1	News-Commentary	v9.1	6570	273046	59	.89	.02
EUconst	v1	News-Commentary	v11	6570	269009	59	.89	.02
EUconst	v1	Mozilla-I10n	v1	6570	49522	57	.86	.11
EUconst	v1	ELRC-2875-EU_publications_medi	v1	6570	13419	52	.79	.38
EUconst	v1	ELRC-EU_publications	v1	6570	13419	52	.79	.38
EUconst	v1	ELRC-2410-Portal_oficial_turis	v1	6570	132023	39	.59	.02
EUconst	v1	Books	v1	6570	70054	39	.59	.05
EUconst	v1	ELRC-1240-Austrian_Research_Te	v1	6570	3049	38	.57	1.24
EUconst	v1	WikiMatrix	v1	6570	23734871	36	.54	0
EUconst	v1	Europarl	v8	6570	2110612	33	.50	0
EUconst	v1	Europarl	v7	6570	2110469	32	.48	0
EUconst	v1	ELRC-2014-EUIPO_2017	v1	6570	17161	31	.47	.18
EUconst	v1	ELRC-EUIPO_2017	v1	6570	17161	31	.47	.18
EUconst	v1	ELITR-ECA	v1	6570	14537	31	.47	.21
EUconst	v1	ELRC-by_Presidency	v1	6570	9344	28	.42	.29
EUconst	v1	ELRC-776-by_Presidency_Counci	v1	6570	4771	28	.42	.58
EUconst	v1	Europarl	v3	6570	1443880	27	.41	0
EUconst	v1	OpenSubtitles	v1	6570	241453	26	.39	.01
EUconst	v1	ELRC-832-CHARTER_VALUES_CITIZ	v1	6570	88	23	.35	26.13
EUconst	v1	ELRA-W0201	v1	6570	36665	21	.31	.05
EUconst	v1	ELRC-638-Luxembourg.lu	v1	6570	36665	21	.31	.05
EUconst	v1	DGT	v2019	6570	963	20	.30	2.07
EUconst	v1	ELRC-416-Swedish_Social_Secur	v1	6570	354	15	.22	4.23
EUconst	v1	ELRC_416	v1	6570	354	15	.22	4.23
EUconst	v1	ELRC-621-Federal_Constitution	v1	6570	5207	14	.21	.26
EUconst	v1	ELRC-417-Swedish_Work_Environ	v1	6570	314	14	.21	4.45
EUconst	v1	ELRC-5220-Information_crime_vi	v1	6570	57	14	.21	24.56
EUconst	v1	ELRC-German_Foreign	v1	6570	72183	11	.16	.01
EUconst	v1	ELRC-774-Presidency	v1	6570	16555	11	.16	.06
EUconst	v1	GlobalVoices	v2018q4	6570	88834	9	.13	.01
EUconst	v1	KDEdoc	v1	6570	26622	8	.12	.03
EUconst	v1	GlobalVoices	v2017q3	6570	82965	7	.10	0
EUconst	v1	wikimedia	v20190628	6570	37543	7	.10	.01
EUconst	v1	ELRC-Federal_Foreign	v1	6570	59738	6	.09	.01
EUconst	v1	ELRC-3565-EUR_LEX_covid	v1	6570	23299	6	.09	.02
EUconst	v1	ELRC-EUR_LEX	v1	6570	23299	6	.09	.02
EUconst	v1	GNOME	v1	6570	4428	6	.09	.13
EUconst	v1	ELRC-5067-SciPar	v1	6570	894816	5	.07	0
EUconst	v1	ELRC-1090-German_Foreign_Offic	v1	6570	20734	5	.07	.02
EUconst	v1	MPC1	v1	6570	18346	5	.07	.02
EUconst	v1	ELRC-641-Federal_Foreign_Berl	v1	6570	12029	5	.07	.04
EUconst	v1	TED2020	v1	6570	329147	4	.06	0
EUconst	v1	NeuLab-TedTalks	v1	6570	211159	4	.06	0
EUconst	v1	GlobalVoices	v2015	6570	71300	4	.06	0
EUconst	v1	ELRA-W0197	v1	6570	11704	4	.06	.03
EUconst	v1	ELRC-630-BMVI_Publications	v1	6570	11704	4	.06	.03
EUconst	v1	RF	v1	6570	178	4	.06	2.24
EUconst	v1	Tatoeba	v2023-04-12	6570	634009	3	.04	0
EUconst	v1	Tatoeba	v2022-03-03	6570	602838	3	.04	0
EUconst	v1	Tatoeba	v2021-03-10	6570	556720	3	.04	0
EUconst	v1	Tatoeba	v2020-11-09	6570	545306	3	.04	0
EUconst	v1	Tatoeba	v2021-07-22	6570	531553	3	.04	0
EUconst	v1	Tatoeba	v2020-05-31	6570	523304	3	.04	0
EUconst	v1	Tatoeba	v20190709	6570	484305	3	.04	0
EUconst	v1	Tatoeba	v2	6570	257448	3	.04	0
EUconst	v1	ELRC-642-Federal_Foreign_Berl	v1	6570	54626	3	.04	0
