corpus A	corpus B	size A	size B	A∩B	A∩B/A	A∩B/B
EUconst	ELRC-4239-NTEU_TierA	v1	12577938	6609	3939	59.60	.03
EUconst	EUbookshop	v2	1828277	6609	2076	31.41	.11
EUconst	ParaCrawl	v9	31315288	6609	725	10.96	0
EUconst	CCMatrix	v1	35804134	6609	462	6.99	0
EUconst	DGT	v2019	3624390	6609	374	5.65	.01
EUconst	TildeMODEL	v2018	3022117	6609	320	4.84	.01
EUconst	ECB	v1	157318	6609	301	4.55	.19
EUconst	EMEA	v3	352115	6609	172	2.60	.04
EUconst	JRC-Acquis	v3.0	13077	6609	160	2.42	1.22
EUconst	XLEnt	v1.1	2501315	6609	131	1.98	0
EUconst	XLEnt	v1	2501315	6609	131	1.98	0
EUconst	KDE4	v2	97623	6609	76	1.14	.07
EUconst	ELITR-ECA	v1	321871	6609	71	1.07	.02
EUconst	CCAligned	v1	9646025	6609	69	1.04	0
EUconst	OpenSubtitles	v2018	23382097	6609	63	.95	0
EUconst	Europarl	v8	1920092	6609	62	.93	0
EUconst	ELRC-2869-EU_publications_medi	v1	12933	6609	40	.60	.30
EUconst	ELRC-EU_publications	v1	12933	6609	40	.60	.30
EUconst	ELRC-2708-EMEA	v1	746684	6609	32	.48	0
EUconst	ELRC-EMEA	v1	746684	6609	32	.48	0
EUconst	ELRC-2017-EUIPO_2017	v1	16802	6609	25	.37	.14
EUconst	ELRC-EUIPO_2017	v1	16802	6609	25	.37	.14
EUconst	ELRC-1771-vnk.fi	v1	31527	6609	17	.25	.05
EUconst	ELRC-vnk.fi	v1	31527	6609	17	.25	.05
EUconst	ELRC-416-Swedish_Social_Secur	v1	488	6609	11	.16	2.25
EUconst	ELRC_416	v1	487	6609	11	.16	2.25
EUconst	ELRA-W0220	v1	53843	6609	10	.15	.01
EUconst	ELRC-724-Hallituskausi_2007_2	v1	53844	6609	10	.15	.01
EUconst	ELRC-1127-www.vtv.fi	v1	42629	6609	8	.12	.01
EUconst	ELRC-www.vtv.fi	v1	42629	6609	8	.12	.01
EUconst	ELRC-725-Hallituskausi_2011_2	v1	31351	6609	6	.09	.01
EUconst	QED	v2.0a	96483	6609	5	.07	0
EUconst	GNOME	v1	13430	6609	4	.06	.02
EUconst	OpenSubtitles	v1	103215	6609	4	.06	0
EUconst	ELRC-1769-valtioneuvosto.fi	v1	49316	6609	3	.04	0
EUconst	ELRC-valtioneuvosto.fi	v1	49316	6609	3	.04	0
EUconst	ELRC-2032-www.turku.fi	v1	17670	6609	2	.03	.01
EUconst	ELRC-2036-www.vero.fi	v1	21285	6609	2	.03	0
EUconst	ELRC-3559-EUR_LEX_covid	v1	21735	6609	2	.03	0
EUconst	ELRC-735-www.norden.org	v1	42742	6609	2	.03	0
EUconst	ELRC-EUR_LEX	v1	21735	6609	2	.03	0
EUconst	ELRC-www.norden.org	v1	42742	6609	2	.03	0
EUconst	ELRC-www.turku.fi	v1	17670	6609	2	.03	.01
EUconst	ELRC-www.vero.fi	v1	21285	6609	2	.03	0
EUconst	Ubuntu	v14.10	8138	6609	2	.03	.02
EUconst	ELRC-3458-EC_EUROPA_covid	v1	2598	6609	1	.01	.03
EUconst	ELRC-EC_EUROPA	v1	2598	6609	1	.01	.03
EUconst	WikiMatrix	v1	375724	6609	1	.01	0
EUconst	wikimedia	v20210402	32290	6609	1	.01	0
EUconst	bible-uedin	v1	61310	6609	0	0	0
EUconst	Books	v1	3634	6609	0	0	0
EUconst	ELRA-W0217	v1	9940	6609	0	0	0
EUconst	ELRA-W0305	v1	15	6609	0	0	0
EUconst	ELRC-1128-www.visitestonia.com	v1	14606	6609	0	0	0
EUconst	ELRC-2739-vaccination	v1	471	6609	0	0	0
EUconst	ELRC_2922	v1	333	6609	0	0	0
EUconst	ELRC_2923	v1	396	6609	0	0	0
EUconst	ELRC-3045-wikipedia_health	v1	334	6609	0	0	0
EUconst	ELRC-3196-antibiotic	v1	882	6609	0	0	0
EUconst	ELRC-3287-EUROPARL_covid	v1	695	6609	0	0	0
EUconst	ELRC_3382	v1	3355	6609	0	0	0
EUconst	ELRC-3600-presscorner_covid	v1	6752	6609	0	0	0
EUconst	ELRC-401-Swedish_Labour_Part2	v1	171	6609	0	0	0
EUconst	ELRC-406-Swedish_Labour_Part1	v1	41	6609	0	0	0
EUconst	ELRC-436-Swedish_Food	v1	16	6609	0	0	0
EUconst	ELRC-4995-Finnish_Financial_MT	v1	1001	6609	0	0	0
EUconst	ELRC-5067-SciPar	v1	457342	6609	0	0	0
EUconst	ELRC-716-Finnish_Information_	v1	9941	6609	0	0	0
EUconst	ELRC-antibiotic	v1	882	6609	0	0	0
EUconst	ELRC-EUROPARL_covid	v1	695	6609	0	0	0
EUconst	ELRC-Finnish_Information	v1	9941	6609	0	0	0
EUconst	ELRC-presscorner_covid	v1	6752	6609	0	0	0
EUconst	ELRC-Swedish_Labour	v1	211	6609	0	0	0
EUconst	ELRC-vaccination	v1	471	6609	0	0	0
EUconst	ELRC-wikipedia_health	v1	334	6609	0	0	0
EUconst	ELRC-www.visitestonia.com	v1	14606	6609	0	0	0
EUconst	infopankki	v1	21264	6609	0	0	0
EUconst	PHP	v1	916	6609	0	0	0
EUconst	Tatoeba	v20190709	78808	6609	0	0	0
EUconst	Tatoeba	v2020-05-31	79685	6609	0	0	0
EUconst	Tatoeba	v2020-11-09	79854	6609	0	0	0
EUconst	Tatoeba	v2021-03-10	80040	6609	0	0	0
EUconst	Tatoeba	v2021-07-22	80545	6609	0	0	0
EUconst	Tatoeba	v2022-03-03	81194	6609	0	0	0
EUconst	Tatoeba	v2	12207	6609	0	0	0
EUconst	TED2020	v1	43555	6609	0	0	0
EUconst	WMT-News	v2019	18820	6609	0	0	0
