corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EUconst	v1	ELRC-4269-NTEU_TierA	v1	6697	7895523	4215	62.93	.05
EUconst	v1	EUbookshop	v2	6697	381309	2071	30.92	.54
EUconst	v1	ParaCrawl	v9	6697	13063805	524	7.82	0
EUconst	v1	ParaCrawl	v8	6697	8177648	420	6.27	0
EUconst	v1	DGT	v2019	6697	3671728	376	5.61	.01
EUconst	v1	HPLT	v2	6697	11294614	287	4.28	0
EUconst	v1	DGT	v4	6697	1991420	279	4.16	.01
EUconst	v1	TildeMODEL	v2018	6697	2075987	267	3.98	.01
EUconst	v1	JRC-Acquis	v3.0	6697	507359	228	3.40	.04
EUconst	v1	EMEA	v3	6697	331993	185	2.76	.05
EUconst	v1	MultiParaCrawl	v7.1	6697	3950245	149	2.22	0
EUconst	v1	ParaCrawl	v7.1	6697	3950244	149	2.22	0
EUconst	v1	ParaCrawl	v1	6697	241289	131	1.95	.05
EUconst	v1	ECB	v1	6697	65318	111	1.65	.16
EUconst	v1	XLEnt	v1.1	6697	1256487	91	1.35	0
EUconst	v1	XLEnt	v1.2	6697	1256487	91	1.35	0
EUconst	v1	XLEnt	v1	6697	1256487	91	1.35	0
EUconst	v1	KDE4	v2	6697	81206	76	1.13	.09
EUconst	v1	MultiCCAligned	v1	6697	4821363	69	1.03	0
EUconst	v1	CCAligned	v1	6697	4821281	69	1.03	0
EUconst	v1	ELITR-ECA	v1	6697	56639	59	.88	.10
EUconst	v1	Europarl	v8	6697	621253	54	.80	0
EUconst	v1	Europarl	v7	6697	620874	54	.80	0
EUconst	v1	ELRC-2888-EU_publications_medi	v1	6697	13034	40	.59	.30
EUconst	v1	ELRC-EU_publications	v1	6697	13034	40	.59	.30
EUconst	v1	ELRC-2729-EMEA	v1	6697	776476	36	.53	0
EUconst	v1	ELRC-EMEA	v1	6697	776476	36	.53	0
EUconst	v1	ELRC-2022-EUIPO_2017	v1	6697	17255	29	.43	.16
EUconst	v1	ELRC-EUIPO_2017	v1	6697	17255	29	.43	.16
EUconst	v1	ELRC-399-International_Agreem	v1	6697	40897	14	.20	.03
EUconst	v1	ELRA-W0158	v1	6697	40896	14	.20	.03
EUconst	v1	ParaCrawl	v5	6697	1012317	13	.19	0
EUconst	v1	OpenSubtitles	v2018	6697	452998	11	.16	0
EUconst	v1	ParaCrawl	v4	6697	550999	10	.14	0
EUconst	v1	OpenSubtitles	v2016	6697	369945	9	.13	0
EUconst	v1	QED	v2.0a	6697	68105	5	.07	0
EUconst	v1	ELRC-433-State_Latvian	v1	6697	6862	4	.05	.05
EUconst	v1	ELRA-W0169	v1	6697	6861	4	.05	.05
EUconst	v1	GNOME	v1	6697	3988	4	.05	.10
EUconst	v1	CCMatrix	v1	6697	16609664	2	.02	0
EUconst	v1	NLLB	v1	6697	16609458	2	.02	0
EUconst	v1	ELRC-3578-EUR_LEX_covid	v1	6697	22466	1	.01	0
EUconst	v1	ELRC-EUR_LEX	v1	6697	22466	1	.01	0
EUconst	v1	ELRC-3619-presscorner_covid	v1	6697	6681	1	.01	.01
EUconst	v1	ELRC-presscorner_covid	v1	6697	6681	1	.01	.01
EUconst	v1	Ubuntu	v14.10	6697	1170	1	.01	.08
EUconst	v1	ELRC-5067-SciPar	v1	6697	347473	0	0	0
EUconst	v1	TED2020	v1	6697	54132	0	0	0
EUconst	v1	wikimedia	v20230407	6697	20758	0	0	0
EUconst	v1	bible-uedin	v1	6697	15837	0	0	0
EUconst	v1	ELRC-1130-www.visitestonia.com	v1	6697	13834	0	0	0
EUconst	v1	ELRC-www.visitestonia.com	v1	6697	13834	0	0	0
EUconst	v1	wikimedia	v20210402	6697	12154	0	0	0
EUconst	v1	ELRC-715-Finance_Economics_Ba	v1	6697	11600	0	0	0
EUconst	v1	ELRA-W0216	v1	6697	11599	0	0	0
EUconst	v1	ELRC-402-MFA_Latvia	v1	6697	7194	0	0	0
EUconst	v1	ELRA-W0159	v1	6697	7193	0	0	0
EUconst	v1	WMT-News	v2019	6697	4004	0	0	0
EUconst	v1	ELRC_3382	v1	6697	3737	0	0	0
EUconst	v1	wikimedia	v20190628	6697	2795	0	0	0
EUconst	v1	ECDC	v2016-03-16	6697	2452	0	0	0
EUconst	v1	ELRC-3477-EC_EUROPA_covid	v1	6697	2405	0	0	0
EUconst	v1	ELRC-EC_EUROPA	v1	6697	2405	0	0	0
