corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EUconst	v1	ELRC-4186-NTEU_TierA	v1	6621	6262905	3657	55.23	.05
EUconst	v1	ELRC-4148-NTEU_TierA	v1	6621	5766863	3652	55.15	.06
EUconst	v1	ELRC-4231-NTEU_TierA	v1	6621	4043422	3647	55.08	.09
EUconst	v1	ELRC-4164-NTEU_TierA	v1	6621	233794	3628	54.79	1.55
EUconst	v1	ELRC-4271-NTEU_TierA	v1	6621	7312708	3624	54.73	.04
EUconst	v1	ELRC-4280-NTEU_TierA	v1	6621	5963160	3622	54.70	.06
EUconst	v1	ELRC-4173-NTEU_TierA	v1	6621	5559965	3617	54.62	.06
EUconst	v1	ELRC-4163-NTEU_TierA	v1	6621	6155441	3612	54.55	.05
EUconst	v1	ELRC-4218-NTEU_TierA	v1	6621	5950940	3606	54.46	.06
EUconst	v1	ELRC-4133-NTEU_TierA	v1	6621	6234288	3605	54.44	.05
EUconst	v1	ELRC-4138-NTEU_TierA	v1	6621	6032328	3605	54.44	.05
EUconst	v1	ELRC-4225-NTEU_TierA	v1	6621	5076042	3601	54.38	.07
EUconst	v1	ELRC-4199-NTEU_TierA	v1	6621	6001391	3599	54.35	.05
EUconst	v1	ELRC-4158-NTEU_TierA	v1	6621	5962071	3599	54.35	.06
EUconst	v1	ELRC-4210-NTEU_TierA	v1	6621	5975576	3595	54.29	.06
EUconst	v1	ELRC-4246-NTEU_TierA	v1	6621	5799265	3593	54.26	.06
EUconst	v1	ELRC-4252-NTEU_TierA	v1	6621	5223229	3577	54.02	.06
EUconst	v1	ELRC-4206-NTEU_TierA	v1	6621	5720488	3479	52.54	.06
EUconst	v1	ELRC-4240-NTEU_TierA	v1	6621	6766037	3470	52.40	.05
EUconst	v1	ELRC-4257-NTEU_TierA	v1	6621	5562975	3463	52.30	.06
EUconst	v1	EUbookshop	v2	6621	512391	2023	30.55	.39
EUconst	v1	CCMatrix	v1	6621	31007083	1415	21.37	0
EUconst	v1	NLLB	v1	6621	30756250	1412	21.32	0
EUconst	v1	ELRC-4230-NTEU_TierA	v1	6621	4078050	1265	19.10	.03
EUconst	v1	ELRC-4285-NTEU_TierA	v1	6621	3864008	1246	18.81	.03
EUconst	v1	MultiParaCrawl	v8	6621	6718000	1001	15.11	.01
EUconst	v1	ParaCrawl	v8	6621	6718000	1001	15.11	.01
EUconst	v1	MultiParaCrawl	v9	6621	7032296	999	15.08	.01
EUconst	v1	MultiParaCrawl	v9b	6621	7032296	999	15.08	.01
EUconst	v1	ParaCrawl	v9	6621	7032296	999	15.08	.01
EUconst	v1	HPLT	v1	6621	5498414	929	14.03	.01
EUconst	v1	MultiHPLT	v1	6621	5498414	929	14.03	.01
EUconst	v1	ECB	v1	6621	224522	855	12.91	.38
EUconst	v1	JRC-Acquis	v3.0	6621	2127694	499	7.53	.02
EUconst	v1	EOPC	v2022	6621	1788396	496	7.49	.02
EUconst	v1	TildeMODEL	v2018	6621	2074632	455	6.87	.02
