corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EUconst	v1	EUbookshop	v2	6255	340004	1697	27.13	.49
EUconst	v1	ELRC-489-Secretariat_General_	v1	6255	55183	1525	24.38	2.76
EUconst	v1	ELRA-W0190	v1	6255	55182	1525	24.38	2.76
EUconst	v1	CCMatrix	v1	6255	27249324	785	12.54	0
EUconst	v1	NLLB	v1	6255	27248871	785	12.54	0
EUconst	v1	ParaCrawl	v9	6255	9516069	441	7.05	0
EUconst	v1	MaCoCu	v2	6255	1875516	376	6.01	.02
EUconst	v1	MultiMaCoCu	v2	6255	1875516	376	6.01	.02
EUconst	v1	ParaCrawl	v8	6255	7536844	360	5.75	0
EUconst	v1	DGT	v2019	6255	3618655	324	5.17	0
EUconst	v1	DGT	v4	6255	1958354	238	3.80	.01
EUconst	v1	HPLT	v2	6255	10336519	222	3.54	0
EUconst	v1	TildeMODEL	v2018	6255	2019848	193	3.08	0
EUconst	v1	EMEA	v3	6255	333756	190	3.03	.05
EUconst	v1	JRC-Acquis	v3.0	6255	30983	128	2.04	.41
EUconst	v1	XLEnt	v1.1	6255	817858	113	1.80	.01
EUconst	v1	XLEnt	v1.2	6255	817858	113	1.80	.01
EUconst	v1	XLEnt	v1	6255	817858	113	1.80	.01
EUconst	v1	MultiParaCrawl	v7.1	6255	3737733	109	1.74	0
EUconst	v1	ParaCrawl	v7.1	6255	3737732	109	1.74	0
EUconst	v1	ECB	v1	6255	89567	98	1.56	.10
EUconst	v1	KDE4	v2	6255	106508	77	1.23	.07
EUconst	v1	OpenSubtitles	v2018	6255	16322093	66	1.05	0
EUconst	v1	OpenSubtitles	v2016	6255	13659351	65	1.03	0
EUconst	v1	ELRC-490-Secretariat_General_	v1	6255	62951	64	1.02	.10
EUconst	v1	ELRA-W0191	v1	6255	62950	64	1.02	.10
EUconst	v1	ELITR-ECA	v1	6255	90081	62	.99	.06
EUconst	v1	Europarl	v8	6255	604779	53	.84	0
EUconst	v1	Europarl	v7	6255	604395	53	.84	0
EUconst	v1	MultiCCAligned	v1	6255	4346713	45	.71	0
EUconst	v1	CCAligned	v1	6255	4346640	45	.71	0
EUconst	v1	ELRC-2886-EU_publications_medi	v1	6255	13192	38	.60	.28
EUconst	v1	ELRC-EU_publications	v1	6255	13192	38	.60	.28
EUconst	v1	ELRC-2727-EMEA	v1	6255	760104	32	.51	0
EUconst	v1	ELRC-EMEA	v1	6255	760104	32	.51	0
EUconst	v1	ELRC-1180-EUIPO_2017	v1	6255	19765	26	.41	.13
EUconst	v1	ELRC-EUIPO_2017	v1	6255	19765	26	.41	.13
EUconst	v1	ELRC-923-chapters_Youth_2010	v1	6255	5855	26	.41	.44
EUconst	v1	translatewiki	v2025-01-01	6255	57109	21	.33	.03
EUconst	v1	TED2013	v1.1	6255	14855	13	.20	.08
EUconst	v1	GNOME	v1	6255	1360	11	.17	.80
EUconst	v1	ParaCrawl	v4	6255	656409	10	.15	0
EUconst	v1	ParaCrawl	v5	6255	1395048	9	.14	0
EUconst	v1	OpenSubtitles	v1	6255	317270	7	.11	0
EUconst	v1	QED	v2.0a	6255	74807	4	.06	0
EUconst	v1	WikiMatrix	v1	6255	318028	3	.04	0
EUconst	v1	Ubuntu	v14.10	6255	6911	2	.03	.02
EUconst	v1	Wikipedia	v1.0	6255	81374	1	.01	0
EUconst	v1	ELRC-3475-EC_EUROPA_covid	v1	6255	2534	1	.01	.03
EUconst	v1	ELRC-EC_EUROPA	v1	6255	2534	1	.01	.03
EUconst	v1	ECDC	v2016-03-16	6255	2441	1	.01	.04
EUconst	v1	ELRC-5067-SciPar	v1	6255	300017	0	0	0
EUconst	v1	wikimedia	v20230407	6255	69985	0	0	0
EUconst	v1	bible-uedin	v1	6255	61647	0	0	0
EUconst	v1	TED2020	v1	6255	43251	0	0	0
EUconst	v1	wikimedia	v20210402	6255	29488	0	0	0
EUconst	v1	ELRC-3576-EUR_LEX_covid	v1	6255	22372	0	0	0
EUconst	v1	ELRC-EUR_LEX	v1	6255	22372	0	0	0
EUconst	v1	NeuLab-TedTalks	v1	6255	22219	0	0	0
EUconst	v1	ELRC-924-statistical_reports_	v1	6255	11810	0	0	0
EUconst	v1	ELRC-statistical_reports	v1	6255	11810	0	0	0
