corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EUconst	v1	ELRC-4157-NTEU_TierA	v1	6978	4394633	4301	61.63	.09
EUconst	v1	ELRC-4231-NTEU_TierA	v1	6978	4452419	4263	61.09	.09
EUconst	v1	ELRC-4181-NTEU_TierA	v1	6978	4438154	4260	61.04	.09
EUconst	v1	ELRC-4202-NTEU_TierA	v1	6978	4404747	4260	61.04	.09
EUconst	v1	ELRC-4214-NTEU_TierA	v1	6978	3938526	4229	60.60	.10
EUconst	v1	ELRC-4224-NTEU_TierA	v1	6978	3944416	4198	60.16	.10
EUconst	v1	ELRC-4263-NTEU_TierA	v1	6978	4029246	4192	60.07	.10
EUconst	v1	EUbookshop	v2	6978	353146	1131	16.20	.32
EUconst	v1	ELRC-4192-NTEU_TierA	v1	6978	1468077	436	6.24	.02
EUconst	v1	JRC-Acquis	v3.0	6978	1105317	432	6.19	.03
EUconst	v1	TildeMODEL	v2018	6978	2043760	409	5.86	.02
EUconst	v1	MultiParaCrawl	v9	6978	1070909	400	5.73	.03
EUconst	v1	MultiParaCrawl	v9b	6978	1070909	400	5.73	.03
EUconst	v1	ParaCrawl	v9	6978	1070909	400	5.73	.03
EUconst	v1	MultiParaCrawl	v8	6978	1313709	377	5.40	.02
EUconst	v1	ParaCrawl	v8	6978	1313709	377	5.40	.02
EUconst	v1	HPLT	v1	6978	799126	352	5.04	.04
EUconst	v1	MultiHPLT	v1	6978	799126	352	5.04	.04
EUconst	v1	MaCoCu	v2	6978	929076	305	4.37	.03
EUconst	v1	MultiMaCoCu	v2	6978	929076	305	4.37	.03
EUconst	v1	DGT	v4	6978	1073564	281	4.02	.02
EUconst	v1	ECB	v1	6978	182723	259	3.71	.14
EUconst	v1	NLLB	v1	6978	6160050	219	3.13	0
EUconst	v1	EMEA	v3	6978	293640	211	3.02	.07
EUconst	v1	MultiParaCrawl	v7.1	6978	807410	198	2.83	.02
EUconst	v1	ParaCrawl	v7.1	6978	807410	198	2.83	.02
EUconst	v1	ELRC-5179-acts_Ukrainian	v1	6978	78481	141	2.02	.17
EUconst	v1	ParaCrawl	v4	6978	222543	104	1.49	.04
EUconst	v1	ELRC-2709-EMEA	v1	6978	382291	94	1.34	.02
EUconst	v1	ELRC-EMEA	v1	6978	382291	94	1.34	.02
EUconst	v1	ELITR-ECA	v1	6978	9664	90	1.28	.93
EUconst	v1	MultiParaCrawl	v5	6978	187344	87	1.24	.04
EUconst	v1	ParaCrawl	v5	6978	187344	87	1.24	.04
EUconst	v1	ELRA-W0234	v1	6978	7590	76	1.08	1.00
EUconst	v1	ELRC-2870-EU_publications_medi	v1	6978	3142	26	.37	.82
EUconst	v1	ELRC-EU_publications	v1	6978	3142	26	.37	.82
EUconst	v1	wikimedia	v20230407	6978	8301	24	.34	.28
EUconst	v1	wikimedia	v20210402	6978	3364	23	.32	.68
EUconst	v1	ELRA-W0233	v1	6978	3211	22	.31	.68
EUconst	v1	ELRC-807-Malta_Government_Gaz	v1	6978	3211	22	.31	.68
EUconst	v1	DGT	v2019	6978	216	18	.25	8.33
EUconst	v1	QED	v2.0a	6978	20776	8	.11	.03
EUconst	v1	ELRC-3560-EUR_LEX_covid	v1	6978	4751	8	.11	.16
EUconst	v1	ELRC-EUR_LEX	v1	6978	4751	8	.11	.16
EUconst	v1	ELRC-2023-EUIPO_2017	v1	6978	17308	7	.10	.04
EUconst	v1	ELRC-EUIPO_2017	v1	6978	17308	7	.10	.04
EUconst	v1	ECDC	v2016-03-16	6978	2505	3	.04	.11
EUconst	v1	wikimedia	v20190628	6978	1019	2	.02	.19
EUconst	v1	ELRC-3459-EC_EUROPA_covid	v1	6978	543	2	.02	.36
EUconst	v1	ELRC-EC_EUROPA	v1	6978	543	2	.02	.36
EUconst	v1	Mozilla-I10n	v1	6978	707	1	.01	.14
EUconst	v1	ELRC-2746-vaccination	v1	6978	413	1	.01	.24
EUconst	v1	ELRC-vaccination	v1	6978	413	1	.01	.24
EUconst	v1	ELRC-presscorner_covid	v1	6978	1690	0	0	0
EUconst	v1	ELRC_3382	v1	6978	872	0	0	0
EUconst	v1	Tatoeba	v2023-04-12	6978	412	0	0	0
EUconst	v1	ELRC-3197-antibiotic	v1	6978	355	0	0	0
EUconst	v1	ELRC-antibiotic	v1	6978	355	0	0	0
EUconst	v1	Ubuntu	v14.10	6978	335	0	0	0
EUconst	v1	Tatoeba	v2022-03-03	6978	217	0	0	0
EUconst	v1	Tatoeba	v2020-11-09	6978	211	0	0	0
EUconst	v1	Tatoeba	v2021-03-10	6978	211	0	0	0
EUconst	v1	Tatoeba	v2021-07-22	6978	211	0	0	0
EUconst	v1	Tatoeba	v20190709	6978	209	0	0	0
EUconst	v1	Tatoeba	v2020-05-31	6978	209	0	0	0
EUconst	v1	TED2020	v1	6978	203	0	0	0
EUconst	v1	GNOME	v1	6978	183	0	0	0
EUconst	v1	KDE4	v2	6978	183	0	0	0
EUconst	v1	ELRC-3288-EUROPARL_covid	v1	6978	137	0	0	0
EUconst	v1	ELRC-EUROPARL_covid	v1	6978	137	0	0	0
EUconst	v1	Tatoeba	v2	6978	101	0	0	0
EUconst	v1	ELRC_2923	v1	6978	93	0	0	0
EUconst	v1	CCAligned	v1	6978	16	0	0	0
EUconst	v1	MultiCCAligned	v1.1	6978	16	0	0	0
EUconst	v1	MultiCCAligned	v1	6978	16	0	0	0
