corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EUconst	v1	EUbookshop	v2	6732	5367397	1980	29.41	.03
EUconst	v1	CCMatrix	v1	6732	106106500	754	11.20	0
EUconst	v1	NLLB	v1	6732	106104992	754	11.20	0
EUconst	v1	ParaCrawl	v8	6732	98473905	628	9.32	0
EUconst	v1	ParaCrawl	v9	6732	89135870	625	9.28	0
EUconst	v1	DGT	v2019	6732	3543639	548	8.14	.01
EUconst	v1	JRC-Acquis	v3.0	6732	502276	357	5.30	.07
EUconst	v1	ECB	v1	6732	126344	340	5.05	.26
EUconst	v1	DGT	v4	6732	1945115	326	4.84	.01
EUconst	v1	TildeMODEL	v2018	6732	3481744	315	4.67	0
EUconst	v1	MultiParaCrawl	v7.1	6732	31295016	262	3.89	0
EUconst	v1	ParaCrawl	v7.1	6732	31295015	262	3.89	0
EUconst	v1	EMEA	v3	6732	352016	190	2.82	.05
EUconst	v1	LinguaTools-WikiTitles	v2014	6732	6757629	186	2.76	0
EUconst	v1	XLEnt	v1.1	6732	5789605	176	2.61	0
EUconst	v1	XLEnt	v1.2	6732	5789605	176	2.61	0
EUconst	v1	XLEnt	v1	6732	5789605	176	2.61	0
EUconst	v1	ParaCrawl	v1	6732	2552000	131	1.94	0
EUconst	v1	MultiCCAligned	v1	6732	36001309	120	1.78	0
EUconst	v1	CCAligned	v1	6732	13043190	94	1.39	0
EUconst	v1	KDE4	v2	6732	161655	93	1.38	.05
EUconst	v1	Ubuntu	v14.10	6732	110108	86	1.27	.07
EUconst	v1	TED2013	v1.1	6732	144900	82	1.21	.05
EUconst	v1	OpenSubtitles	v2016	6732	24279928	78	1.15	0
EUconst	v1	OpenSubtitles	v2018	6732	30779675	77	1.14	0
EUconst	v1	Europarl	v8	6732	1986220	68	1.01	0
EUconst	v1	Europarl	v7	6732	1985837	68	1.01	0
EUconst	v1	ELITR-ECA	v1	6732	249246	64	.95	.02
EUconst	v1	Wikipedia	v1.0	6732	791459	50	.74	0
EUconst	v1	ELRC-2868-EU_publications_medi	v1	6732	13173	45	.66	.34
EUconst	v1	ELRC-EU_publications	v1	6732	13173	45	.66	.34
EUconst	v1	GNOME	v1	6732	60856	43	.63	.07
EUconst	v1	ELRC-2707-EMEA	v1	6732	755014	35	.51	0
EUconst	v1	ELRC-EMEA	v1	6732	755014	35	.51	0
EUconst	v1	GlobalVoices	v2017q3	6732	37839	27	.40	.07
EUconst	v1	GlobalVoices	v2018q4	6732	40766	26	.38	.06
EUconst	v1	GlobalVoices	v2015	6732	31866	25	.37	.07
EUconst	v1	Europarl	v3	6732	1291768	24	.35	0
EUconst	v1	ELRC-2024-EUIPO_2017	v1	6732	17238	24	.35	.13
EUconst	v1	ELRC-EUIPO_2017	v1	6732	17238	24	.35	.13
EUconst	v1	wikimedia	v20230407	6732	106677	22	.32	.02
EUconst	v1	wikimedia	v20210402	6732	68829	22	.32	.03
EUconst	v1	QED	v2.0a	6732	385191	21	.31	0
EUconst	v1	ParaCrawl	v4	6732	5630021	16	.23	0
EUconst	v1	ParaCrawl	v5	6732	10509072	15	.22	0
