corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EUconst	v1	ELRC-4251-NTEU_TierA	v1	6815	241900	3855	56.56	1.59
EUconst	v1	ELRC-4228-NTEU_TierA	v1	6815	242953	3854	56.55	1.58
EUconst	v1	ELRC-4164-NTEU_TierA	v1	6815	238957	3839	56.33	1.60
EUconst	v1	ELRC-4213-NTEU_TierA	v1	6815	236526	3820	56.05	1.61
EUconst	v1	ELRC-4145-NTEU_TierA	v1	6815	274155	3799	55.74	1.38
EUconst	v1	ELRC-4167-NTEU_TierA	v1	6815	263541	3792	55.64	1.43
EUconst	v1	ELRC-4160-NTEU_TierA	v1	6815	263212	3789	55.59	1.43
EUconst	v1	EUbookshop	v2	6815	116775	2444	35.86	2.09
EUconst	v1	MultiParaCrawl	v7.1	6815	2333929	1879	27.57	.08
EUconst	v1	ParaCrawl	v7.1	6815	2333929	1879	27.57	.08
EUconst	v1	NLLB	v1	6815	7616151	1499	21.99	.01
EUconst	v1	MultiParaCrawl	v9	6815	2767612	938	13.76	.03
EUconst	v1	MultiParaCrawl	v9b	6815	2767612	938	13.76	.03
EUconst	v1	ParaCrawl	v9	6815	2767612	938	13.76	.03
EUconst	v1	MultiParaCrawl	v8	6815	1613548	893	13.10	.05
EUconst	v1	ParaCrawl	v8	6815	1613548	893	13.10	.05
EUconst	v1	HPLT	v1	6815	949862	833	12.22	.08
EUconst	v1	MultiHPLT	v1	6815	949862	833	12.22	.08
EUconst	v1	ELRC-4242-NTEU_TierA	v1	6815	169063	273	4.00	.16
EUconst	v1	ELRC-5179-acts_Ukrainian	v1	6815	90319	187	2.74	.20
EUconst	v1	DGT	v4	6815	38292	160	2.34	.41
EUconst	v1	MultiParaCrawl	v5	6815	785536	114	1.67	.01
EUconst	v1	ParaCrawl	v5	6815	785536	114	1.67	.01
EUconst	v1	ParaCrawl	v4	6815	357070	103	1.51	.02
EUconst	v1	KDE4	v2	6815	80497	103	1.51	.12
EUconst	v1	DGT	v2019	6815	1405	88	1.29	6.26
EUconst	v1	ELRC-5123-2020_Annual_Report	v1	6815	911	82	1.20	9.00
EUconst	v1	ELRC-2497-Tuarascil_Bhliantil_	v1	6815	2809	72	1.05	2.56
EUconst	v1	ELRC-2439-Ritis_Airgeadais_Oll	v1	6815	733	54	.79	7.36
EUconst	v1	ELRC-5145-Roinn_an_Dl	v1	6815	493	45	.66	9.12
EUconst	v1	XLEnt	v1.1	6815	50823	38	.55	.07
EUconst	v1	XLEnt	v1.2	6815	50823	38	.55	.07
EUconst	v1	XLEnt	v1	6815	50823	38	.55	.07
EUconst	v1	ELRC-5149-Tuarascil_Bhliantil_	v1	6815	1168	32	.46	2.73
EUconst	v1	wikimedia	v20230407	6815	32428	31	.45	.09
EUconst	v1	ELRC-5126-IRC_Early_Career	v1	6815	554	31	.45	5.59
EUconst	v1	ELRC-5125-IRC_Conditions_award	v1	6815	456	31	.45	6.79
EUconst	v1	ELRC-5060-A_mix_annual	v1	6815	7283	25	.36	.34
EUconst	v1	ELRC-5136-Tuarasclacha_Bliantl	v1	6815	1430	23	.33	1.60
EUconst	v1	ELRC-5124-Government_Ireland_P	v1	6815	614	20	.29	3.25
EUconst	v1	ELRC-2559-government_websites_	v1	6815	1142	19	.27	1.66
EUconst	v1	ELRC-government_websites	v1	6815	1142	19	.27	1.66
EUconst	v1	ELRC-2442-_Chonradh_Ginearlta	v1	6815	7586	18	.26	.23
EUconst	v1	wikimedia	v20210402	6815	17982	17	.24	.09
EUconst	v1	ELRC-2414-Tuarasclaca_Bliantla	v1	6815	3354	14	.20	.41
EUconst	v1	ELRC-5144-Iarracht_ar_Threoir	v1	6815	168	12	.17	7.14
EUconst	v1	ELRC-2441-_Chonradh_don	v1	6815	2043	10	.14	.48
EUconst	v1	ELRC-2469-Ritis_Airgeadais_Oif	v1	6815	533	10	.14	1.87
EUconst	v1	ELRC-5139-Bileog_do_Phlean	v1	6815	36	9	.13	25.00
EUconst	v1	ELRA-W0223	v1	6815	66577	8	.11	.01
EUconst	v1	ELRC-781-Gaois_legislation	v1	6815	66577	8	.11	.01
EUconst	v1	ELRA-W0230	v1	6815	1975	7	.10	.35
EUconst	v1	ELRC-801-Coimisineir_Teanga_R	v1	6815	1975	7	.10	.35
EUconst	v1	ELRC-805-Udras_na_Gaeltachta	v1	6815	1367	7	.10	.51
EUconst	v1	ELRC-2465-Faisnis_faoi_IDS	v1	6815	32	7	.10	21.87
EUconst	v1	ELRC-2424-Preasritis_Gaois_Fio	v1	6815	1107	5	.07	.45
EUconst	v1	ELRC-2458-Tarmaocht_agus_aistr	v1	6815	324	5	.07	1.54
EUconst	v1	ELRC-5135-Preasritis__Choliste	v1	6815	186	5	.07	2.68
EUconst	v1	QED	v2.0a	6815	20960	4	.05	.01
EUconst	v1	ELRC-2506-Programme_Government	v1	6815	1256	4	.05	.31
EUconst	v1	ELRC-2867-EU_publications_medi	v1	6815	467	4	.05	.85
EUconst	v1	ELRC-EU_publications	v1	6815	467	4	.05	.85
EUconst	v1	ELRC-2466-Leabhrn_dAonad_Altra	v1	6815	247	4	.05	1.61
EUconst	v1	ELRA-W0224	v1	6815	1077	3	.04	.27
EUconst	v1	ELRC-784-Coimisineir_Teanga_R	v1	6815	1077	3	.04	.27
EUconst	v1	ELRC-2440-Polsas_ar_Fheinilach	v1	6815	195	3	.04	1.53
EUconst	v1	GNOME	v1	6815	1096	2	.02	.18
EUconst	v1	ELRC-5150-Language_Scheme_Cust	v1	6815	487	2	.02	.41
EUconst	v1	ELRC-780-Coimisineir_Teanga	v1	6815	311	2	.02	.64
EUconst	v1	ELRC-3456-EC_EUROPA_covid	v1	6815	47	2	.02	4.25
EUconst	v1	ELRC-EC_EUROPA	v1	6815	47	2	.02	4.25
EUconst	v1	ELRC-2438-www.citizensinformat	v1	6815	6648	1	.01	.01
EUconst	v1	ELRC-2443-LithrenGrasinOG	v1	6815	3682	1	.01	.02
EUconst	v1	ELRC-3194-antibiotic	v1	6815	162	1	.01	.61
EUconst	v1	ELRC-antibiotic	v1	6815	162	1	.01	.61
EUconst	v1	CCMatrix	v1	6815	30874	0	0	0
EUconst	v1	Tatoeba	v2023-04-12	6815	2888	0	0	0
EUconst	v1	Tatoeba	v2022-03-03	6815	2695	0	0	0
EUconst	v1	Tatoeba	v2021-07-22	6815	2422	0	0	0
EUconst	v1	Tatoeba	v2021-03-10	6815	2399	0	0	0
EUconst	v1	Tatoeba	v2020-11-09	6815	2372	0	0	0
EUconst	v1	Tatoeba	v2020-05-31	6815	2346	0	0	0
EUconst	v1	Tatoeba	v20190709	6815	2244	0	0	0
EUconst	v1	ECDC	v2016-03-16	6815	1355	0	0	0
EUconst	v1	ELRC-5086-Intellectual_Propert	v1	6815	1300	0	0	0
EUconst	v1	Tatoeba	v2	6815	543	0	0	0
EUconst	v1	ELRC-2420-Press_Releases_Depar	v1	6815	478	0	0	0
EUconst	v1	ELRC-Press_Releases	v1	6815	478	0	0	0
EUconst	v1	ELRC-3557-EUR_LEX_covid	v1	6815	459	0	0	0
EUconst	v1	ELRC-EUR_LEX	v1	6815	459	0	0	0
EUconst	v1	ELRC-2468-Oifig_Ombudsman_irin	v1	6815	281	0	0	0
EUconst	v1	ELRC-2748-vaccination	v1	6815	251	0	0	0
EUconst	v1	ELRC-vaccination	v1	6815	251	0	0	0
EUconst	v1	ELRC-804-UCD_Bord_na	v1	6815	247	0	0	0
EUconst	v1	ELRC-5138-Preasritis__Choliste	v1	6815	233	0	0	0
EUconst	v1	ELRC-5142-Preasriteas__Cholist	v1	6815	215	0	0	0
EUconst	v1	ELRC-5143-Preasriteas__Cholist	v1	6815	190	0	0	0
EUconst	v1	ELRC-2425-Preasritis_Gaois_Fio	v1	6815	181	0	0	0
