corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EUconst	v1	ELRC-4154-NTEU_TierA	v1	6743	7753851	2185	32.40	.02
EUconst	v1	EUbookshop	v2	6743	391461	750	11.12	.19
EUconst	v1	DGT	v2019	6743	3664713	432	6.40	.01
EUconst	v1	DGT	v4	6743	1989770	313	4.64	.01
EUconst	v1	TildeMODEL	v2018	6743	2133398	256	3.79	.01
EUconst	v1	ParaCrawl	v9	6743	22901691	209	3.09	0
EUconst	v1	EMEA	v3	6743	334130	185	2.74	.05
EUconst	v1	ParaCrawl	v8	6743	13010368	177	2.62	0
EUconst	v1	ECB	v1	6743	121989	164	2.43	.13
EUconst	v1	JRC-Acquis	v3.0	6743	21661	164	2.43	.75
EUconst	v1	XLEnt	v1.1	6743	2448949	144	2.13	0
EUconst	v1	XLEnt	v1.2	6743	2448949	144	2.13	0
EUconst	v1	XLEnt	v1	6743	2448949	144	2.13	0
EUconst	v1	CCMatrix	v1	6743	37874215	139	2.06	0
EUconst	v1	NLLB	v1	6743	37873653	139	2.06	0
EUconst	v1	HPLT	v2	6743	20056317	124	1.83	0
EUconst	v1	ELRC-488-Justice_Slovak	v1	6743	2636	107	1.58	4.05
EUconst	v1	ELRA-W0189	v1	6743	2635	107	1.58	4.06
EUconst	v1	MultiParaCrawl	v7.1	6743	4883370	85	1.26	0
EUconst	v1	ParaCrawl	v7.1	6743	4883369	85	1.26	0
EUconst	v1	KDE4	v2	6743	96030	75	1.11	.07
EUconst	v1	MultiCCAligned	v1	6743	6902007	74	1.09	0
EUconst	v1	CCAligned	v1	6743	6901883	74	1.09	0
EUconst	v1	ELITR-ECA	v1	6743	252908	68	1.00	.02
EUconst	v1	OpenSubtitles	v2016	6743	5866246	63	.93	0
EUconst	v1	OpenSubtitles	v2018	6743	7267912	62	.91	0
EUconst	v1	Europarl	v8	6743	620170	53	.78	0
EUconst	v1	Europarl	v7	6743	619796	53	.78	0
EUconst	v1	ELRC-2880-EU_publications_medi	v1	6743	12920	49	.72	.37
EUconst	v1	ELRC-EU_publications	v1	6743	12920	49	.72	.37
EUconst	v1	ELRC-2721-EMEA	v1	6743	774311	35	.51	0
EUconst	v1	ELRC-EMEA	v1	6743	774311	35	.51	0
EUconst	v1	ELRC-1179-EUIPO_2017	v1	6743	16311	35	.51	.21
EUconst	v1	ELRC-EUIPO_2017	v1	6743	16311	35	.51	.21
EUconst	v1	ELRC-487-Culture_Slovak	v1	6743	2486	35	.51	1.40
EUconst	v1	ELRA-W0188	v1	6743	2485	35	.51	1.40
EUconst	v1	translatewiki	v2025-01-01	6743	31227	12	.17	.03
EUconst	v1	ELRC-1072-annual_reports_immig	v1	6743	8030	11	.16	.13
EUconst	v1	ELRA-W0136	v1	6743	8029	11	.16	.13
EUconst	v1	QED	v2.0a	6743	162438	10	.14	0
EUconst	v1	ParaCrawl	v5	6743	2337731	6	.08	0
EUconst	v1	ParaCrawl	v4	6743	1576398	3	.04	0
EUconst	v1	WikiMatrix	v1	6743	178985	2	.02	0
EUconst	v1	ELRC-1074-annual_reports_Stati	v1	6743	5608	2	.02	.03
EUconst	v1	ELRC-3570-EUR_LEX_covid	v1	6743	22470	1	.01	0
EUconst	v1	ELRC-EUR_LEX	v1	6743	22470	1	.01	0
EUconst	v1	wikimedia	v20230407	6743	18334	1	.01	0
EUconst	v1	PHP	v1	6743	4342	1	.01	.02
EUconst	v1	Ubuntu	v14.10	6743	2074	1	.01	.04
EUconst	v1	TED2020	v1	6743	103550	0	0	0
EUconst	v1	NeuLab-TedTalks	v1	6743	65901	0	0	0
EUconst	v1	bible-uedin	v1	6743	61539	0	0	0
EUconst	v1	ELRC-5067-SciPar	v1	6743	60468	0	0	0
EUconst	v1	wikimedia	v20210402	6743	9283	0	0	0
EUconst	v1	ELRC-3611-presscorner_covid	v1	6743	6980	0	0	0
EUconst	v1	ELRC-presscorner_covid	v1	6743	6980	0	0	0
EUconst	v1	ELRC-1073-annual_reports_Slova	v1	6743	6008	0	0	0
EUconst	v1	ELRA-W0137	v1	6743	6007	0	0	0
EUconst	v1	ELRC_3382	v1	6743	3624	0	0	0
EUconst	v1	ECDC	v2016-03-16	6743	2429	0	0	0
EUconst	v1	ELRC-3469-EC_EUROPA_covid	v1	6743	2408	0	0	0
EUconst	v1	ELRC-EC_EUROPA	v1	6743	2408	0	0	0
EUconst	v1	OpenSubtitles	v1	6743	2386	0	0	0
EUconst	v1	ELRC-3209-antibiotic	v1	6743	1009	0	0	0
EUconst	v1	ELRC-antibiotic	v1	6743	1009	0	0	0
EUconst	v1	ELRC-3298-EUROPARL_covid	v1	6743	652	0	0	0
EUconst	v1	ELRC-EUROPARL_covid	v1	6743	652	0	0	0
EUconst	v1	ELRC-2745-vaccination	v1	6743	510	0	0	0
EUconst	v1	ELRC-vaccination	v1	6743	510	0	0	0
EUconst	v1	ELRC_2923	v1	6743	447	0	0	0
EUconst	v1	GNOME	v1	6743	149	0	0	0
EUconst	v1	ELRC-3076-wikipedia_health	v1	6743	134	0	0	0
EUconst	v1	ELRC-wikipedia_health	v1	6743	134	0	0	0
EUconst	v1	ELRC_2922	v1	6743	133	0	0	0
