corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EUconst	v1	EUbookshop	v2	6657	5801342	2285	34.32	.03
EUconst	v1	ParaCrawl	v9	6657	96975992	814	12.22	0
EUconst	v1	CCMatrix	v1	6657	145080018	712	10.69	0
EUconst	v1	DGT	v2019	6657	3638405	465	6.98	.01
EUconst	v1	ECB	v1	6657	192767	453	6.80	.23
EUconst	v1	JRC-Acquis	v3.0	6657	504433	368	5.52	.07
EUconst	v1	TildeMODEL	v2018	6657	3693634	317	4.76	0
EUconst	v1	EMEA	v3	6657	352671	190	2.85	.05
EUconst	v1	LinguaTools-WikiTitles	v2014	6657	11048442	181	2.71	0
EUconst	v1	XLEnt	v1.1	6657	5645064	170	2.55	0
EUconst	v1	XLEnt	v1.2	6657	5645064	170	2.55	0
EUconst	v1	XLEnt	v1	6657	5645064	170	2.55	0
EUconst	v1	KDE4	v2	6657	187402	99	1.48	.05
EUconst	v1	CCAligned	v1	6657	14341296	94	1.41	0
EUconst	v1	TED2013	v1.1	6657	158226	91	1.36	.05
EUconst	v1	OpenSubtitles	v2018	6657	28718593	84	1.26	0
EUconst	v1	GNOME	v1	6657	83471	78	1.17	.09
EUconst	v1	Europarl	v8	6657	1906929	67	1.00	0
EUconst	v1	ELITR-ECA	v1	6657	57473	59	.88	.10
EUconst	v1	Ubuntu	v14.10	6657	19187	48	.72	.25
EUconst	v1	ELRC-2871-EU_publications_medi	v1	6657	13048	48	.72	.36
EUconst	v1	ELRC-EU_publications	v1	6657	13048	48	.72	.36
EUconst	v1	ELRC-845-Corpora_legal_text	v1	6657	907	47	.70	5.18
EUconst	v1	ELRC-1078-EUIPO_law	v1	6657	26535	40	.60	.15
EUconst	v1	ELRC-EUIPO_law	v1	6657	26535	40	.60	.15
EUconst	v1	Wikipedia	v1.0	6657	944270	37	.55	0
EUconst	v1	ELRC-2710-EMEA	v1	6657	771346	34	.51	0
EUconst	v1	ELRC-EMEA	v1	6657	771346	34	.51	0
EUconst	v1	GlobalVoices	v2018q4	6657	123507	33	.49	.02
EUconst	v1	QED	v2.0a	6657	542823	28	.42	0
EUconst	v1	GlobalVoices	v2017q3	6657	96725	28	.42	.02
EUconst	v1	ELRC-2020-EUIPO_2017	v1	6657	17220	27	.40	.15
EUconst	v1	ELRC-EUIPO_2017	v1	6657	17220	27	.40	.15
EUconst	v1	wikimedia	v20210402	6657	331197	26	.39	0
EUconst	v1	GlobalVoices	v2015	6657	80254	26	.39	.03
EUconst	v1	News-Commentary	v9.0	6657	18489	11	.16	.05
EUconst	v1	News-Commentary	v9.1	6657	18489	11	.16	.05
EUconst	v1	News-Commentary	v14	6657	78536	7	.10	0
EUconst	v1	News-Commentary	v16	6657	78535	7	.10	0
EUconst	v1	News-Commentary	v11	6657	39984	7	.10	.01
EUconst	v1	ELRC-844-PAeSI__Administratio	v1	6657	279	6	.09	2.15
EUconst	v1	WikiMatrix	v1	6657	2126084	4	.06	0
EUconst	v1	ELRC-1101-EUIPO_list	v1	6657	35017	3	.04	0
EUconst	v1	ELRC-EUIPO_list	v1	6657	35017	3	.04	0
EUconst	v1	ELRA-W0150	v1	6657	35016	3	.04	0
EUconst	v1	ELRC-3561-EUR_LEX_covid	v1	6657	22510	3	.04	.01
EUconst	v1	ELRC-EUR_LEX	v1	6657	22510	3	.04	.01
EUconst	v1	ELRC-5220-Information_crime_vi	v1	6657	16	3	.04	18.75
EUconst	v1	ELRC-416-Swedish_Social_Secur	v1	6657	56	2	.03	3.57
EUconst	v1	ELRC_416	v1	6657	55	2	.03	3.63
EUconst	v1	PHP	v1	6657	7996	1	.01	.01
EUconst	v1	ELRC-3602-presscorner_covid	v1	6657	6714	1	.01	.01
EUconst	v1	ELRC-presscorner_covid	v1	6657	6714	1	.01	.01
EUconst	v1	ELRC_3382	v1	6657	3712	1	.01	.02
EUconst	v1	ECDC	v2016-03-16	6657	2441	1	.01	.04
EUconst	v1	ELRC-832-CHARTER_VALUES_CITIZ	v1	6657	62	1	.01	1.61
EUconst	v1	Tatoeba	v2022-03-03	6657	492666	0	0	0
EUconst	v1	Tatoeba	v2021-07-22	6657	490263	0	0	0
EUconst	v1	Tatoeba	v2021-03-10	6657	486354	0	0	0
EUconst	v1	Tatoeba	v2020-11-09	6657	482896	0	0	0
EUconst	v1	Tatoeba	v2020-05-31	6657	480007	0	0	0
EUconst	v1	Tatoeba	v20190709	6657	468411	0	0	0
EUconst	v1	TED2020	v1	6657	363771	0	0	0
EUconst	v1	ELRC-1123-CORDIS_Results_Brief	v1	6657	252920	0	0	0
EUconst	v1	ELRC-CORDIS_Results	v1	6657	252920	0	0	0
EUconst	v1	NeuLab-TedTalks	v1	6657	212659	0	0	0
EUconst	v1	Tatoeba	v2	6657	134123	0	0	0
EUconst	v1	Tanzil	v1	6657	128168	0	0	0
EUconst	v1	ELRC-1119-CORDIS_News	v1	6657	123346	0	0	0
EUconst	v1	ELRC-CORDIS_News	v1	6657	123346	0	0	0
EUconst	v1	bible-uedin	v1	6657	61305	0	0	0
EUconst	v1	Books	v1	6657	32035	0	0	0
EUconst	v1	ELRC-5067-SciPar	v1	6657	31280	0	0	0
EUconst	v1	OpenSubtitles	v1	6657	17172	0	0	0
EUconst	v1	ELRC-5219-COVID_19_Parallel	v1	6657	4056	0	0	0
EUconst	v1	ELRC-3054-wikipedia_health	v1	6657	3189	0	0	0
EUconst	v1	ELRC-wikipedia_health	v1	6657	3189	0	0	0
EUconst	v1	ELRC_2922	v1	6657	3188	0	0	0
EUconst	v1	WMT-News	v2019	6657	3026	0	0	0
EUconst	v1	ELRC-3460-EC_EUROPA_covid	v1	6657	2841	0	0	0
EUconst	v1	ELRC-EC_EUROPA	v1	6657	2841	0	0	0
EUconst	v1	ELRC-3198-antibiotic	v1	6657	976	0	0	0
EUconst	v1	ELRC-antibiotic	v1	6657	976	0	0	0
EUconst	v1	ELRC-837-Legal	v1	6657	950	0	0	0
EUconst	v1	ELRC-3289-EUROPARL_covid	v1	6657	649	0	0	0
EUconst	v1	ELRC-EUROPARL_covid	v1	6657	649	0	0	0
EUconst	v1	ELRC-2410-Portal_oficial_turis	v1	6657	600	0	0	0
EUconst	v1	ELRC_2923	v1	6657	542	0	0	0
EUconst	v1	ELRC-2743-vaccination	v1	6657	494	0	0	0
EUconst	v1	ELRC-vaccination	v1	6657	494	0	0	0
EUconst	v1	ELRC-403-Rights_Arrested	v1	6657	24	0	0	0
EUconst	v1	ELRA-W0301	v1	6657	20	0	0	0
EUconst	v1	ELRC-Museus_2007	v1	6657	9	0	0	0
EUconst	v1	ELRC-2616-Museus_2007	v1	6657	5	0	0	0
EUconst	v1	ELRC-2617-Museus_2007_Part2	v1	6657	5	0	0	0
EUconst	v1	ELRC-2638-monumentos_2007	v1	6657	5	0	0	0
EUconst	v1	ELRC-2480-Estatuto_dos_Deputad	v1	6657	2	0	0	0
EUconst	v1	ELRC-2614-Localidades_2007	v1	6657	2	0	0	0
EUconst	v1	ELRC-Localidades_2007	v1	6657	2	0	0	0
