EUbookshop	v2	8268818	1594/6308	25.26
ParaCrawl	v9	278310902	1279/6308	20.27
CCMatrix	v1	245958729	645/6308	10.22
DGT	v2019	3598219	513/6308	8.13
TildeMODEL	v2018	4184303	392/6308	6.21
JRC-Acquis	v3.0	503393	351/6308	5.56
EMEA	v3	357190	185/6308	2.93
WikiTitles	v3	1386531	171/6308	2.71
ECB	v1	113033	163/6308	2.58
XLEnt	v1.1	3802840	148/6308	2.34
XLEnt	v1	3802840	148/6308	2.34
MultiUN	v1	127300	132/6308	2.09
CCAligned	v1	15192790	117/6308	1.85
KDE4	v2	187849	105/6308	1.66
OpenSubtitles	v2018	18698900	99/6308	1.56
TED2013	v1.1	142758	81/6308	1.28
ELRC-1077-EUIPO_law	v1	233271	65/6308	1.03
ELRC-EUIPO_law	v1	233271	65/6308	1.03
Wikipedia	v1.0	2413702	65/6308	1.03
OpenOffice	v2	35117	52/6308	.82
ELRC-2875-EU_publications_medi	v1	13280	49/6308	.77
ELRC-EU_publications	v1	13280	49/6308	.77
News-Commentary	v11	222749	48/6308	.76
News-Commentary	v14	285704	48/6308	.76
News-Commentary	v16	285720	48/6308	.76
News-Commentary	v9.0	200304	48/6308	.76
News-Commentary	v9.1	200304	48/6308	.76
ELRC_2682	v1	620450	32/6308	.50
ELRC-2714-EMEA	v1	752887	32/6308	.50
ELRC-EMEA	v1	752887	32/6308	.50
wikimedia	v20210402	103209	32/6308	.50
ELRC-2014-EUIPO_2017	v1	17145	25/6308	.39
ELRC-EUIPO_2017	v1	17145	25/6308	.39
ELRC-776-by_Presidency_Counci	v1	4545	24/6308	.38
ELRC-by_Presidency	v1	9023	24/6308	.38
Europarl	v8	1916512	19/6308	.30
ELITR-ECA	v1	252015	16/6308	.25
ELRA-W0201	v1	35973	16/6308	.25
ELRC-638-Luxembourg.lu	v1	35970	16/6308	.25
GNOME	v1	7515	15/6308	.23
ELRC-1240-Austrian_Research_Te	v1	2709	14/6308	.22
QED	v2.0a	492321	13/6308	.20
ELRC-416-Swedish_Social_Secur	v1	263	11/6308	.17
ELRC_416	v1	262	11/6308	.17
WikiMatrix	v1	1573421	11/6308	.17
GlobalVoices	v2018q4	70537	7/6308	.11
WMT-News	v2014	19565	6/6308	.09
WMT-News	v2019	34727	6/6308	.09
ELRC-774-Presidency	v1	16475	5/6308	.07
ELRC-832-CHARTER_VALUES_CITIZ	v1	42	5/6308	.07
GlobalVoices	v2017q3	65711	5/6308	.07
ELRC-1090-German_Foreign_Offic	v1	20549	4/6308	.06
ELRC-621-Federal_Constitution	v1	3971	4/6308	.06
ELRC-1086-Information_Portal_G	v1	11281	3/6308	.04
ELRC-1089-German_Foreign_Offic	v1	24725	3/6308	.04
ELRC-630-BMVI_Publications	v1	11541	3/6308	.04
ELRC-634-BMI_Brochures_2011	v1	8395	3/6308	.04
ELRC-Information_Portal	v1	11281	3/6308	.04
ELRA-W0143	v1	30483	2/6308	.03
ELRC-1092-EUIPO_list	v1	30484	2/6308	.03
ELRC-3565-EUR_LEX_covid	v1	23300	2/6308	.03
ELRC-642-Federal_Foreign_Berl	v1	53842	2/6308	.03
ELRC-EUIPO_list	v1	30484	2/6308	.03
ELRC-EUR_LEX	v1	23300	2/6308	.03
GlobalVoices	v2015	56630	2/6308	.03
OpenSubtitles	v1	66867	2/6308	.03
RF	v1	177	2/6308	.03
Ubuntu	v14.10	13116	2/6308	.03
ELRC-1088-German_Foreign_Offic	v1	12554	1/6308	.01
ELRC_3382	v1	6228	1/6308	.01
ELRC-3606-presscorner_covid	v1	10233	1/6308	.01
ELRC-presscorner_covid	v1	10233	1/6308	.01
PHP	v1	12281	1/6308	.01
bible-uedin	v1	61579	0/6308	0
Books	v1	51106	0/6308	0
ELRA-W0301	v1	22	0/6308	0
ELRC-1117-CORDIS_News	v1	111275	0/6308	0
ELRC-1121-CORDIS_Results_Brief	v1	182066	0/6308	0
ELRC-1238-Energy_Report_City	v1	482	0/6308	0
ELRC-1241-2017_Activity_Report	v1	1020	0/6308	0
ELRC-1243-Vienna_Environmental	v1	2222	0/6308	0
ELRC-2410-Portal_oficial_turis	v1	565	0/6308	0
ELRC-2612-Artigos_visitportuga	v1	1058	0/6308	0
ELRC-2614-Localidades_2007	v1	1355	0/6308	0
ELRC-2616-Museus_2007	v1	794	0/6308	0
ELRC-2622-Arquitectura_2007	v1	103	0/6308	0
ELRC-2623-Patrimnio_Aores_2006	v1	55	0/6308	0
ELRC-2638-monumentos_2007	v1	2474	0/6308	0
ELRC-2639-Parques_e_reservas	v1	118	0/6308	0
ELRC-2641-Praias_2007	v1	556	0/6308	0
ELRC-2736-vaccination	v1	489	0/6308	0
ELRC_2922	v1	2097	0/6308	0
ELRC_2923	v1	431	0/6308	0
ELRC-3063-wikipedia_health	v1	2098	0/6308	0
ELRC-3202-antibiotic	v1	895	0/6308	0
ELRC-3293-EUROPARL_covid	v1	720	0/6308	0
ELRC-3464-EC_EUROPA_covid	v1	2555	0/6308	0
ELRC-3852-Development_Funds_Re	v1	97	0/6308	0
ELRC-401-Swedish_Labour_Part2	v1	167	0/6308	0
ELRC-403-Rights_Arrested	v1	24	0/6308	0
ELRC-406-Swedish_Labour_Part1	v1	156	0/6308	0
ELRC-417-Swedish_Work_Environ	v1	11	0/6308	0
ELRC-4992-Customer_Support_MT	v1	1365	0/6308	0
ELRC-5067-SciPar	v1	890185	0/6308	0
ELRC-631-BMVI_Website	v1	2718	0/6308	0
ELRC-632-BMI_Brochure_Civil	v1	176	0/6308	0
ELRC-633-BMI_Brochures_2016	v1	1155	0/6308	0
ELRC-637-SIP	v1	5687	0/6308	0
ELRC-775-by_Presidency_Counci	v1	4479	0/6308	0
ELRC-antibiotic	v1	895	0/6308	0
ELRC-Arquitectura_2007	v1	103	0/6308	0
ELRC-Artigos_visitportuga	v1	1058	0/6308	0
ELRC-CORDIS_News	v1	111275	0/6308	0
ELRC-CORDIS_Results	v1	182066	0/6308	0
ELRC-EC_EUROPA	v1	2555	0/6308	0
ELRC-EUROPARL_covid	v1	720	0/6308	0
ELRC-Localidades_2007	v1	1355	0/6308	0
ELRC-Museus_2007	v1	794	0/6308	0
ELRC-Parques_e	v1	118	0/6308	0
ELRC-Patrimnio_Aores	v1	55	0/6308	0
ELRC-Praias_2007	v1	556	0/6308	0
