corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Nunavut_Hansard	v3.0.1	ParaCrawl	v9	744551	877766608	8963	1.20	0
Nunavut_Hansard	v3.0.1	CCAligned	v1	744551	405094222	6960	.93	0
Nunavut_Hansard	v3.0.1	OpenSubtitles	v2018	744551	102548132	6244	.83	0
Nunavut_Hansard	v3.0.1	CCMatrix	v1	744551	1341614085	3874	.52	0
Nunavut_Hansard	v3.0.1	Samanantar	v0.2	744551	16891660	3310	.44	.01
Nunavut_Hansard	v3.0.1	StanfordNLP-NMT	v1.0	744551	14386355	3072	.41	.02
Nunavut_Hansard	v3.0.1	QED	v2.0a	744551	7299297	2814	.37	.03
Nunavut_Hansard	v3.0.1	ELRC-4239-NTEU_TierA	v1	744551	11906559	2111	.28	.01
Nunavut_Hansard	v3.0.1	ELRC-4248-NTEU_TierA	v1	744551	12854274	2057	.27	.01
Nunavut_Hansard	v3.0.1	ELRC-4268-NTEU_TierA	v1	744551	11782507	2037	.27	.01
Nunavut_Hansard	v3.0.1	EUbookshop	v2	744551	46038769	2001	.26	0
Nunavut_Hansard	v3.0.1	JParaCrawl	v3.0	744551	22179932	1690	.22	0
Nunavut_Hansard	v3.0.1	giga-fren	v2	744551	20786998	1496	.20	0
Nunavut_Hansard	v3.0.1	ELRC-4270-NTEU_TierA	v1	744551	7252413	1458	.19	.02
Nunavut_Hansard	v3.0.1	ELRC-4269-NTEU_TierA	v1	744551	7234848	1431	.19	.01
Nunavut_Hansard	v3.0.1	ELRC-4154-NTEU_TierA	v1	744551	7119873	1438	.19	.02
Nunavut_Hansard	v3.0.1	Tatoeba	v2022-03-03	744551	1605560	1461	.19	.09
Nunavut_Hansard	v3.0.1	OpenSubtitles	v1	744551	1598451	1458	.19	.09
Nunavut_Hansard	v3.0.1	Tatoeba	v2021-03-10	744551	1470935	1419	.19	.09
Nunavut_Hansard	v3.0.1	Tatoeba	v2021-07-22	744551	1497594	1389	.18	.09
Nunavut_Hansard	v3.0.1	Tatoeba	v2020-11-09	744551	1406533	1387	.18	.09
Nunavut_Hansard	v3.0.1	Tatoeba	v2020-05-31	744551	1346260	1353	.18	.10
Nunavut_Hansard	v3.0.1	WikiMatrix	v1	744551	47707259	1286	.17	0
Nunavut_Hansard	v3.0.1	UNPC	v1.0	744551	23776005	1329	.17	0
Nunavut_Hansard	v3.0.1	ELRC-4271-NTEU_TierA	v1	744551	7211577	1268	.17	.01
Nunavut_Hansard	v3.0.1	Tatoeba	v20190709	744551	1212697	1300	.17	.10
Nunavut_Hansard	v3.0.1	Europarl	v8	744551	2375417	1137	.15	.04
Nunavut_Hansard	v3.0.1	TildeMODEL	v2018	744551	5686357	1090	.14	.01
Nunavut_Hansard	v3.0.1	XLEnt	v1.1	744551	53628082	976	.13	0
Nunavut_Hansard	v3.0.1	XLEnt	v1.2	744551	53628082	976	.13	0
Nunavut_Hansard	v3.0.1	XLEnt	v1	744551	53628082	976	.13	0
Nunavut_Hansard	v3.0.1	wikimedia	v20210402	744551	11389460	806	.10	0
Nunavut_Hansard	v3.0.1	LinguaTools-WikiTitles	v2014	744551	8265652	783	.10	0
Nunavut_Hansard	v3.0.1	Tatoeba	v2	744551	407821	803	.10	.19
Nunavut_Hansard	v3.0.1	ELRC-4142-NTEU_TierA	v1	744551	2152367	691	.09	.03
Nunavut_Hansard	v3.0.1	IITB	v2.0	744551	1105433	730	.09	.06
Nunavut_Hansard	v3.0.1	GlobalVoices	v2018q4	744551	1154583	641	.08	.05
Nunavut_Hansard	v3.0.1	GlobalVoices	v2017q3	744551	1091521	621	.08	.05
Nunavut_Hansard	v3.0.1	MIZAN	v1	744551	1016854	662	.08	.06
Nunavut_Hansard	v3.0.1	EuroPat	v3	744551	79873063	539	.07	0
Nunavut_Hansard	v3.0.1	GlobalVoices	v2015	744551	954153	571	.07	.05
Nunavut_Hansard	v3.0.1	TED2020	v1	744551	436417	572	.07	.13
Nunavut_Hansard	v3.0.1	EuroPat	v2	744551	70531170	496	.06	0
Nunavut_Hansard	v3.0.1	WikiTitles	v3	744551	2348300	486	.06	.02
Nunavut_Hansard	v3.0.1	JRC-Acquis	v3.0	744551	1923776	480	.06	.02
Nunavut_Hansard	v3.0.1	NeuLab-TedTalks	v1	744551	279535	458	.06	.16
Nunavut_Hansard	v3.0.1	memat	v1	744551	145098	453	.06	.31
Nunavut_Hansard	v3.0.1	Wikipedia	v1.0	744551	7646905	411	.05	0
Nunavut_Hansard	v3.0.1	SciELO	v1	744551	3061142	380	.05	.01
Nunavut_Hansard	v3.0.1	Anuvaad	v1	744551	1950854	424	.05	.02
Nunavut_Hansard	v3.0.1	GoURMET	v1	744551	1541708	398	.05	.02
Nunavut_Hansard	v3.0.1	EhuHac	v1	744551	596213	431	.05	.07
Nunavut_Hansard	v3.0.1	EMEA	v3	744551	316149	418	.05	.13
Nunavut_Hansard	v3.0.1	MontenegrinSubs	v1	744551	59363	411	.05	.69
Nunavut_Hansard	v3.0.1	TED2013	v1.1	744551	192310	356	.04	.18
Nunavut_Hansard	v3.0.1	EuroPat	v1	744551	22132306	232	.03	0
Nunavut_Hansard	v3.0.1	ParIce	v1	744551	1364589	280	.03	.02
Nunavut_Hansard	v3.0.1	ELRC-396-Foreign_Affairs_Norw	v1	744551	669717	267	.03	.03
Nunavut_Hansard	v3.0.1	News-Commentary	v16	744551	633326	291	.03	.04
Nunavut_Hansard	v3.0.1	News-Commentary	v14	744551	530397	281	.03	.05
Nunavut_Hansard	v3.0.1	News-Commentary	v11	744551	362778	256	.03	.07
Nunavut_Hansard	v3.0.1	ELRC-1806-Norwegian_Bokml_Ames	v1	744551	279832	277	.03	.09
Nunavut_Hansard	v3.0.1	ELRC-518-www.regjeringen.no	v1	744551	142770	287	.03	.20
Nunavut_Hansard	v3.0.1	TedTalks	v1	744551	81979	230	.03	.28
Nunavut_Hansard	v3.0.1	ELRC-563-Statoil_energy_compa	v1	744551	54342	226	.03	.41
Nunavut_Hansard	v3.0.1	Bianet	v1	744551	43553	250	.03	.57
Nunavut_Hansard	v3.0.1	ELRA-W0243	v1	744551	12537	273	.03	2.17
Nunavut_Hansard	v3.0.1	ELRC-842-Quarterly_Reports_Pa	v1	744551	12537	273	.03	2.17
Nunavut_Hansard	v3.0.1	ELRC-5067-SciPar	v1	744551	9198848	218	.02	0
Nunavut_Hansard	v3.0.1	ELRC-EMEA	v1	744551	806234	154	.02	.01
Nunavut_Hansard	v3.0.1	wikimedia	v20190628	744551	352711	201	.02	.05
Nunavut_Hansard	v3.0.1	News-Commentary	v9.0	744551	328698	220	.02	.06
Nunavut_Hansard	v3.0.1	News-Commentary	v9.1	744551	328698	220	.02	.06
Nunavut_Hansard	v3.0.1	ChuBiCo	v1	744551	199932	166	.02	.08
Nunavut_Hansard	v3.0.1	KDE4	v2	744551	190475	191	.02	.10
Nunavut_Hansard	v3.0.1	ELRC-2410-Portal_oficial_turis	v1	744551	185841	170	.02	.09
Nunavut_Hansard	v3.0.1	ELRC-534-www.norges_bank.no	v1	744551	71682	152	.02	.21
Nunavut_Hansard	v3.0.1	Mozilla-I10n	v1	744551	66158	181	.02	.27
Nunavut_Hansard	v3.0.1	SPC	v1	744551	59926	181	.02	.30
Nunavut_Hansard	v3.0.1	ELRC-427-Electronic_Exchange_	v1	744551	9513	193	.02	2.02
Nunavut_Hansard	v3.0.1	ELRC-904-uk.fm.dk	v1	744551	6700	197	.02	2.94
Nunavut_Hansard	v3.0.1	ELRA-W0170	v1	744551	6563	166	.02	2.52
Nunavut_Hansard	v3.0.1	ELRC-435-Romanian_New_Crimina	v1	744551	6563	166	.02	2.52
Nunavut_Hansard	v3.0.1	ELRC_2682	v1	744551	779183	146	.01	.01
Nunavut_Hansard	v3.0.1	ELRC-2722-EMEA	v1	744551	701635	113	.01	.01
Nunavut_Hansard	v3.0.1	ELRC-2710-EMEA	v1	744551	699854	114	.01	.01
Nunavut_Hansard	v3.0.1	ELRC-2724-EMEA	v1	744551	698758	112	.01	.01
Nunavut_Hansard	v3.0.1	ELRC-2720-EMEA	v1	744551	696997	112	.01	.01
Nunavut_Hansard	v3.0.1	ELRC-2721-EMEA	v1	744551	693450	130	.01	.01
Nunavut_Hansard	v3.0.1	ELRC-2725-EMEA	v1	744551	691471	113	.01	.01
Nunavut_Hansard	v3.0.1	ELRC-2716-EMEA	v1	744551	690532	121	.01	.01
Nunavut_Hansard	v3.0.1	ELRC-2714-EMEA	v1	744551	689853	126	.01	.01
Nunavut_Hansard	v3.0.1	ELRC-2713-EMEA	v1	744551	688615	114	.01	.01
Nunavut_Hansard	v3.0.1	ELRC-2729-EMEA	v1	744551	688511	120	.01	.01
Nunavut_Hansard	v3.0.1	ELRC-2711-EMEA	v1	744551	686300	130	.01	.01
Nunavut_Hansard	v3.0.1	ELRC-2707-EMEA	v1	744551	685365	114	.01	.01
Nunavut_Hansard	v3.0.1	ELRC-2723-EMEA	v1	744551	684988	120	.01	.01
Nunavut_Hansard	v3.0.1	ELRC-2715-EMEA	v1	744551	682522	120	.01	.01
Nunavut_Hansard	v3.0.1	ELRC-2728-EMEA	v1	744551	680926	114	.01	.01
Nunavut_Hansard	v3.0.1	ELRC-2727-EMEA	v1	744551	680290	117	.01	.01
