corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
News-Commentary	v14	News-Commentary	v16	530397	633326	527972	99.54	83.36
News-Commentary	v14	News-Commentary	v11	530397	362778	350134	66.01	96.51
News-Commentary	v14	News-Commentary	v9.1	530397	328698	257086	48.47	78.21
News-Commentary	v14	CCMatrix	v1	530397	1341614085	248722	46.89	.01
News-Commentary	v14	ParaCrawl	v9	530397	877766608	129281	24.37	.01
News-Commentary	v14	giga-fren	v2	530397	20786998	65264	12.30	.31
News-Commentary	v14	News-Commentary	v9.0	530397	328698	25353	4.78	7.71
News-Commentary	v14	CCAligned	v1	530397	405094222	5743	1.08	0
News-Commentary	v14	OpenSubtitles	v2018	530397	102548132	2300	.43	0
News-Commentary	v14	EUbookshop	v2	530397	46038769	1534	.28	0
News-Commentary	v14	QED	v2.0a	530397	7299297	1246	.23	.01
News-Commentary	v14	ELRC-4248-NTEU_TierA	v1	530397	12854274	1132	.21	0
News-Commentary	v14	ELRC-4239-NTEU_TierA	v1	530397	11906559	1042	.19	0
News-Commentary	v14	ELRC-4268-NTEU_TierA	v1	530397	11782507	1037	.19	0
News-Commentary	v14	WikiMatrix	v1	530397	47707259	810	.15	0
News-Commentary	v14	Europarl	v8	530397	2375417	777	.14	.03
News-Commentary	v14	UNPC	v1.0	530397	23776005	704	.13	0
News-Commentary	v14	ELRC-4270-NTEU_TierA	v1	530397	7252413	679	.12	0
News-Commentary	v14	ELRC-4269-NTEU_TierA	v1	530397	7234848	679	.12	0
News-Commentary	v14	ELRC-4271-NTEU_TierA	v1	530397	7211577	639	.12	0
News-Commentary	v14	ELRC-4154-NTEU_TierA	v1	530397	7119873	666	.12	0
News-Commentary	v14	TildeMODEL	v2018	530397	5686357	675	.12	.01
News-Commentary	v14	OpenSubtitles	v1	530397	1598451	657	.12	.04
News-Commentary	v14	Tatoeba	v2022-03-03	530397	1605560	614	.11	.03
News-Commentary	v14	Tatoeba	v2021-03-10	530397	1470935	596	.11	.04
News-Commentary	v14	Tatoeba	v2020-11-09	530397	1406533	585	.11	.04
News-Commentary	v14	GlobalVoices	v2018q4	530397	1154583	585	.11	.05
News-Commentary	v14	Tatoeba	v2021-07-22	530397	1497594	576	.10	.03
