corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
News-Commentary	v14	News-Commentary	v16	2823	2837	2814	99.68	99.18
News-Commentary	v14	CCMatrix	v1	2823	33012321	113	4.00	0
News-Commentary	v14	NLLB	v1	2823	56084718	110	3.89	0
News-Commentary	v14	Samanantar	v0.2	2823	9416792	4	.14	0
News-Commentary	v14	HPLT	v1	2823	11262915	3	.10	0
News-Commentary	v14	MultiHPLT	v1	2823	11262915	3	.10	0
News-Commentary	v14	CCAligned	v1	2823	7188613	0	0	0
News-Commentary	v14	MultiCCAligned	v1.1	2823	7188613	0	0	0
News-Commentary	v14	MultiCCAligned	v1	2823	7188613	0	0	0
News-Commentary	v14	XLEnt	v1.1	2823	1668148	0	0	0
News-Commentary	v14	XLEnt	v1.2	2823	1668148	0	0	0
News-Commentary	v14	XLEnt	v1	2823	1668148	0	0	0
News-Commentary	v14	WikiMatrix	v1	2823	1180941	0	0	0
News-Commentary	v14	IITB	v2.0	2823	955314	0	0	0
News-Commentary	v14	Anuvaad	v1	2823	368106	0	0	0
News-Commentary	v14	OpenSubtitles	v2018	2823	104997	0	0	0
News-Commentary	v14	wikimedia	v20230407	2823	82499	0	0	0
News-Commentary	v14	KDE4	v2	2823	67762	0	0	0
News-Commentary	v14	OpenSubtitles	v2016	2823	60904	0	0	0
News-Commentary	v14	pmindia	v1	2823	56679	0	0	0
News-Commentary	v14	wikimedia	v20210402	2823	53151	0	0	0
News-Commentary	v14	TED2020	v1	2823	46282	0	0	0
News-Commentary	v14	WikiTitles	v3	2823	40882	0	0	0
News-Commentary	v14	bible-uedin	v1	2823	30769	0	0	0
News-Commentary	v14	QED	v2.0a	2823	21290	0	0	0
News-Commentary	v14	NeuLab-TedTalks	v1	2823	19264	0	0	0
News-Commentary	v14	Tatoeba	v2023-04-12	2823	15624	0	0	0
News-Commentary	v14	Tatoeba	v2022-03-03	2823	14960	0	0	0
News-Commentary	v14	Tatoeba	v2021-07-22	2823	14417	0	0	0
News-Commentary	v14	OpenSubtitles	v2013	2823	13902	0	0	0
News-Commentary	v14	Tatoeba	v2021-03-10	2823	13539	0	0	0
News-Commentary	v14	Tatoeba	v2020-11-09	2823	13447	0	0	0
News-Commentary	v14	Tatoeba	v2020-05-31	2823	13063	0	0	0
News-Commentary	v14	Tanzil	v1	2823	12391	0	0	0
News-Commentary	v14	Tatoeba	v20190709	2823	11696	0	0	0
News-Commentary	v14	Joshua-IPC	v1	2823	9144	0	0	0
News-Commentary	v14	wikimedia	v20190628	2823	8164	0	0	0
News-Commentary	v14	Tatoeba	v2	2823	5085	0	0	0
News-Commentary	v14	GlobalVoices	v2018q4	2823	3076	0	0	0
News-Commentary	v14	tico-19	v2020-10-28	2823	3070	0	0	0
News-Commentary	v14	GlobalVoices	v2017q3	2823	2979	0	0	0
News-Commentary	v14	GlobalVoices	v2015	2823	2445	0	0	0
News-Commentary	v14	GNOME	v1	2823	1735	0	0	0
News-Commentary	v14	OpenSubtitles	v2012	2823	1485	0	0	0
News-Commentary	v14	Mozilla-I10n	v1	2823	617	0	0	0
News-Commentary	v14	WMT-News	v2019	2823	520	0	0	0
News-Commentary	v14	tldr-pages	v2023-08-29	2823	483	0	0	0
News-Commentary	v14	ELRC_2922	v1	2823	245	0	0	0
News-Commentary	v14	ELRC-3061-wikipedia_health	v1	2823	245	0	0	0
News-Commentary	v14	ELRC-wikipedia_health	v1	2823	245	0	0	0
News-Commentary	v14	Ubuntu	v14.10	2823	36	0	0	0
