corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
News-Commentary	v14	News-Commentary	v16	90173	90173	85938	95.30	95.30
News-Commentary	v14	News-Commentary	v11	90173	83163	71291	79.06	85.72
News-Commentary	v14	News-Commentary	v9.0	90173	174557	8804	9.76	5.04
News-Commentary	v14	News-Commentary	v9.1	90173	174557	8804	9.76	5.04
News-Commentary	v14	CCMatrix	v1	90173	49234443	1266	1.40	0
News-Commentary	v14	CCAligned	v1	90173	12951374	15	.01	0
News-Commentary	v14	XLEnt	v1.1	90173	5553958	18	.01	0
News-Commentary	v14	XLEnt	v1	90173	5553958	18	.01	0
News-Commentary	v14	OpenSubtitles	v2018	90173	25630788	1	0	0
News-Commentary	v14	UNPC	v1.0	90173	16579281	1	0	0
News-Commentary	v14	MultiUN	v1	90173	8210447	2	0	0
News-Commentary	v14	WikiMatrix	v1	90173	999761	2	0	0
News-Commentary	v14	QED	v2.0a	90173	474973	0	0	0
News-Commentary	v14	TED2020	v1	90173	397855	1	0	0
News-Commentary	v14	wikimedia	v20210402	90173	374343	2	0	0
News-Commentary	v14	Tanzil	v1	90173	184868	0	0	0
News-Commentary	v14	TED2013	v1.1	90173	151893	0	0	0
News-Commentary	v14	Wikipedia	v1.0	90173	146081	0	0	0
News-Commentary	v14	KDE4	v2	90173	105144	1	0	0
News-Commentary	v14	UN	v20090831	90173	63742	0	0	0
News-Commentary	v14	bible-uedin	v1	90173	61540	0	0	0
News-Commentary	v14	GlobalVoices	v2018q4	90173	58258	1	0	0
News-Commentary	v14	GlobalVoices	v2017q3	90173	51838	0	0	0
News-Commentary	v14	GlobalVoices	v2015	90173	40382	0	0	0
News-Commentary	v14	Tatoeba	v2022-03-03	90173	29294	1	0	0
News-Commentary	v14	Tatoeba	v2021-07-22	90173	27887	1	0	0
News-Commentary	v14	Tatoeba	v2021-03-10	90173	27848	1	0	0
News-Commentary	v14	Tatoeba	v2020-11-09	90173	27585	1	0	0
News-Commentary	v14	Tatoeba	v2020-05-31	90173	27475	0	0	0
News-Commentary	v14	Tatoeba	v20190709	90173	27269	0	0	0
News-Commentary	v14	infopankki	v1	90173	15941	0	0	0
News-Commentary	v14	ELRC-3083-wikipedia_health	v1	90173	15126	1	0	0
News-Commentary	v14	ELRC-wikipedia_health	v1	90173	15126	1	0	0
News-Commentary	v14	ELRC_2922	v1	90173	15125	0	0	0
News-Commentary	v14	Tatoeba	v2	90173	12939	0	0	0
News-Commentary	v14	Ubuntu	v14.10	90173	5847	0	0	0
News-Commentary	v14	tico-19	v2020-10-28	90173	3070	0	0	0
News-Commentary	v14	EUbookshop	v2	90173	1603	0	0	0
News-Commentary	v14	GNOME	v1	90173	149	0	0	0
