corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
News-Commentary	v14	News-Commentary	v16	17560	17560	17193	97.91	97.91
News-Commentary	v14	CCMatrix	v1	17560	70009874	7001	39.86	.01
News-Commentary	v14	OpenSubtitles	v2018	17560	7323205	8	.04	0
News-Commentary	v14	CCAligned	v1	17560	15541472	4	.02	0
News-Commentary	v14	QED	v2.0a	17560	251194	2	.01	0
News-Commentary	v14	TED2020	v1	17560	160808	3	.01	0
News-Commentary	v14	XLEnt	v1.1	17560	3935737	1	0	0
News-Commentary	v14	XLEnt	v1	17560	3935737	1	0	0
News-Commentary	v14	WikiMatrix	v1	17560	1019168	1	0	0
News-Commentary	v14	Tanzil	v1	17560	387121	0	0	0
News-Commentary	v14	wikimedia	v20210402	17560	219209	1	0	0
News-Commentary	v14	Ubuntu	v14.10	17560	88223	0	0	0
News-Commentary	v14	bible-uedin	v1	17560	58962	0	0	0
News-Commentary	v14	GlobalVoices	v2018q4	17560	15265	1	0	0
News-Commentary	v14	GlobalVoices	v2017q3	17560	14268	0	0	0
News-Commentary	v14	KDE4	v2	17560	13749	0	0	0
News-Commentary	v14	GNOME	v1	17560	11798	0	0	0
News-Commentary	v14	GlobalVoices	v2015	17560	11488	0	0	0
News-Commentary	v14	Tatoeba	v2022-03-03	17560	10146	1	0	0
News-Commentary	v14	Tatoeba	v2021-07-22	17560	10097	1	0	0
News-Commentary	v14	Tatoeba	v2021-03-10	17560	9961	1	0	.01
News-Commentary	v14	Tatoeba	v2020-11-09	17560	9958	1	0	.01
News-Commentary	v14	Tatoeba	v2020-05-31	17560	9941	0	0	0
News-Commentary	v14	Tatoeba	v20190709	17560	9925	0	0	0
News-Commentary	v14	tico-19	v2020-10-28	17560	3069	0	0	0
News-Commentary	v14	ELRC-3049-wikipedia_health	v1	17560	2680	1	0	.03
News-Commentary	v14	ELRC-wikipedia_health	v1	17560	2680	1	0	.03
News-Commentary	v14	ELRC_2922	v1	17560	2679	0	0	0
News-Commentary	v14	Tatoeba	v2	17560	1467	0	0	0
