corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
News-Commentary	v14	News-Commentary	v16	143781	168947	139828	97.25	82.76
News-Commentary	v14	News-Commentary	v11	143781	96505	10783	7.49	11.17
News-Commentary	v14	News-Commentary	v9.1	143781	58932	7082	4.92	12.01
News-Commentary	v14	News-Commentary	v9.0	143781	58932	6273	4.36	10.64
News-Commentary	v14	CCMatrix	v1	143781	132669801	5474	3.80	0
News-Commentary	v14	NLLB	v1	143781	132667889	5475	3.80	0
News-Commentary	v14	UNPC	v1.0	143781	15376036	104	.07	0
News-Commentary	v14	OpenSubtitles	v2016	143781	9431861	103	.07	0
News-Commentary	v14	LinguaTools-WikiTitles	v2014	143781	1019492	103	.07	.01
News-Commentary	v14	XLEnt	v1.1	143781	5063736	90	.06	0
News-Commentary	v14	XLEnt	v1	143781	5063736	90	.06	0
News-Commentary	v14	XLEnt	v1.2	143781	5063736	90	.06	0
News-Commentary	v14	WikiTitles	v3	143781	853130	81	.05	0
News-Commentary	v14	MultiParaCrawl	v9	143781	9409712	44	.03	0
News-Commentary	v14	MultiParaCrawl	v9b	143781	9409712	44	.03	0
News-Commentary	v14	ParaCrawl	v9	143781	9409712	44	.03	0
News-Commentary	v14	wikimedia	v20230407	143781	432008	45	.03	.01
News-Commentary	v14	wikimedia	v20210402	143781	301391	39	.02	.01
News-Commentary	v14	TED2013	v1.1	143781	153427	21	.01	.01
News-Commentary	v14	MultiUN	v1	143781	8550124	0	0	0
News-Commentary	v14	WikiMatrix	v1	143781	7003638	4	0	0
News-Commentary	v14	JParaCrawl	v3.0	143781	82723	0	0	0
News-Commentary	v14	UN	v20090831	143781	61481	0	0	0
News-Commentary	v14	bible-uedin	v1	143781	61208	0	0	0
News-Commentary	v14	QED	v2.0a	143781	27588	2	0	0
News-Commentary	v14	TED2020	v1	143781	15952	0	0	0
News-Commentary	v14	Tanzil	v1	143781	12221	0	0	0
News-Commentary	v14	OpenSubtitles	v1	143781	11996	1	0	0
News-Commentary	v14	infopankki	v1	143781	10182	3	0	.02
News-Commentary	v14	NeuLab-TedTalks	v1	143781	7844	0	0	0
News-Commentary	v14	wikimedia	v20190628	143781	6743	5	0	.07
News-Commentary	v14	tico-19	v2020-10-28	143781	3062	0	0	0
News-Commentary	v14	SPC	v1	143781	2198	0	0	0
News-Commentary	v14	WMT-News	v2019	143781	1996	0	0	0
News-Commentary	v14	OpenSubtitles	v2012	143781	929	0	0	0
News-Commentary	v14	ELRC_2922	v1	143781	144	0	0	0
News-Commentary	v14	ELRC-3056-wikipedia_health	v1	143781	144	0	0	0
News-Commentary	v14	ELRC-wikipedia_health	v1	143781	144	0	0	0
News-Commentary	v14	Ubuntu	v14.10	143781	34	0	0	0
