corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
News-Commentary	v14	News-Commentary	v16	57964	84239	57718	99.57	68.51
News-Commentary	v14	News-Commentary	v11	57964	33096	32886	56.73	99.36
News-Commentary	v14	NLLB	v1	57964	415019611	29644	51.14	0
News-Commentary	v14	News-Commentary	v9.0	57964	27176	23044	39.75	84.79
News-Commentary	v14	News-Commentary	v9.1	57964	27176	23044	39.75	84.79
News-Commentary	v14	CCMatrix	v1	57964	102664744	22217	38.32	.02
News-Commentary	v14	MultiParaCrawl	v8	57964	70437155	14282	24.63	.02
News-Commentary	v14	ParaCrawl	v8	57964	70437155	14282	24.63	.02
News-Commentary	v14	MultiParaCrawl	v9	57964	69939929	8938	15.41	.01
News-Commentary	v14	MultiParaCrawl	v9b	57964	69939929	8938	15.41	.01
News-Commentary	v14	ParaCrawl	v9	57964	69939929	8938	15.41	.01
News-Commentary	v14	MultiParaCrawl	v7.1	57964	29681586	1203	2.07	0
News-Commentary	v14	ParaCrawl	v7.1	57964	29681586	1203	2.07	0
News-Commentary	v14	MultiParaCrawl	v5	57964	13485151	606	1.04	0
News-Commentary	v14	ParaCrawl	v5	57964	13485151	606	1.04	0
News-Commentary	v14	ParaCrawl	v1	57964	2928319	595	1.02	.02
News-Commentary	v14	ParaCrawl	v4	57964	8384028	531	.91	0
News-Commentary	v14	OpenSubtitles	v2018	57964	36905183	215	.37	0
News-Commentary	v14	OpenSubtitles	v2016	57964	28810972	201	.34	0
News-Commentary	v14	OpenSubtitles	v2012	57964	20272373	191	.32	0
News-Commentary	v14	OpenSubtitles	v2013	57964	12095430	166	.28	0
News-Commentary	v14	MultiCCAligned	v1.1	57964	39109883	114	.19	0
News-Commentary	v14	MultiCCAligned	v1	57964	39109883	114	.19	0
News-Commentary	v14	CCAligned	v1	57964	39109849	114	.19	0
News-Commentary	v14	ELRC-4151-NTEU_TierA	v1	57964	11357274	113	.19	0
News-Commentary	v14	ELRC-4136-NTEU_TierA	v1	57964	9335815	107	.18	0
News-Commentary	v14	ELRC-4196-NTEU_TierA	v1	57964	8820185	105	.18	0
News-Commentary	v14	Europarl	v8	57964	2108483	99	.17	0
News-Commentary	v14	Europarl	v7	57964	2108380	99	.17	0
News-Commentary	v14	OpenSubtitles	v1	57964	1176075	89	.15	0
News-Commentary	v14	Europarl	v3	57964	1405473	84	.14	0
News-Commentary	v14	ELRC-4215-NTEU_TierA	v1	57964	6019620	70	.12	0
News-Commentary	v14	TED2020	v1	57964	355896	73	.12	.02
News-Commentary	v14	ELRC-4138-NTEU_TierA	v1	57964	6090190	69	.11	0
News-Commentary	v14	ELRC-4273-NTEU_TierA	v1	57964	5642382	68	.11	0
News-Commentary	v14	ELRC-4245-NTEU_TierA	v1	57964	5388024	67	.11	0
News-Commentary	v14	QED	v2.0a	57964	555792	64	.11	.01
News-Commentary	v14	EUbookshop	v2	57964	5416280	62	.10	0
News-Commentary	v14	TildeMODEL	v2018	57964	3805106	37	.06	0
News-Commentary	v14	Tatoeba	v2023-04-12	57964	426015	37	.06	0
News-Commentary	v14	Tatoeba	v2022-03-03	57964	404012	36	.06	0
News-Commentary	v14	Tatoeba	v2021-03-10	57964	388758	36	.06	0
News-Commentary	v14	Tatoeba	v2020-11-09	57964	382932	36	.06	0
News-Commentary	v14	Tatoeba	v2021-07-22	57964	378616	35	.06	0
News-Commentary	v14	Tatoeba	v2020-05-31	57964	370272	36	.06	0
News-Commentary	v14	Tatoeba	v20190709	57964	332245	35	.06	.01
News-Commentary	v14	WikiMatrix	v1	57964	9154347	33	.05	0
News-Commentary	v14	SciELO	v1	57964	2776559	31	.05	0
News-Commentary	v14	NeuLab-TedTalks	v1	57964	84380	30	.05	.03
News-Commentary	v14	TED2013	v1.1	57964	154533	24	.04	.01
News-Commentary	v14	GlobalVoices	v2018q4	57964	136822	24	.04	.01
News-Commentary	v14	Tatoeba	v2	57964	135730	21	.03	.01
News-Commentary	v14	GlobalVoices	v2017q3	57964	118900	23	.03	.01
News-Commentary	v14	GlobalVoices	v2015	57964	101099	23	.03	.02
News-Commentary	v14	JRC-Acquis	v3.0	57964	1957180	16	.02	0
News-Commentary	v14	Wikipedia	v1.0	57964	1759286	16	.02	0
News-Commentary	v14	ELRC-4219-NTEU_TierA	v1	57964	1381637	12	.02	0
News-Commentary	v14	LinguaTools-WikiTitles	v2014	57964	1305308	12	.02	0
News-Commentary	v14	wikimedia	v20230407	57964	1278521	12	.02	0
News-Commentary	v14	EMEA	v3	57964	332926	16	.02	0
News-Commentary	v14	XLEnt	v1.1	57964	4722835	11	.01	0
News-Commentary	v14	XLEnt	v1.2	57964	4722835	11	.01	0
News-Commentary	v14	XLEnt	v1	57964	4722835	11	.01	0
News-Commentary	v14	DGT	v4	57964	1864600	6	.01	0
News-Commentary	v14	ELRC-5067-SciPar	v1	57964	979953	6	.01	0
News-Commentary	v14	wikimedia	v20210402	57964	795121	9	.01	0
News-Commentary	v14	ELRC-2724-EMEA	v1	57964	734866	10	.01	0
News-Commentary	v14	ELRC-EMEA	v1	57964	734866	10	.01	0
News-Commentary	v14	WikiTitles	v3	57964	678745	11	.01	0
News-Commentary	v14	KDE4	v2	57964	182488	11	.01	0
News-Commentary	v14	Mozilla-I10n	v1	57964	48013	10	.01	.02
News-Commentary	v14	EUconst	v1	57964	7344	11	.01	.14
News-Commentary	v14	CAPES	v1	57964	1155323	1	0	0
News-Commentary	v14	ECB	v1	57964	352506	0	0	0
News-Commentary	v14	ELRC-5179-acts_Ukrainian	v1	57964	126771	0	0	0
News-Commentary	v14	bible-uedin	v1	57964	34612	2	0	0
News-Commentary	v14	ELRC-2410-Portal_oficial_turis	v1	57964	28815	4	0	.01
News-Commentary	v14	ELRC-EUR_LEX	v1	57964	20876	0	0	0
News-Commentary	v14	ELRC-2025-EUIPO_2017	v1	57964	17066	1	0	0
