corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-EC_EUROPA	v1	ELRC-3458-EC_EUROPA_covid	v1	2598	2598	2598	100.00	100.00
ELRC-EC_EUROPA	v1	ELRC-3559-EUR_LEX_covid	v1	2598	21735	186	7.15	.85
ELRC-EC_EUROPA	v1	ELRC-EUR_LEX	v1	2598	21735	186	7.15	.85
ELRC-EC_EUROPA	v1	ELRC-4239-NTEU_TierA	v1	2598	12577938	22	.84	0
ELRC-EC_EUROPA	v1	ELRC-3600-presscorner_covid	v1	2598	6752	16	.61	.23
ELRC-EC_EUROPA	v1	ELRC-presscorner_covid	v1	2598	6752	16	.61	.23
ELRC-EC_EUROPA	v1	ELRC_3382	v1	2598	3355	15	.57	.44
ELRC-EC_EUROPA	v1	TildeMODEL	v2018	2598	3022117	13	.50	0
ELRC-EC_EUROPA	v1	MultiCCAligned	v1	2598	9646186	10	.38	0
ELRC-EC_EUROPA	v1	CCAligned	v1	2598	9646025	10	.38	0
ELRC-EC_EUROPA	v1	DGT	v2019	2598	3624390	10	.38	0
ELRC-EC_EUROPA	v1	DGT	v4	2598	1951585	10	.38	0
ELRC-EC_EUROPA	v1	EUbookshop	v2	2598	1828277	9	.34	0
ELRC-EC_EUROPA	v1	ELRC-2708-EMEA	v1	2598	746684	9	.34	0
ELRC-EC_EUROPA	v1	ELRC-EMEA	v1	2598	746684	9	.34	0
ELRC-EC_EUROPA	v1	EMEA	v3	2598	352115	8	.30	0
ELRC-EC_EUROPA	v1	ELRC-2869-EU_publications_medi	v1	2598	12933	6	.23	.04
ELRC-EC_EUROPA	v1	ELRC-EU_publications	v1	2598	12933	6	.23	.04
ELRC-EC_EUROPA	v1	ParaCrawl	v1	2598	618374	5	.19	0
ELRC-EC_EUROPA	v1	HPLT	v1	2598	25176463	4	.15	0
ELRC-EC_EUROPA	v1	LinguaTools-WikiTitles	v2014	2598	4873168	4	.15	0
ELRC-EC_EUROPA	v1	Europarl	v8	2598	1920092	4	.15	0
ELRC-EC_EUROPA	v1	Europarl	v7	2598	1919709	4	.15	0
ELRC-EC_EUROPA	v1	ELRC-724-Hallituskausi_2007_2	v1	2598	53844	4	.15	0
ELRC-EC_EUROPA	v1	OpenSubtitles	v2018	2598	23382097	3	.11	0
ELRC-EC_EUROPA	v1	OpenSubtitles	v2016	2598	16640273	3	.11	0
ELRC-EC_EUROPA	v1	ParaCrawl	v8	2598	15301964	3	.11	0
ELRC-EC_EUROPA	v1	Europarl	v3	2598	1233965	3	.11	0
ELRC-EC_EUROPA	v1	ECB	v1	2598	157318	3	.11	0
ELRC-EC_EUROPA	v1	KDE4	v2	2598	97623	3	.11	0
ELRC-EC_EUROPA	v1	QED	v2.0a	2598	96483	3	.11	0
ELRC-EC_EUROPA	v1	Tatoeba	v2023-04-12	2598	81642	3	.11	0
ELRC-EC_EUROPA	v1	Tatoeba	v2022-03-03	2598	81194	3	.11	0
ELRC-EC_EUROPA	v1	Tatoeba	v2021-07-22	2598	80545	3	.11	0
ELRC-EC_EUROPA	v1	Tatoeba	v2021-03-10	2598	80040	3	.11	0
ELRC-EC_EUROPA	v1	Tatoeba	v2020-11-09	2598	79854	3	.11	0
ELRC-EC_EUROPA	v1	ELRA-W0220	v1	2598	53843	3	.11	0
ELRC-EC_EUROPA	v1	ELRC-1127-www.vtv.fi	v1	2598	42629	3	.11	0
ELRC-EC_EUROPA	v1	ELRC-www.vtv.fi	v1	2598	42629	3	.11	0
ELRC-EC_EUROPA	v1	ELRC-1771-vnk.fi	v1	2598	31527	3	.11	0
ELRC-EC_EUROPA	v1	ELRC-vnk.fi	v1	2598	31527	3	.11	0
ELRC-EC_EUROPA	v1	ELRC-725-Hallituskausi_2011_2	v1	2598	31351	3	.11	0
ELRC-EC_EUROPA	v1	ELRC-2032-www.turku.fi	v1	2598	17670	3	.11	.01
ELRC-EC_EUROPA	v1	ELRC-www.turku.fi	v1	2598	17670	3	.11	.01
ELRC-EC_EUROPA	v1	ELRC-2017-EUIPO_2017	v1	2598	16802	3	.11	.01
ELRC-EC_EUROPA	v1	ELRC-EUIPO_2017	v1	2598	16802	3	.11	.01
ELRC-EC_EUROPA	v1	ParaCrawl	v9	2598	31315288	2	.07	0
ELRC-EC_EUROPA	v1	XLEnt	v1.1	2598	2501315	2	.07	0
ELRC-EC_EUROPA	v1	XLEnt	v1.2	2598	2501315	2	.07	0
ELRC-EC_EUROPA	v1	XLEnt	v1	2598	2501315	2	.07	0
