corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-EC_EUROPA	v1	ELRC-3474-EC_EUROPA_covid	v1	2479	2479	2479	100.00	100.00
ELRC-EC_EUROPA	v1	ELRC-3575-EUR_LEX_covid	v1	2479	22105	52	2.09	.23
ELRC-EC_EUROPA	v1	ELRC-EUR_LEX	v1	2479	22105	52	2.09	.23
ELRC-EC_EUROPA	v1	ELRC-3616-presscorner_covid	v1	2479	7293	32	1.29	.43
ELRC-EC_EUROPA	v1	ELRC-presscorner_covid	v1	2479	7293	32	1.29	.43
ELRC-EC_EUROPA	v1	ELRC_3382	v1	2479	3793	31	1.25	.81
ELRC-EC_EUROPA	v1	ParaCrawl	v9	2479	40082038	19	.76	0
ELRC-EC_EUROPA	v1	ParaCrawl	v8	2479	45358407	17	.68	0
ELRC-EC_EUROPA	v1	DGT	v2019	2479	3659053	13	.52	0
ELRC-EC_EUROPA	v1	CCMatrix	v1	2479	73625347	12	.48	0
ELRC-EC_EUROPA	v1	NLLB	v1	2479	73623674	12	.48	0
ELRC-EC_EUROPA	v1	TildeMODEL	v2018	2479	2124677	12	.48	0
ELRC-EC_EUROPA	v1	DGT	v4	2479	1966769	12	.48	0
ELRC-EC_EUROPA	v1	MultiCCAligned	v1	2479	25790086	10	.40	0
ELRC-EC_EUROPA	v1	CCAligned	v1	2479	12846330	8	.32	0
ELRC-EC_EUROPA	v1	JRC-Acquis	v3.0	2479	1048242	8	.32	0
ELRC-EC_EUROPA	v1	ParaCrawl	v1	2479	1270691	7	.28	0
ELRC-EC_EUROPA	v1	ELRC-2726-EMEA	v1	2479	756950	6	.24	0
ELRC-EC_EUROPA	v1	ELRC-EMEA	v1	2479	756950	6	.24	0
ELRC-EC_EUROPA	v1	OpenSubtitles	v2018	2479	34512858	5	.20	0
ELRC-EC_EUROPA	v1	OpenSubtitles	v2016	2479	22955941	5	.20	0
ELRC-EC_EUROPA	v1	MultiParaCrawl	v7.1	2479	13744836	5	.20	0
ELRC-EC_EUROPA	v1	EUbookshop	v2	2479	461498	5	.20	0
ELRC-EC_EUROPA	v1	QED	v2.0a	2479	482625	4	.16	0
ELRC-EC_EUROPA	v1	EMEA	v3	2479	343975	4	.16	0
ELRC-EC_EUROPA	v1	ECB	v1	2479	73127	4	.16	0
ELRC-EC_EUROPA	v1	Tatoeba	v2023-04-12	2479	55895	4	.16	0
ELRC-EC_EUROPA	v1	Tatoeba	v2022-03-03	2479	54736	4	.16	0
ELRC-EC_EUROPA	v1	Tatoeba	v2021-07-22	2479	54279	4	.16	0
ELRC-EC_EUROPA	v1	Tatoeba	v2021-03-10	2479	54235	4	.16	0
ELRC-EC_EUROPA	v1	Tatoeba	v2020-11-09	2479	54179	4	.16	0
ELRC-EC_EUROPA	v1	OpenSubtitles	v1	2479	48573	4	.16	0
ELRC-EC_EUROPA	v1	ParaCrawl	v7.1	2479	13744835	3	.12	0
ELRC-EC_EUROPA	v1	TED2020	v1	2479	293265	3	.12	0
ELRC-EC_EUROPA	v1	NeuLab-TedTalks	v1	2479	185955	3	.12	0
ELRC-EC_EUROPA	v1	Tatoeba	v2020-05-31	2479	54143	3	.12	0
ELRC-EC_EUROPA	v1	Tatoeba	v20190709	2479	53938	3	.12	0
ELRC-EC_EUROPA	v1	GlobalVoices	v2018q4	2479	48868	3	.12	0
ELRC-EC_EUROPA	v1	ELRC-2885-EU_publications_medi	v1	2479	12751	3	.12	.02
ELRC-EC_EUROPA	v1	ELRC-EU_publications	v1	2479	12751	3	.12	.02
ELRC-EC_EUROPA	v1	ELRC-3502-Coronavirus_Law_Pola	v1	2479	4429	3	.12	.06
ELRC-EC_EUROPA	v1	ELRC-479-Polish_Food_2	v1	2479	2969	3	.12	.10
ELRC-EC_EUROPA	v1	ELRC-480-Polish_Food_3	v1	2479	2839	3	.12	.10
ELRC-EC_EUROPA	v1	LinguaTools-WikiTitles	v2014	2479	8003882	2	.08	0
ELRC-EC_EUROPA	v1	Europarl	v8	2479	613356	2	.08	0
ELRC-EC_EUROPA	v1	Europarl	v7	2479	612713	2	.08	0
ELRC-EC_EUROPA	v1	ELITR-ECA	v1	2479	257916	2	.08	0
ELRC-EC_EUROPA	v1	KDE4	v2	2479	160232	2	.08	0
ELRC-EC_EUROPA	v1	TED2013	v1.1	2479	148046	2	.08	0
ELRC-EC_EUROPA	v1	wikimedia	v20230407	2479	72787	2	.08	0
ELRC-EC_EUROPA	v1	ELRA-W0241	v1	2479	57206	2	.08	0
ELRC-EC_EUROPA	v1	wikimedia	v20210402	2479	51386	2	.08	0
ELRC-EC_EUROPA	v1	GlobalVoices	v2017q3	2479	45318	2	.08	0
ELRC-EC_EUROPA	v1	GlobalVoices	v2015	2479	42295	2	.08	0
ELRC-EC_EUROPA	v1	Tatoeba	v2	2479	21524	2	.08	0
ELRC-EC_EUROPA	v1	ELRC-1178-EUIPO_2017	v1	2479	17489	2	.08	.01
ELRC-EC_EUROPA	v1	ELRC-EUIPO_2017	v1	2479	17489	2	.08	.01
ELRC-EC_EUROPA	v1	ELRC-951-US_EMBASSY_CONSULATE	v1	2479	3335	2	.08	.05
ELRC-EC_EUROPA	v1	ELRA-W0180	v1	2479	2968	2	.08	.06
ELRC-EC_EUROPA	v1	ELRA-W0181	v1	2479	2838	2	.08	.07
ELRC-EC_EUROPA	v1	ELRC-3853-State_Assets	v1	2479	2766	2	.08	.07
ELRC-EC_EUROPA	v1	ELRC-3303-EUROPARL_covid	v1	2479	960	2	.08	.20
ELRC-EC_EUROPA	v1	ELRC-EUROPARL_covid	v1	2479	960	2	.08	.20
ELRC-EC_EUROPA	v1	ELRC-3214-antibiotic	v1	2479	839	2	.08	.23
ELRC-EC_EUROPA	v1	ELRC-antibiotic	v1	2479	839	2	.08	.23
ELRC-EC_EUROPA	v1	ELRC-1173-PIO_Publication_CYPR	v1	2479	586	2	.08	.34
ELRC-EC_EUROPA	v1	ELRC-PIO_Publication	v1	2479	586	2	.08	.34
ELRC-EC_EUROPA	v1	XLEnt	v1.1	2479	5202602	1	.04	0
ELRC-EC_EUROPA	v1	XLEnt	v1.2	2479	5202602	1	.04	0
ELRC-EC_EUROPA	v1	XLEnt	v1	2479	5202602	1	.04	0
ELRC-EC_EUROPA	v1	ELRC-5067-SciPar	v1	2479	862076	1	.04	0
ELRC-EC_EUROPA	v1	WikiMatrix	v1	2479	668647	1	.04	0
ELRC-EC_EUROPA	v1	EuroPat	v3	2479	332120	1	.04	0
ELRC-EC_EUROPA	v1	ELRC-1124-CORDIS_Results_Brief	v1	2479	201566	1	.04	0
ELRC-EC_EUROPA	v1	ELRC-CORDIS_Results	v1	2479	201566	1	.04	0
ELRC-EC_EUROPA	v1	EuroPat	v2	2479	88959	1	.04	0
