corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-EC_EUROPA	v1	ELRC-3471-EC_EUROPA_covid	v1	2707	2707	2707	100.00	100.00
ELRC-EC_EUROPA	v1	ELRC-3572-EUR_LEX_covid	v1	2707	22028	191	7.05	.86
ELRC-EC_EUROPA	v1	ELRC-EUR_LEX	v1	2707	22028	191	7.05	.86
ELRC-EC_EUROPA	v1	ELRC-3613-presscorner_covid	v1	2707	7084	33	1.21	.46
ELRC-EC_EUROPA	v1	ELRC-presscorner_covid	v1	2707	7084	33	1.21	.46
ELRC-EC_EUROPA	v1	ELRC_3382	v1	2707	3693	30	1.10	.81
ELRC-EC_EUROPA	v1	HPLT	v2	2707	8797562	26	.96	0
ELRC-EC_EUROPA	v1	ELRC-4271-NTEU_TierA	v1	2707	7730635	16	.59	0
ELRC-EC_EUROPA	v1	TildeMODEL	v2018	2707	2032695	7	.25	0
ELRC-EC_EUROPA	v1	DGT	v2019	2707	3620944	6	.22	0
ELRC-EC_EUROPA	v1	DGT	v4	2707	1954038	6	.22	0
ELRC-EC_EUROPA	v1	EUbookshop	v2	2707	365564	5	.18	0
ELRC-EC_EUROPA	v1	HPLT	v1	2707	6089792	4	.14	0
ELRC-EC_EUROPA	v1	HPLT	v1.1	2707	6089731	4	.14	0
ELRC-EC_EUROPA	v1	MultiHPLT	v1.1	2707	6089731	4	.14	0
ELRC-EC_EUROPA	v1	MultiCCAligned	v1	2707	4086863	4	.14	0
ELRC-EC_EUROPA	v1	CCAligned	v1	2707	4086794	4	.14	0
ELRC-EC_EUROPA	v1	ECB	v1	2707	119327	4	.14	0
ELRC-EC_EUROPA	v1	OpenSubtitles	v2018	2707	10204743	3	.11	0
ELRC-EC_EUROPA	v1	OpenSubtitles	v2016	2707	8489455	3	.11	0
ELRC-EC_EUROPA	v1	ELRC-2723-EMEA	v1	2707	762693	3	.11	0
ELRC-EC_EUROPA	v1	ELRC-EMEA	v1	2707	762693	3	.11	0
