corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-EC_EUROPA	v1	ELRC-3470-EC_EUROPA_covid	v1	2923	2923	2923	100.00	100.00
ELRC-EC_EUROPA	v1	ELRC-3571-EUR_LEX_covid	v1	2923	23326	206	7.04	.88
ELRC-EC_EUROPA	v1	ELRC-EUR_LEX	v1	2923	23326	206	7.04	.88
ELRC-EC_EUROPA	v1	ELRC-3612-presscorner_covid	v1	2923	7295	26	.88	.35
ELRC-EC_EUROPA	v1	ELRC-presscorner_covid	v1	2923	7295	26	.88	.35
ELRC-EC_EUROPA	v1	ELRC_3382	v1	2923	3698	25	.85	.67
ELRC-EC_EUROPA	v1	CCAligned	v1	2923	15124311	19	.65	0
ELRC-EC_EUROPA	v1	TildeMODEL	v2018	2923	3715959	16	.54	0
ELRC-EC_EUROPA	v1	EUbookshop	v2	2923	4770208	11	.37	0
ELRC-EC_EUROPA	v1	ParaCrawl	v9	2923	269394943	9	.30	0
ELRC-EC_EUROPA	v1	UNPC	v1.0	2923	20006701	9	.30	0
ELRC-EC_EUROPA	v1	ELRC-2722-EMEA	v1	2923	770571	9	.30	0
ELRC-EC_EUROPA	v1	ELRC-EMEA	v1	2923	770571	9	.30	0
ELRC-EC_EUROPA	v1	MultiUN	v1	2923	9269979	8	.27	0
ELRC-EC_EUROPA	v1	DGT	v2019	2923	3633928	8	.27	0
ELRC-EC_EUROPA	v1	ELRC-2410-Portal_oficial_turis	v1	2923	186579	8	.27	0
ELRC-EC_EUROPA	v1	wikimedia	v20210402	2923	1207773	7	.23	0
ELRC-EC_EUROPA	v1	EMEA	v3	2923	360247	7	.23	0
ELRC-EC_EUROPA	v1	ECB	v1	2923	116023	6	.20	0
ELRC-EC_EUROPA	v1	OpenSubtitles	v2018	2923	48038535	5	.17	0
ELRC-EC_EUROPA	v1	JRC-Acquis	v3.0	2923	503055	4	.13	0
ELRC-EC_EUROPA	v1	ELRC_2682	v1	2923	243570	4	.13	0
ELRC-EC_EUROPA	v1	ELRC-government_websites	v1	2923	21516	4	.13	.01
ELRC-EC_EUROPA	v1	ELRC-2015-EUIPO_2017	v1	2923	16440	4	.13	.02
ELRC-EC_EUROPA	v1	ELRC-EUIPO_2017	v1	2923	16440	4	.13	.02
ELRC-EC_EUROPA	v1	ELRC-2881-EU_publications_medi	v1	2923	13184	4	.13	.03
ELRC-EC_EUROPA	v1	ELRC-EU_publications	v1	2923	13184	4	.13	.03
ELRC-EC_EUROPA	v1	CCMatrix	v1	2923	405034797	3	.10	0
ELRC-EC_EUROPA	v1	XLEnt	v1.1	2923	8642368	3	.10	0
ELRC-EC_EUROPA	v1	XLEnt	v1	2923	8642368	3	.10	0
ELRC-EC_EUROPA	v1	QED	v2.0a	2923	1051812	3	.10	0
ELRC-EC_EUROPA	v1	ELITR-ECA	v1	2923	363233	3	.10	0
ELRC-EC_EUROPA	v1	GlobalVoices	v2018q4	2923	355113	3	.10	0
ELRC-EC_EUROPA	v1	KDE4	v2	2923	184425	3	.10	0
ELRC-EC_EUROPA	v1	News-Commentary	v14	2923	47626	3	.10	0
ELRC-EC_EUROPA	v1	News-Commentary	v16	2923	47618	3	.10	0
ELRC-EC_EUROPA	v1	ELRC-863-government_websites_	v1	2923	20968	3	.10	.01
ELRC-EC_EUROPA	v1	ELRC-1084-Agencia_Tributaria	v1	2923	16269	3	.10	.01
ELRC-EC_EUROPA	v1	ELRC-2558-government_websites_	v1	2923	904	3	.10	.33
ELRC-EC_EUROPA	v1	WikiMatrix	v1	2923	3377894	2	.06	0
ELRC-EC_EUROPA	v1	Europarl	v8	2923	1961895	2	.06	0
ELRC-EC_EUROPA	v1	GlobalVoices	v2017q3	2923	683652	2	.06	0
ELRC-EC_EUROPA	v1	GlobalVoices	v2015	2923	559380	2	.06	0
ELRC-EC_EUROPA	v1	OpenSubtitles	v1	2923	463361	2	.06	0
ELRC-EC_EUROPA	v1	SciELO	v1	2923	416293	2	.06	0
ELRC-EC_EUROPA	v1	TED2020	v1	2923	405946	2	.06	0
ELRC-EC_EUROPA	v1	News-Commentary	v11	2923	238511	2	.06	0
ELRC-EC_EUROPA	v1	Tatoeba	v2022-03-03	2923	217865	2	.06	0
ELRC-EC_EUROPA	v1	Tatoeba	v2021-07-22	2923	214069	2	.06	0
ELRC-EC_EUROPA	v1	Tatoeba	v2021-03-10	2923	209417	2	.06	0
ELRC-EC_EUROPA	v1	Tatoeba	v2020-11-09	2923	207472	2	.06	0
ELRC-EC_EUROPA	v1	ELRC-1125-CORDIS_News	v1	2923	112995	2	.06	0
ELRC-EC_EUROPA	v1	ELRC-CORDIS_News	v1	2923	112995	2	.06	0
ELRC-EC_EUROPA	v1	ELRC-Swedish_Labour	v1	2923	1224	2	.06	.16
ELRC-EC_EUROPA	v1	ELRC-3210-antibiotic	v1	2923	936	2	.06	.21
ELRC-EC_EUROPA	v1	ELRC-antibiotic	v1	2923	936	2	.06	.21
ELRC-EC_EUROPA	v1	ELRC-406-Swedish_Labour_Part1	v1	2923	592	2	.06	.33
ELRC-EC_EUROPA	v1	EuroPat	v3	2923	51352280	1	.03	0
ELRC-EC_EUROPA	v1	EuroPat	v2	2923	44063941	1	.03	0
ELRC-EC_EUROPA	v1	Wikipedia	v1.0	2923	1739907	1	.03	0
ELRC-EC_EUROPA	v1	ELRC-5067-SciPar	v1	2923	354460	1	.03	0
