corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-EC_EUROPA	v1	ELRC-3465-EC_EUROPA_covid	v1	2496	2496	2496	100.00	100.00
ELRC-EC_EUROPA	v1	ELRC-3566-EUR_LEX_covid	v1	2496	22260	51	2.04	.22
ELRC-EC_EUROPA	v1	ELRC-EUR_LEX	v1	2496	22260	51	2.04	.22
ELRC-EC_EUROPA	v1	ELRC-3607-presscorner_covid	v1	2496	6596	39	1.56	.59
ELRC-EC_EUROPA	v1	ELRC-presscorner_covid	v1	2496	6596	39	1.56	.59
ELRC-EC_EUROPA	v1	ELRC_3382	v1	2496	3562	38	1.52	1.06
ELRC-EC_EUROPA	v1	TildeMODEL	v2018	2496	1937632	13	.52	0
ELRC-EC_EUROPA	v1	ParaCrawl	v9	2496	36432545	12	.48	0
ELRC-EC_EUROPA	v1	CCAligned	v1	2496	11529736	11	.44	0
ELRC-EC_EUROPA	v1	DGT	v2019	2496	3673722	9	.36	0
ELRC-EC_EUROPA	v1	CCMatrix	v1	2496	36215097	7	.28	0
ELRC-EC_EUROPA	v1	ELRC-2715-EMEA	v1	2496	765041	7	.28	0
ELRC-EC_EUROPA	v1	ELRC-EMEA	v1	2496	765041	7	.28	0
ELRC-EC_EUROPA	v1	EUbookshop	v2	2496	369917	7	.28	0
ELRC-EC_EUROPA	v1	EMEA	v3	2496	344006	5	.20	0
ELRC-EC_EUROPA	v1	ECB	v1	2496	71947	5	.20	0
ELRC-EC_EUROPA	v1	ELRC-2876-EU_publications_medi	v1	2496	13013	5	.20	.03
ELRC-EC_EUROPA	v1	ELRC-EU_publications	v1	2496	13013	5	.20	.03
ELRC-EC_EUROPA	v1	OpenSubtitles	v2018	2496	34466630	4	.16	0
ELRC-EC_EUROPA	v1	TED2020	v1	2496	300676	4	.16	0
ELRC-EC_EUROPA	v1	NeuLab-TedTalks	v1	2496	155678	4	.16	0
ELRC-EC_EUROPA	v1	wikimedia	v20210402	2496	52996	4	.16	0
ELRC-EC_EUROPA	v1	JRC-Acquis	v3.0	2496	349092	3	.12	0
ELRC-EC_EUROPA	v1	QED	v2.0a	2496	309930	3	.12	0
ELRC-EC_EUROPA	v1	ELITR-ECA	v1	2496	256227	3	.12	0
ELRC-EC_EUROPA	v1	Tatoeba	v2022-03-03	2496	113410	3	.12	0
ELRC-EC_EUROPA	v1	Tatoeba	v2021-07-22	2496	110158	3	.12	0
ELRC-EC_EUROPA	v1	Tatoeba	v2021-03-10	2496	109023	3	.12	0
ELRC-EC_EUROPA	v1	Tatoeba	v2020-11-09	2496	107116	3	.12	0
ELRC-EC_EUROPA	v1	OpenSubtitles	v1	2496	106871	3	.12	0
ELRC-EC_EUROPA	v1	ELRC-2019-EUIPO_2017	v1	2496	17038	3	.12	.01
ELRC-EC_EUROPA	v1	ELRC-EUIPO_2017	v1	2496	17038	3	.12	.01
ELRC-EC_EUROPA	v1	LinguaTools-WikiTitles	v2014	2496	3548953	2	.08	0
ELRC-EC_EUROPA	v1	XLEnt	v1.1	2496	3427854	2	.08	0
ELRC-EC_EUROPA	v1	XLEnt	v1.2	2496	3427854	2	.08	0
ELRC-EC_EUROPA	v1	XLEnt	v1	2496	3427854	2	.08	0
ELRC-EC_EUROPA	v1	Europarl	v8	2496	607267	2	.08	0
ELRC-EC_EUROPA	v1	Books	v1	2496	136383	2	.08	0
ELRC-EC_EUROPA	v1	KDE4	v2	2496	108840	2	.08	0
ELRC-EC_EUROPA	v1	Tatoeba	v2020-05-31	2496	105928	2	.08	0
ELRC-EC_EUROPA	v1	Tatoeba	v20190709	2496	102930	2	.08	0
ELRC-EC_EUROPA	v1	Tatoeba	v2	2496	9975	2	.08	.02
ELRC-EC_EUROPA	v1	ELRC-3294-EUROPARL_covid	v1	2496	410	2	.08	.48
ELRC-EC_EUROPA	v1	ELRC-EUROPARL_covid	v1	2496	410	2	.08	.48
ELRC-EC_EUROPA	v1	WikiMatrix	v1	2496	488277	1	.04	0
ELRC-EC_EUROPA	v1	Wikipedia	v1.0	2496	55935	1	.04	0
ELRC-EC_EUROPA	v1	ELRC-5067-SciPar	v1	2496	27422	1	.04	0
ELRC-EC_EUROPA	v1	GlobalVoices	v2018q4	2496	14618	1	.04	0
ELRC-EC_EUROPA	v1	EUconst	v1	2496	6179	1	.04	.01
ELRC-EC_EUROPA	v1	ECDC	v2016-03-16	2496	2489	1	.04	.04
ELRC-EC_EUROPA	v1	ELRC-3203-antibiotic	v1	2496	687	1	.04	.14
ELRC-EC_EUROPA	v1	ELRC-antibiotic	v1	2496	687	1	.04	.14
ELRC-EC_EUROPA	v1	ELRC-2744-vaccination	v1	2496	516	1	.04	.19
ELRC-EC_EUROPA	v1	ELRC-vaccination	v1	2496	516	1	.04	.19
ELRC-EC_EUROPA	v1	ELRC-3064-wikipedia_health	v1	2496	401	1	.04	.24
ELRC-EC_EUROPA	v1	ELRC-wikipedia_health	v1	2496	401	1	.04	.24
ELRC-EC_EUROPA	v1	bible-uedin	v1	2496	61585	0	0	0
ELRC-EC_EUROPA	v1	GlobalVoices	v2017q3	2496	13557	0	0	0
ELRC-EC_EUROPA	v1	GlobalVoices	v2015	2496	11123	0	0	0
ELRC-EC_EUROPA	v1	PHP	v1	2496	7832	0	0	0
ELRC-EC_EUROPA	v1	Ubuntu	v14.10	2496	6252	0	0	0
ELRC-EC_EUROPA	v1	WMT-News	v2019	2496	3026	0	0	0
ELRC-EC_EUROPA	v1	GNOME	v1	2496	1146	0	0	0
ELRC-EC_EUROPA	v1	ELRC_2922	v1	2496	400	0	0	0
ELRC-EC_EUROPA	v1	ELRC_2923	v1	2496	211	0	0	0
