corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-EC_EUROPA	v1	ELRC-3470-EC_EUROPA_covid	v1	2881	2881	2881	100.00	100.00
ELRC-EC_EUROPA	v1	ELRC-EUR_LEX	v1	2881	23321	285	9.89	1.22
ELRC-EC_EUROPA	v1	MultiParaCrawl	v9	2881	226869093	74	2.56	0
ELRC-EC_EUROPA	v1	MultiParaCrawl	v9b	2881	226869093	74	2.56	0
ELRC-EC_EUROPA	v1	ParaCrawl	v9	2881	226869093	74	2.56	0
ELRC-EC_EUROPA	v1	MultiParaCrawl	v8	2881	264377956	71	2.46	0
ELRC-EC_EUROPA	v1	ParaCrawl	v8	2881	264377956	71	2.46	0
ELRC-EC_EUROPA	v1	MultiCCAligned	v1.1	2881	87772506	64	2.22	0
ELRC-EC_EUROPA	v1	MultiCCAligned	v1	2881	87772506	64	2.22	0
ELRC-EC_EUROPA	v1	CCAligned	v1	2881	87772466	64	2.22	0
ELRC-EC_EUROPA	v1	ELRC-4140-NTEU_TierA	v1	2881	11705042	56	1.94	0
ELRC-EC_EUROPA	v1	ELRC-4153-NTEU_TierA	v1	2881	9300988	56	1.94	0
ELRC-EC_EUROPA	v1	ELRC-4168-NTEU_TierA	v1	2881	8832028	55	1.90	0
ELRC-EC_EUROPA	v1	MultiParaCrawl	v7.1	2881	80856973	52	1.80	0
ELRC-EC_EUROPA	v1	ParaCrawl	v7.1	2881	80856973	52	1.80	0
ELRC-EC_EUROPA	v1	ELRC-4233-NTEU_TierA	v1	2881	5856590	50	1.73	0
ELRC-EC_EUROPA	v1	ELRC-4255-NTEU_TierA	v1	2881	5469855	50	1.73	0
ELRC-EC_EUROPA	v1	ParaCrawl	v1	2881	16428932	49	1.70	0
ELRC-EC_EUROPA	v1	ELRC-4207-NTEU_TierA	v1	2881	5162061	49	1.70	0
ELRC-EC_EUROPA	v1	ELRC-4158-NTEU_TierA	v1	2881	5936845	48	1.66	0
ELRC-EC_EUROPA	v1	TildeMODEL	v2018	2881	3810888	44	1.52	0
ELRC-EC_EUROPA	v1	ELRC-4236-NTEU_TierA	v1	2881	1381523	42	1.45	0
ELRC-EC_EUROPA	v1	CCMatrix	v1	2881	859439207	39	1.35	0
ELRC-EC_EUROPA	v1	NLLB	v1	2881	857517045	39	1.35	0
ELRC-EC_EUROPA	v1	MultiParaCrawl	v5	2881	38478003	37	1.28	0
ELRC-EC_EUROPA	v1	ParaCrawl	v5	2881	38478003	37	1.28	0
ELRC-EC_EUROPA	v1	ParaCrawl	v4	2881	23511028	37	1.28	0
ELRC-EC_EUROPA	v1	JRC-Acquis	v3.0	2881	1984923	37	1.28	0
ELRC-EC_EUROPA	v1	UNPC	v1.0	2881	21391207	36	1.24	0
ELRC-EC_EUROPA	v1	ELRC-3612-presscorner_covid	v1	2881	7281	30	1.04	.41
ELRC-EC_EUROPA	v1	ELRC-presscorner_covid	v1	2881	7281	30	1.04	.41
ELRC-EC_EUROPA	v1	ELRC_3382	v1	2881	3690	30	1.04	.81
ELRC-EC_EUROPA	v1	DOGC	v2	2881	4523454	29	1.00	0
ELRC-EC_EUROPA	v1	OpenSubtitles	v2018	2881	73554496	28	.97	0
ELRC-EC_EUROPA	v1	EUbookshop	v2	2881	6643561	28	.97	0
ELRC-EC_EUROPA	v1	Elhuyar	v1	2881	584148	28	.97	0
ELRC-EC_EUROPA	v1	EMEA	v3	2881	338628	27	.93	0
ELRC-EC_EUROPA	v1	DOGC	v3	2881	8104246	26	.90	0
ELRC-EC_EUROPA	v1	wikimedia	v20230407	2881	3894558	26	.90	0
ELRC-EC_EUROPA	v1	OpenSubtitles	v2016	2881	62803566	25	.86	0
ELRC-EC_EUROPA	v1	wikimedia	v20210402	2881	2575869	25	.86	0
ELRC-EC_EUROPA	v1	ELRC-2722-EMEA	v1	2881	734279	24	.83	0
ELRC-EC_EUROPA	v1	ELRC-EMEA	v1	2881	734279	24	.83	0
ELRC-EC_EUROPA	v1	EuroPat	v3	2881	48256036	23	.79	0
ELRC-EC_EUROPA	v1	EuroPat	v2	2881	41979278	22	.76	0
ELRC-EC_EUROPA	v1	OpenSubtitles	v2012	2881	33156044	21	.72	0
ELRC-EC_EUROPA	v1	ELRC-2410-Portal_oficial_turis	v1	2881	205294	20	.69	0
ELRC-EC_EUROPA	v1	GlobalVoices	v2018q4	2881	940312	19	.65	0
ELRC-EC_EUROPA	v1	ELRC_2682	v1	2881	235152	19	.65	0
ELRC-EC_EUROPA	v1	ELRC-5179-acts_Ukrainian	v1	2881	127708	19	.65	.01
ELRC-EC_EUROPA	v1	OpenSubtitles	v2013	2881	22632732	18	.62	0
ELRC-EC_EUROPA	v1	DGT	v4	2881	1863560	18	.62	0
ELRC-EC_EUROPA	v1	GlobalVoices	v2017q3	2881	872253	18	.62	0
ELRC-EC_EUROPA	v1	GlobalVoices	v2015	2881	730552	18	.62	0
ELRC-EC_EUROPA	v1	ECB	v1	2881	363319	18	.62	0
ELRC-EC_EUROPA	v1	ELRC-5067-SciPar	v1	2881	358273	17	.59	0
ELRC-EC_EUROPA	v1	ELRC-2881-EU_publications_medi	v1	2881	13201	17	.59	.12
ELRC-EC_EUROPA	v1	ELRC-EU_publications	v1	2881	13201	17	.59	.12
ELRC-EC_EUROPA	v1	SciELO	v1	2881	426045	16	.55	0
ELRC-EC_EUROPA	v1	ELRC-EUIPO_law	v1	2881	110411	15	.52	.01
ELRC-EC_EUROPA	v1	ELRC-1076-EUIPO_law	v1	2881	110401	15	.52	.01
