corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-EC_EUROPA	v1	ELRC-3460-EC_EUROPA_covid	v1	2841	2841	2841	100.00	100.00
ELRC-EC_EUROPA	v1	ELRC-3561-EUR_LEX_covid	v1	2841	22510	200	7.03	.88
ELRC-EC_EUROPA	v1	ELRC-EUR_LEX	v1	2841	22510	200	7.03	.88
ELRC-EC_EUROPA	v1	ELRC-3602-presscorner_covid	v1	2841	6714	41	1.44	.61
ELRC-EC_EUROPA	v1	ELRC-presscorner_covid	v1	2841	6714	41	1.44	.61
ELRC-EC_EUROPA	v1	ELRC_3382	v1	2841	3712	40	1.40	1.07
ELRC-EC_EUROPA	v1	MultiCCAligned	v1	2841	57577191	15	.52	0
ELRC-EC_EUROPA	v1	CCAligned	v1	2841	14341296	14	.49	0
ELRC-EC_EUROPA	v1	ParaCrawl	v8	2841	120118828	10	.35	0
ELRC-EC_EUROPA	v1	ParaCrawl	v9	2841	96975992	10	.35	0
ELRC-EC_EUROPA	v1	TildeMODEL	v2018	2841	3693634	10	.35	0
ELRC-EC_EUROPA	v1	ParaCrawl	v1	2841	8279864	8	.28	0
ELRC-EC_EUROPA	v1	EUbookshop	v2	2841	5801342	8	.28	0
ELRC-EC_EUROPA	v1	DGT	v2019	2841	3638405	8	.28	0
ELRC-EC_EUROPA	v1	DGT	v4	2841	1985734	6	.21	0
ELRC-EC_EUROPA	v1	ELRC-2710-EMEA	v1	2841	771346	4	.14	0
ELRC-EC_EUROPA	v1	ELRC-EMEA	v1	2841	771346	4	.14	0
ELRC-EC_EUROPA	v1	EMEA	v3	2841	352671	4	.14	0
ELRC-EC_EUROPA	v1	MultiParaCrawl	v7.1	2841	40798275	3	.10	0
ELRC-EC_EUROPA	v1	OpenSubtitles	v2018	2841	28718593	3	.10	0
ELRC-EC_EUROPA	v1	JRC-Acquis	v3.0	2841	504433	3	.10	0
ELRC-EC_EUROPA	v1	ECB	v1	2841	192767	3	.10	0
ELRC-EC_EUROPA	v1	GlobalVoices	v2018q4	2841	123507	3	.10	0
ELRC-EC_EUROPA	v1	CCMatrix	v1	2841	145080018	2	.07	0
ELRC-EC_EUROPA	v1	NLLB	v1	2841	145077265	2	.07	0
ELRC-EC_EUROPA	v1	ParaCrawl	v7.1	2841	40798274	2	.07	0
ELRC-EC_EUROPA	v1	OpenSubtitles	v2016	2841	21818449	2	.07	0
ELRC-EC_EUROPA	v1	WikiMatrix	v1	2841	2126084	2	.07	0
ELRC-EC_EUROPA	v1	QED	v2.0a	2841	542823	2	.07	0
ELRC-EC_EUROPA	v1	wikimedia	v20230407	2841	520955	2	.07	0
ELRC-EC_EUROPA	v1	Tatoeba	v2023-04-12	2841	502190	2	.07	0
ELRC-EC_EUROPA	v1	Tatoeba	v2022-03-03	2841	492666	2	.07	0
ELRC-EC_EUROPA	v1	Tatoeba	v2021-07-22	2841	490263	2	.07	0
ELRC-EC_EUROPA	v1	Tatoeba	v2021-03-10	2841	486354	2	.07	0
ELRC-EC_EUROPA	v1	Tatoeba	v2020-11-09	2841	482896	2	.07	0
ELRC-EC_EUROPA	v1	TED2020	v1	2841	363771	2	.07	0
ELRC-EC_EUROPA	v1	wikimedia	v20210402	2841	331197	2	.07	0
ELRC-EC_EUROPA	v1	NeuLab-TedTalks	v1	2841	212659	2	.07	0
ELRC-EC_EUROPA	v1	ELRC-1119-CORDIS_News	v1	2841	123346	2	.07	0
ELRC-EC_EUROPA	v1	ELRC-CORDIS_News	v1	2841	123346	2	.07	0
ELRC-EC_EUROPA	v1	ELRC-2020-EUIPO_2017	v1	2841	17220	2	.07	.01
ELRC-EC_EUROPA	v1	ELRC-EUIPO_2017	v1	2841	17220	2	.07	.01
ELRC-EC_EUROPA	v1	ELRC-2871-EU_publications_medi	v1	2841	13048	2	.07	.01
ELRC-EC_EUROPA	v1	ELRC-EU_publications	v1	2841	13048	2	.07	.01
ELRC-EC_EUROPA	v1	ELRC-3198-antibiotic	v1	2841	976	2	.07	.20
ELRC-EC_EUROPA	v1	ELRC-antibiotic	v1	2841	976	2	.07	.20
ELRC-EC_EUROPA	v1	ELRC-845-Corpora_legal_text	v1	2841	907	2	.07	.22
ELRC-EC_EUROPA	v1	LinguaTools-WikiTitles	v2014	2841	11048442	1	.03	0
ELRC-EC_EUROPA	v1	XLEnt	v1.1	2841	5645064	1	.03	0
ELRC-EC_EUROPA	v1	XLEnt	v1.2	2841	5645064	1	.03	0
ELRC-EC_EUROPA	v1	XLEnt	v1	2841	5645064	1	.03	0
ELRC-EC_EUROPA	v1	Europarl	v8	2841	1906929	1	.03	0
ELRC-EC_EUROPA	v1	Europarl	v7	2841	1906482	1	.03	0
ELRC-EC_EUROPA	v1	Europarl	v3	2841	1229621	1	.03	0
ELRC-EC_EUROPA	v1	Tatoeba	v2020-05-31	2841	480007	1	.03	0
ELRC-EC_EUROPA	v1	Tatoeba	v20190709	2841	468411	1	.03	0
ELRC-EC_EUROPA	v1	ELRC-1123-CORDIS_Results_Brief	v1	2841	252920	1	.03	0
ELRC-EC_EUROPA	v1	ELRC-CORDIS_Results	v1	2841	252920	1	.03	0
ELRC-EC_EUROPA	v1	TED2013	v1.1	2841	158226	1	.03	0
ELRC-EC_EUROPA	v1	Tatoeba	v2	2841	134123	1	.03	0
ELRC-EC_EUROPA	v1	GlobalVoices	v2017q3	2841	96725	1	.03	0
ELRC-EC_EUROPA	v1	GlobalVoices	v2015	2841	80254	1	.03	0
ELRC-EC_EUROPA	v1	News-Commentary	v14	2841	78536	1	.03	0
ELRC-EC_EUROPA	v1	News-Commentary	v16	2841	78535	1	.03	0
ELRC-EC_EUROPA	v1	ELITR-ECA	v1	2841	57473	1	.03	0
ELRC-EC_EUROPA	v1	ELRC-1101-EUIPO_list	v1	2841	35017	1	.03	0
ELRC-EC_EUROPA	v1	ELRC-EUIPO_list	v1	2841	35017	1	.03	0
ELRC-EC_EUROPA	v1	ELRC-5067-SciPar	v1	2841	31280	1	.03	0
ELRC-EC_EUROPA	v1	ELRC-1078-EUIPO_law	v1	2841	26535	1	.03	0
ELRC-EC_EUROPA	v1	ELRC-EUIPO_law	v1	2841	26535	1	.03	0
ELRC-EC_EUROPA	v1	PHP	v1	2841	7996	1	.03	.01
ELRC-EC_EUROPA	v1	ELRC-5219-COVID_19_Parallel	v1	2841	4056	1	.03	.02
ELRC-EC_EUROPA	v1	ELRC-3054-wikipedia_health	v1	2841	3189	1	.03	.03
ELRC-EC_EUROPA	v1	ELRC-wikipedia_health	v1	2841	3189	1	.03	.03
ELRC-EC_EUROPA	v1	ECDC	v2016-03-16	2841	2441	1	.03	.04
ELRC-EC_EUROPA	v1	ELRC-837-Legal	v1	2841	950	1	.03	.10
ELRC-EC_EUROPA	v1	ELRC-3289-EUROPARL_covid	v1	2841	649	1	.03	.15
ELRC-EC_EUROPA	v1	ELRC-EUROPARL_covid	v1	2841	649	1	.03	.15
ELRC-EC_EUROPA	v1	ELRC-2410-Portal_oficial_turis	v1	2841	600	1	.03	.16
ELRC-EC_EUROPA	v1	ELRC-2743-vaccination	v1	2841	494	1	.03	.20
ELRC-EC_EUROPA	v1	ELRC-vaccination	v1	2841	494	1	.03	.20
ELRC-EC_EUROPA	v1	ELRC-844-PAeSI__Administratio	v1	2841	279	1	.03	.35
ELRC-EC_EUROPA	v1	ELRC-832-CHARTER_VALUES_CITIZ	v1	2841	62	1	.03	1.61
ELRC-EC_EUROPA	v1	ELRC-416-Swedish_Social_Secur	v1	2841	56	1	.03	1.78
ELRC-EC_EUROPA	v1	ELRC-403-Rights_Arrested	v1	2841	24	1	.03	4.16
ELRC-EC_EUROPA	v1	ELRC-5220-Information_crime_vi	v1	2841	16	1	.03	6.25
ELRC-EC_EUROPA	v1	ELRC-Museus_2007	v1	2841	9	1	.03	11.11
ELRC-EC_EUROPA	v1	ELRC-2616-Museus_2007	v1	2841	5	1	.03	20.00
ELRC-EC_EUROPA	v1	ELRC-2617-Museus_2007_Part2	v1	2841	5	1	.03	20.00
ELRC-EC_EUROPA	v1	ELRC-2638-monumentos_2007	v1	2841	5	1	.03	20.00
ELRC-EC_EUROPA	v1	ELRC-2480-Estatuto_dos_Deputad	v1	2841	2	1	.03	50.00
ELRC-EC_EUROPA	v1	ELRC-2614-Localidades_2007	v1	2841	2	1	.03	50.00
ELRC-EC_EUROPA	v1	ELRC-Localidades_2007	v1	2841	2	1	.03	50.00
ELRC-EC_EUROPA	v1	ParaCrawl	v5	2841	21939518	0	0	0
ELRC-EC_EUROPA	v1	ParaCrawl	v4	2841	12085749	0	0	0
ELRC-EC_EUROPA	v1	Wikipedia	v1.0	2841	944270	0	0	0
ELRC-EC_EUROPA	v1	KDE4	v2	2841	187402	0	0	0
ELRC-EC_EUROPA	v1	Tanzil	v1	2841	128168	0	0	0
ELRC-EC_EUROPA	v1	GNOME	v1	2841	83471	0	0	0
ELRC-EC_EUROPA	v1	bible-uedin	v1	2841	61305	0	0	0
ELRC-EC_EUROPA	v1	News-Commentary	v11	2841	39984	0	0	0
ELRC-EC_EUROPA	v1	ELRA-W0150	v1	2841	35016	0	0	0
ELRC-EC_EUROPA	v1	Books	v1	2841	32035	0	0	0
ELRC-EC_EUROPA	v1	Ubuntu	v14.10	2841	19187	0	0	0
ELRC-EC_EUROPA	v1	News-Commentary	v9.0	2841	18489	0	0	0
