corpus A	corpus B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-EC_EUROPA	ELRC-3458-EC_EUROPA_covid	v1	2598	2598	2598	100.00	100.00
ELRC-EC_EUROPA	ELRC-3559-EUR_LEX_covid	v1	21735	2598	186	7.15	.85
ELRC-EC_EUROPA	ELRC-EUR_LEX	v1	21735	2598	186	7.15	.85
ELRC-EC_EUROPA	ELRC-4239-NTEU_TierA	v1	12577938	2598	22	.84	0
ELRC-EC_EUROPA	ELRC-3600-presscorner_covid	v1	6752	2598	16	.61	.23
ELRC-EC_EUROPA	ELRC-presscorner_covid	v1	6752	2598	16	.61	.23
ELRC-EC_EUROPA	ELRC_3382	v1	3355	2598	15	.57	.44
ELRC-EC_EUROPA	TildeMODEL	v2018	3022117	2598	13	.50	0
ELRC-EC_EUROPA	CCAligned	v1	9646025	2598	10	.38	0
ELRC-EC_EUROPA	DGT	v2019	3624390	2598	10	.38	0
ELRC-EC_EUROPA	ELRC-2708-EMEA	v1	746684	2598	9	.34	0
ELRC-EC_EUROPA	ELRC-EMEA	v1	746684	2598	9	.34	0
ELRC-EC_EUROPA	EUbookshop	v2	1828277	2598	9	.34	0
ELRC-EC_EUROPA	EMEA	v3	352115	2598	8	.30	0
ELRC-EC_EUROPA	ELRC-2869-EU_publications_medi	v1	12933	2598	6	.23	.04
ELRC-EC_EUROPA	ELRC-EU_publications	v1	12933	2598	6	.23	.04
ELRC-EC_EUROPA	ELRC-724-Hallituskausi_2007_2	v1	53844	2598	4	.15	0
ELRC-EC_EUROPA	Europarl	v8	1920092	2598	4	.15	0
ELRC-EC_EUROPA	ECB	v1	157318	2598	3	.11	0
ELRC-EC_EUROPA	ELRA-W0220	v1	53843	2598	3	.11	0
ELRC-EC_EUROPA	ELRC-1127-www.vtv.fi	v1	42629	2598	3	.11	0
ELRC-EC_EUROPA	ELRC-1771-vnk.fi	v1	31527	2598	3	.11	0
ELRC-EC_EUROPA	ELRC-2017-EUIPO_2017	v1	16802	2598	3	.11	.01
ELRC-EC_EUROPA	ELRC-2032-www.turku.fi	v1	17670	2598	3	.11	.01
ELRC-EC_EUROPA	ELRC-725-Hallituskausi_2011_2	v1	31351	2598	3	.11	0
ELRC-EC_EUROPA	ELRC-EUIPO_2017	v1	16802	2598	3	.11	.01
ELRC-EC_EUROPA	ELRC-vnk.fi	v1	31527	2598	3	.11	0
ELRC-EC_EUROPA	ELRC-www.turku.fi	v1	17670	2598	3	.11	.01
ELRC-EC_EUROPA	ELRC-www.vtv.fi	v1	42629	2598	3	.11	0
ELRC-EC_EUROPA	KDE4	v2	97623	2598	3	.11	0
ELRC-EC_EUROPA	OpenSubtitles	v2018	23382097	2598	3	.11	0
ELRC-EC_EUROPA	QED	v2.0a	96483	2598	3	.11	0
ELRC-EC_EUROPA	Tatoeba	v2020-11-09	79854	2598	3	.11	0
ELRC-EC_EUROPA	Tatoeba	v2021-03-10	80040	2598	3	.11	0
ELRC-EC_EUROPA	Tatoeba	v2021-07-22	80545	2598	3	.11	0
ELRC-EC_EUROPA	Tatoeba	v2022-03-03	81194	2598	3	.11	0
ELRC-EC_EUROPA	ELRC-1128-www.visitestonia.com	v1	14606	2598	2	.07	.01
ELRC-EC_EUROPA	ELRC-3196-antibiotic	v1	882	2598	2	.07	.22
ELRC-EC_EUROPA	ELRC-735-www.norden.org	v1	42742	2598	2	.07	0
ELRC-EC_EUROPA	ELRC-antibiotic	v1	882	2598	2	.07	.22
