corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-EC_EUROPA	v1	ELRC-3470-EC_EUROPA_covid	v1	3849	2917	2917	75.78	100.00
ELRC-EC_EUROPA	v1	ELRC-3460-EC_EUROPA_covid	v1	3849	2842	2842	73.83	100.00
ELRC-EC_EUROPA	v1	ELRC-3466-EC_EUROPA_covid	v1	3849	2788	2788	72.43	100.00
ELRC-EC_EUROPA	v1	ELRC-3471-EC_EUROPA_covid	v1	3849	2693	2693	69.96	100.00
ELRC-EC_EUROPA	v1	ELRC-3472-EC_EUROPA_covid	v1	3849	2630	2630	68.32	100.00
ELRC-EC_EUROPA	v1	ELRC-3468-EC_EUROPA_covid	v1	3849	2620	2620	68.06	100.00
ELRC-EC_EUROPA	v1	ELRC-3458-EC_EUROPA_covid	v1	3849	2593	2593	67.36	100.00
ELRC-EC_EUROPA	v1	ELRC-3478-EC_EUROPA_covid	v1	3849	2542	2542	66.04	100.00
ELRC-EC_EUROPA	v1	ELRC-3464-EC_EUROPA_covid	v1	3849	2504	2504	65.05	100.00
ELRC-EC_EUROPA	v1	ELRC-3475-EC_EUROPA_covid	v1	3849	2500	2500	64.95	100.00
ELRC-EC_EUROPA	v1	ELRC-3474-EC_EUROPA_covid	v1	3849	2448	2448	63.60	100.00
ELRC-EC_EUROPA	v1	ELRC-3465-EC_EUROPA_covid	v1	3849	2444	2444	63.49	100.00
ELRC-EC_EUROPA	v1	ELRC-3477-EC_EUROPA_covid	v1	3849	2385	2385	61.96	100.00
ELRC-EC_EUROPA	v1	ELRC-3467-EC_EUROPA_covid	v1	3849	2365	2365	61.44	100.00
ELRC-EC_EUROPA	v1	ELRC-3462-EC_EUROPA_covid	v1	3849	2360	2360	61.31	100.00
ELRC-EC_EUROPA	v1	ELRC-3457-EC_EUROPA_covid	v1	3849	2359	2359	61.28	100.00
ELRC-EC_EUROPA	v1	ELRC-3463-EC_EUROPA_covid	v1	3849	2354	2354	61.15	100.00
ELRC-EC_EUROPA	v1	ELRC-3469-EC_EUROPA_covid	v1	3849	2349	2349	61.02	100.00
ELRC-EC_EUROPA	v1	ELRC-3476-EC_EUROPA_covid	v1	3849	2313	2313	60.09	100.00
ELRC-EC_EUROPA	v1	ELRC-3461-EC_EUROPA_covid	v1	3849	2194	2194	57.00	100.00
ELRC-EC_EUROPA	v1	ELRC-3473-EC_EUROPA_covid	v1	3849	1837	1837	47.72	100.00
ELRC-EC_EUROPA	v1	ELRC-3459-EC_EUROPA_covid	v1	3849	549	549	14.26	100.00
ELRC-EC_EUROPA	v1	ELRC-presscorner_covid	v1	3849	11739	311	8.08	2.64
ELRC-EC_EUROPA	v1	ELRC-3610-presscorner_covid	v1	3849	10857	310	8.05	2.85
ELRC-EC_EUROPA	v1	ELRC-3606-presscorner_covid	v1	3849	9860	295	7.66	2.99
ELRC-EC_EUROPA	v1	ELRC_3382	v1	3849	6334	295	7.66	4.65
ELRC-EC_EUROPA	v1	ELRC-EUR_LEX	v1	3849	24126	292	7.58	1.21
ELRC-EC_EUROPA	v1	ELRC-3569-EUR_LEX_covid	v1	3849	23348	292	7.58	1.25
ELRC-EC_EUROPA	v1	ELRC-3562-EUR_LEX_covid	v1	3849	22588	289	7.50	1.27
ELRC-EC_EUROPA	v1	ELRC-3565-EUR_LEX_covid	v1	3849	22863	286	7.43	1.25
ELRC-EC_EUROPA	v1	ELRC-3577-EUR_LEX_covid	v1	3849	22601	286	7.43	1.26
ELRC-EC_EUROPA	v1	ELRC-3563-EUR_LEX_covid	v1	3849	22524	286	7.43	1.26
ELRC-EC_EUROPA	v1	ELRC-3578-EUR_LEX_covid	v1	3849	22011	286	7.43	1.29
ELRC-EC_EUROPA	v1	ELRC-3571-EUR_LEX_covid	v1	3849	22605	285	7.40	1.26
ELRC-EC_EUROPA	v1	ELRC-3576-EUR_LEX_covid	v1	3849	22249	284	7.37	1.27
ELRC-EC_EUROPA	v1	ELRC-3570-EUR_LEX_covid	v1	3849	21919	283	7.35	1.29
ELRC-EC_EUROPA	v1	ELRC-3575-EUR_LEX_covid	v1	3849	21819	283	7.35	1.29
ELRC-EC_EUROPA	v1	ELRC-3556-EUR_LEX_covid	v1	3849	21721	283	7.35	1.30
ELRC-EC_EUROPA	v1	ELRC-3566-EUR_LEX_covid	v1	3849	21967	282	7.32	1.28
ELRC-EC_EUROPA	v1	ELRC-3564-EUR_LEX_covid	v1	3849	22215	281	7.30	1.26
ELRC-EC_EUROPA	v1	ELRC-3561-EUR_LEX_covid	v1	3849	22252	279	7.24	1.25
ELRC-EC_EUROPA	v1	ELRC-3573-EUR_LEX_covid	v1	3849	20671	279	7.24	1.34
ELRC-EC_EUROPA	v1	ELRC-3574-EUR_LEX_covid	v1	3849	22077	276	7.17	1.25
ELRC-EC_EUROPA	v1	ELRC-3558-EUR_LEX_covid	v1	3849	22125	275	7.14	1.24
ELRC-EC_EUROPA	v1	ELRC-3568-EUR_LEX_covid	v1	3849	21161	274	7.11	1.29
ELRC-EC_EUROPA	v1	ELRC-3567-EUR_LEX_covid	v1	3849	20985	274	7.11	1.30
ELRC-EC_EUROPA	v1	ELRC-3572-EUR_LEX_covid	v1	3849	21682	268	6.96	1.23
ELRC-EC_EUROPA	v1	ELRC-3559-EUR_LEX_covid	v1	3849	21588	267	6.93	1.23
ELRC-EC_EUROPA	v1	ParaCrawl	v9	3849	877766608	212	5.50	0
ELRC-EC_EUROPA	v1	CCAligned	v1	3849	405094222	160	4.15	0
ELRC-EC_EUROPA	v1	ELRC-3599-presscorner_covid	v1	3849	6709	123	3.19	1.83
ELRC-EC_EUROPA	v1	ELRC-3607-presscorner_covid	v1	3849	6513	122	3.16	1.87
ELRC-EC_EUROPA	v1	ELRC-3608-presscorner_covid	v1	3849	6228	120	3.11	1.92
ELRC-EC_EUROPA	v1	ELRC-3615-presscorner_covid	v1	3849	6708	119	3.09	1.77
ELRC-EC_EUROPA	v1	ELRC-3605-presscorner_covid	v1	3849	6184	117	3.03	1.89
ELRC-EC_EUROPA	v1	ELRC-3603-presscorner_covid	v1	3849	6557	114	2.96	1.73
ELRC-EC_EUROPA	v1	ELRC-3609-presscorner_covid	v1	3849	6420	114	2.96	1.77
