corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-EC_EUROPA	v1	ELRC-3457-EC_EUROPA_covid	v1	2391	2391	2391	100.00	100.00
ELRC-EC_EUROPA	v1	ELRC-3558-EUR_LEX_covid	v1	2391	22463	50	2.09	.22
ELRC-EC_EUROPA	v1	ELRC-EUR_LEX	v1	2391	22463	50	2.09	.22
ELRC-EC_EUROPA	v1	ELRC-3599-presscorner_covid	v1	2391	6802	18	.75	.26
ELRC-EC_EUROPA	v1	ELRC-presscorner_covid	v1	2391	6802	18	.75	.26
ELRC-EC_EUROPA	v1	ELRC_3382	v1	2391	3807	16	.66	.42
ELRC-EC_EUROPA	v1	TildeMODEL	v2018	2391	3481744	15	.62	0
ELRC-EC_EUROPA	v1	MultiCCAligned	v1	2391	36001309	11	.46	0
ELRC-EC_EUROPA	v1	ParaCrawl	v1	2391	2552000	9	.37	0
ELRC-EC_EUROPA	v1	CCAligned	v1	2391	13043190	7	.29	0
ELRC-EC_EUROPA	v1	EUbookshop	v2	2391	5367397	7	.29	0
ELRC-EC_EUROPA	v1	OpenSubtitles	v2018	2391	30779675	5	.20	0
ELRC-EC_EUROPA	v1	OpenSubtitles	v2016	2391	24279928	5	.20	0
ELRC-EC_EUROPA	v1	DGT	v2019	2391	3543639	5	.20	0
ELRC-EC_EUROPA	v1	TED2020	v1	2391	312281	5	.20	0
ELRC-EC_EUROPA	v1	CCMatrix	v1	2391	106106500	4	.16	0
ELRC-EC_EUROPA	v1	NLLB	v1	2391	106104992	4	.16	0
ELRC-EC_EUROPA	v1	ParaCrawl	v9	2391	89135870	4	.16	0
ELRC-EC_EUROPA	v1	DGT	v4	2391	1945115	4	.16	0
ELRC-EC_EUROPA	v1	ELRC-2707-EMEA	v1	2391	755014	4	.16	0
ELRC-EC_EUROPA	v1	ELRC-EMEA	v1	2391	755014	4	.16	0
ELRC-EC_EUROPA	v1	JRC-Acquis	v3.0	2391	502276	4	.16	0
ELRC-EC_EUROPA	v1	QED	v2.0a	2391	385191	4	.16	0
ELRC-EC_EUROPA	v1	OpenSubtitles	v1	2391	275351	4	.16	0
ELRC-EC_EUROPA	v1	NeuLab-TedTalks	v1	2391	200570	4	.16	0
ELRC-EC_EUROPA	v1	MultiParaCrawl	v7.1	2391	31295016	3	.12	0
ELRC-EC_EUROPA	v1	Europarl	v8	2391	1986220	3	.12	0
ELRC-EC_EUROPA	v1	Europarl	v7	2391	1985837	3	.12	0
ELRC-EC_EUROPA	v1	Europarl	v3	2391	1291768	3	.12	0
ELRC-EC_EUROPA	v1	TED2013	v1.1	2391	144900	3	.12	0
ELRC-EC_EUROPA	v1	ECB	v1	2391	126344	3	.12	0
ELRC-EC_EUROPA	v1	wikimedia	v20230407	2391	106677	3	.12	0
ELRC-EC_EUROPA	v1	wikimedia	v20210402	2391	68829	3	.12	0
ELRC-EC_EUROPA	v1	GlobalVoices	v2018q4	2391	40766	3	.12	0
ELRC-EC_EUROPA	v1	ParaCrawl	v8	2391	98473905	2	.08	0
ELRC-EC_EUROPA	v1	ParaCrawl	v7.1	2391	31295015	2	.08	0
ELRC-EC_EUROPA	v1	ParaCrawl	v5	2391	10509072	2	.08	0
ELRC-EC_EUROPA	v1	LinguaTools-WikiTitles	v2014	2391	6757629	2	.08	0
ELRC-EC_EUROPA	v1	XLEnt	v1.1	2391	5789605	2	.08	0
ELRC-EC_EUROPA	v1	XLEnt	v1.2	2391	5789605	2	.08	0
ELRC-EC_EUROPA	v1	XLEnt	v1	2391	5789605	2	.08	0
ELRC-EC_EUROPA	v1	ParaCrawl	v4	2391	5630021	2	.08	0
ELRC-EC_EUROPA	v1	WikiMatrix	v1	2391	796508	2	.08	0
ELRC-EC_EUROPA	v1	EMEA	v3	2391	352016	2	.08	0
ELRC-EC_EUROPA	v1	ELITR-ECA	v1	2391	249246	2	.08	0
ELRC-EC_EUROPA	v1	KDE4	v2	2391	161655	2	.08	0
ELRC-EC_EUROPA	v1	Tatoeba	v2023-04-12	2391	79518	2	.08	0
ELRC-EC_EUROPA	v1	Tatoeba	v2022-03-03	2391	75815	2	.08	0
ELRC-EC_EUROPA	v1	Tatoeba	v2021-07-22	2391	75072	2	.08	0
ELRC-EC_EUROPA	v1	Tatoeba	v2021-03-10	2391	74031	2	.08	0
ELRC-EC_EUROPA	v1	Tatoeba	v2020-11-09	2391	72370	2	.08	0
ELRC-EC_EUROPA	v1	GlobalVoices	v2017q3	2391	37839	2	.08	0
ELRC-EC_EUROPA	v1	ELRC-2868-EU_publications_medi	v1	2391	13173	2	.08	.01
ELRC-EC_EUROPA	v1	ELRC-EU_publications	v1	2391	13173	2	.08	.01
ELRC-EC_EUROPA	v1	ELRC-84-Dutch_Government	v1	2391	6536	2	.08	.03
ELRC-EC_EUROPA	v1	ELRC-3286-EUROPARL_covid	v1	2391	888	2	.08	.22
ELRC-EC_EUROPA	v1	ELRC-EUROPARL_covid	v1	2391	888	2	.08	.22
ELRC-EC_EUROPA	v1	Ubuntu	v14.10	2391	110108	1	.04	0
ELRC-EC_EUROPA	v1	Tatoeba	v2020-05-31	2391	71665	1	.04	0
ELRC-EC_EUROPA	v1	Tatoeba	v20190709	2391	70059	1	.04	0
ELRC-EC_EUROPA	v1	GNOME	v1	2391	60856	1	.04	0
ELRC-EC_EUROPA	v1	News-Commentary	v16	2391	57086	1	.04	0
ELRC-EC_EUROPA	v1	News-Commentary	v14	2391	57085	1	.04	0
ELRC-EC_EUROPA	v1	Books	v1	2391	38507	1	.04	0
ELRC-EC_EUROPA	v1	GlobalVoices	v2015	2391	31866	1	.04	0
ELRC-EC_EUROPA	v1	Tatoeba	v2	2391	17993	1	.04	0
ELRC-EC_EUROPA	v1	ELRC-2024-EUIPO_2017	v1	2391	17238	1	.04	0
ELRC-EC_EUROPA	v1	ELRC-EUIPO_2017	v1	2391	17238	1	.04	0
ELRC-EC_EUROPA	v1	ECDC	v2016-03-16	2391	2424	1	.04	.04
ELRC-EC_EUROPA	v1	ELRC-3044-wikipedia_health	v1	2391	932	1	.04	.10
ELRC-EC_EUROPA	v1	ELRC-wikipedia_health	v1	2391	932	1	.04	.10
ELRC-EC_EUROPA	v1	ELRC-3195-antibiotic	v1	2391	805	1	.04	.12
ELRC-EC_EUROPA	v1	ELRC-antibiotic	v1	2391	805	1	.04	.12
ELRC-EC_EUROPA	v1	ELRC_2923	v1	2391	530	1	.04	.18
ELRC-EC_EUROPA	v1	ELRC-2742-vaccination	v1	2391	495	1	.04	.20
ELRC-EC_EUROPA	v1	ELRC-vaccination	v1	2391	495	1	.04	.20
ELRC-EC_EUROPA	v1	ELRC-403-Rights_Arrested	v1	2391	24	1	.04	4.16
ELRC-EC_EUROPA	v1	ELRC-2612-Artigos_visitportuga	v1	2391	4	1	.04	25.00
ELRC-EC_EUROPA	v1	ELRC-2638-monumentos_2007	v1	2391	4	1	.04	25.00
ELRC-EC_EUROPA	v1	ELRC-Artigos_visitportuga	v1	2391	4	1	.04	25.00
ELRC-EC_EUROPA	v1	ELRC-2614-Localidades_2007	v1	2391	3	1	.04	33.33
ELRC-EC_EUROPA	v1	ELRC-Localidades_2007	v1	2391	3	1	.04	33.33
ELRC-EC_EUROPA	v1	Wikipedia	v1.0	2391	791459	0	0	0
ELRC-EC_EUROPA	v1	Tanzil	v1	2391	372432	0	0	0
ELRC-EC_EUROPA	v1	bible-uedin	v1	2391	57722	0	0	0
ELRC-EC_EUROPA	v1	News-Commentary	v11	2391	19392	0	0	0
ELRC-EC_EUROPA	v1	EUconst	v1	2391	6732	0	0	0
ELRC-EC_EUROPA	v1	PHP	v1	2391	4410	0	0	0
ELRC-EC_EUROPA	v1	News-Commentary	v9.0	2391	1808	0	0	0
ELRC-EC_EUROPA	v1	News-Commentary	v9.1	2391	1808	0	0	0
ELRC-EC_EUROPA	v1	ELRC_2922	v1	2391	931	0	0	0
ELRC-EC_EUROPA	v1	ELRA-W0301	v1	2391	21	0	0	0
