corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Europarl	v3	Europarl	v8	1444487	2179151	1433908	99.26	65.80
Europarl	v3	Europarl	v7	1444487	2178831	1360472	94.18	62.44
Europarl	v3	ELRC-4144-NTEU_TierA	v1	1444487	12338382	1309667	90.66	10.61
Europarl	v3	ELRC-4166-NTEU_TierA	v1	1444487	9417613	1264109	87.51	13.42
Europarl	v3	ELRC-4159-NTEU_TierA	v1	1444487	11608197	1180310	81.71	10.16
Europarl	v3	EUbookshop	v2	1444487	13739191	253217	17.52	1.84
Europarl	v3	NLLB	v1	1444487	863493883	17508	1.21	0
Europarl	v3	CCMatrix	v1	1444487	792640935	14839	1.02	0
Europarl	v3	MultiParaCrawl	v8	1444487	198896388	12274	.84	0
Europarl	v3	ParaCrawl	v8	1444487	198896388	12274	.84	0
Europarl	v3	MultiParaCrawl	v9	1444487	186898673	9816	.67	0
Europarl	v3	MultiParaCrawl	v9b	1444487	186898673	9816	.67	0
Europarl	v3	ParaCrawl	v9	1444487	186898673	9816	.67	0
Europarl	v3	MultiParaCrawl	v7.1	1444487	101636585	7440	.51	0
Europarl	v3	ParaCrawl	v7.1	1444487	101636585	7440	.51	0
Europarl	v3	OpenSubtitles	v2018	1444487	41690960	7303	.50	.01
Europarl	v3	OpenSubtitles	v2016	1444487	35807625	6980	.48	.01
Europarl	v3	OpenSubtitles	v2013	1444487	17425839	5849	.40	.03
Europarl	v3	OpenSubtitles	v2012	1444487	17459729	5717	.39	.03
Europarl	v3	MultiCCAligned	v1.1	1444487	101926155	4828	.33	0
Europarl	v3	MultiCCAligned	v1	1444487	101926155	4828	.33	0
Europarl	v3	CCAligned	v1	1444487	101926052	4828	.33	0
Europarl	v3	MultiParaCrawl	v5	1444487	52467121	4685	.32	0
Europarl	v3	ParaCrawl	v5	1444487	52467121	4685	.32	0
Europarl	v3	ParaCrawl	v1	1444487	27231791	4683	.32	.01
Europarl	v3	ParaCrawl	v4	1444487	34954922	3651	.25	.01
Europarl	v3	TildeMODEL	v2018	1444487	5564073	3740	.25	.06
Europarl	v3	ELRC-4227-NTEU_TierA	v1	1444487	7353069	3003	.20	.04
Europarl	v3	ELRC-4250-NTEU_TierA	v1	1444487	7037388	3010	.20	.04
Europarl	v3	ELRC-4212-NTEU_TierA	v1	1444487	6896775	3021	.20	.04
Europarl	v3	ELRC-4163-NTEU_TierA	v1	1444487	6215201	2831	.19	.04
Europarl	v3	UNPC	v1.0	1444487	24315174	2283	.15	0
Europarl	v3	giga-fren	v2	1444487	21217380	1900	.13	0
Europarl	v3	QED	v2.0a	1444487	1260820	1816	.12	.14
Europarl	v3	Tatoeba	v2023-04-12	1444487	553671	1860	.12	.33
Europarl	v3	Tatoeba	v2022-03-03	1444487	508456	1738	.12	.34
Europarl	v3	Tatoeba	v2021-03-10	1444487	468676	1637	.11	.34
Europarl	v3	OpenSubtitles	v1	1444487	534233	1554	.10	.29
Europarl	v3	Tatoeba	v2020-11-09	1444487	452313	1588	.10	.35
