corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Europarl	v3	Europarl	v8	1291768	1986220	1229945	95.21	61.92
Europarl	v3	Europarl	v7	1291768	1985837	1229945	95.21	61.93
Europarl	v3	EUbookshop	v2	1291768	5367397	98847	7.65	1.84
Europarl	v3	OpenSubtitles	v2018	1291768	30779675	1246	.09	0
Europarl	v3	ParaCrawl	v9	1291768	89135870	1061	.08	0
Europarl	v3	OpenSubtitles	v2016	1291768	24279928	1108	.08	0
Europarl	v3	ParaCrawl	v8	1291768	98473905	824	.06	0
Europarl	v3	MultiParaCrawl	v7.1	1291768	31295016	446	.03	0
Europarl	v3	ParaCrawl	v7.1	1291768	31295015	446	.03	0
Europarl	v3	TildeMODEL	v2018	1291768	3481744	501	.03	.01
Europarl	v3	ParaCrawl	v1	1291768	2552000	403	.03	.01
Europarl	v3	MultiCCAligned	v1	1291768	36001309	340	.02	0
Europarl	v3	CCAligned	v1	1291768	13043190	307	.02	0
Europarl	v3	CCMatrix	v1	1291768	106106500	135	.01	0
Europarl	v3	NLLB	v1	1291768	106104992	135	.01	0
Europarl	v3	ParaCrawl	v5	1291768	10509072	189	.01	0
Europarl	v3	LinguaTools-WikiTitles	v2014	1291768	6757629	170	.01	0
Europarl	v3	XLEnt	v1.1	1291768	5789605	133	.01	0
Europarl	v3	XLEnt	v1	1291768	5789605	133	.01	0
Europarl	v3	XLEnt	v1.2	1291768	5789605	133	.01	0
Europarl	v3	DGT	v2019	1291768	3543639	166	.01	0
Europarl	v3	DGT	v4	1291768	1945115	152	.01	0
Europarl	v3	QED	v2.0a	1291768	385191	214	.01	.05
Europarl	v3	TED2020	v1	1291768	312281	154	.01	.04
Europarl	v3	OpenSubtitles	v1	1291768	275351	163	.01	.05
Europarl	v3	ParaCrawl	v4	1291768	5630021	100	0	0
Europarl	v3	WikiMatrix	v1	1291768	796508	21	0	0
Europarl	v3	Wikipedia	v1.0	1291768	791459	22	0	0
Europarl	v3	ELRC-2707-EMEA	v1	1291768	755014	22	0	0
Europarl	v3	ELRC-EMEA	v1	1291768	755014	22	0	0
Europarl	v3	JRC-Acquis	v3.0	1291768	502276	61	0	.01
Europarl	v3	Tanzil	v1	1291768	372432	3	0	0
Europarl	v3	EMEA	v3	1291768	352016	29	0	0
Europarl	v3	ELITR-ECA	v1	1291768	249246	17	0	0
Europarl	v3	NeuLab-TedTalks	v1	1291768	200570	114	0	.05
Europarl	v3	KDE4	v2	1291768	161655	76	0	.04
Europarl	v3	TED2013	v1.1	1291768	144900	85	0	.05
Europarl	v3	ECB	v1	1291768	126344	23	0	.01
Europarl	v3	Ubuntu	v14.10	1291768	110108	80	0	.07
Europarl	v3	wikimedia	v20230407	1291768	106677	21	0	.01
Europarl	v3	Tatoeba	v2023-04-12	1291768	79518	93	0	.11
Europarl	v3	Tatoeba	v2022-03-03	1291768	75815	92	0	.12
Europarl	v3	Tatoeba	v2021-07-22	1291768	75072	92	0	.12
Europarl	v3	Tatoeba	v2021-03-10	1291768	74031	92	0	.12
Europarl	v3	Tatoeba	v2020-11-09	1291768	72370	92	0	.12
Europarl	v3	Tatoeba	v2020-05-31	1291768	71665	92	0	.12
Europarl	v3	Tatoeba	v20190709	1291768	70059	91	0	.12
Europarl	v3	wikimedia	v20210402	1291768	68829	19	0	.02
Europarl	v3	GNOME	v1	1291768	60856	61	0	.10
Europarl	v3	bible-uedin	v1	1291768	57722	0	0	0
Europarl	v3	News-Commentary	v16	1291768	57086	25	0	.04
Europarl	v3	News-Commentary	v14	1291768	57085	28	0	.04
Europarl	v3	GlobalVoices	v2018q4	1291768	40766	46	0	.11
Europarl	v3	Books	v1	1291768	38507	12	0	.03
Europarl	v3	GlobalVoices	v2017q3	1291768	37839	46	0	.12
Europarl	v3	GlobalVoices	v2015	1291768	31866	40	0	.12
Europarl	v3	ELRC-3558-EUR_LEX_covid	v1	1291768	22463	1	0	0
Europarl	v3	ELRC-EUR_LEX	v1	1291768	22463	1	0	0
Europarl	v3	News-Commentary	v11	1291768	19392	9	0	.04
Europarl	v3	Tatoeba	v2	1291768	17993	25	0	.13
Europarl	v3	ELRC-2024-EUIPO_2017	v1	1291768	17238	8	0	.04
Europarl	v3	ELRC-EUIPO_2017	v1	1291768	17238	8	0	.04
Europarl	v3	ELRC-2868-EU_publications_medi	v1	1291768	13173	14	0	.10
Europarl	v3	ELRC-EU_publications	v1	1291768	13173	14	0	.10
Europarl	v3	ELRC-presscorner_covid	v1	1291768	6802	2	0	.02
Europarl	v3	EUconst	v1	1291768	6732	24	0	.35
Europarl	v3	ELRC-84-Dutch_Government	v1	1291768	6536	6	0	.09
Europarl	v3	PHP	v1	1291768	4410	2	0	.04
Europarl	v3	ELRC_3382	v1	1291768	3807	1	0	.02
Europarl	v3	ECDC	v2016-03-16	1291768	2424	3	0	.12
Europarl	v3	ELRC-3457-EC_EUROPA_covid	v1	1291768	2391	3	0	.12
Europarl	v3	ELRC-EC_EUROPA	v1	1291768	2391	3	0	.12
Europarl	v3	News-Commentary	v9.0	1291768	1808	3	0	.16
Europarl	v3	News-Commentary	v9.1	1291768	1808	3	0	.16
Europarl	v3	ELRC-3044-wikipedia_health	v1	1291768	932	0	0	0
Europarl	v3	ELRC-wikipedia_health	v1	1291768	932	0	0	0
Europarl	v3	ELRC_2922	v1	1291768	931	0	0	0
Europarl	v3	ELRC-3286-EUROPARL_covid	v1	1291768	888	1	0	.11
Europarl	v3	ELRC-EUROPARL_covid	v1	1291768	888	1	0	.11
Europarl	v3	ELRC-3195-antibiotic	v1	1291768	805	1	0	.12
Europarl	v3	ELRC-antibiotic	v1	1291768	805	1	0	.12
Europarl	v3	ELRC_2923	v1	1291768	530	1	0	.18
Europarl	v3	ELRC-2742-vaccination	v1	1291768	495	0	0	0
Europarl	v3	ELRC-vaccination	v1	1291768	495	0	0	0
Europarl	v3	ELRC-403-Rights_Arrested	v1	1291768	24	0	0	0
Europarl	v3	ELRA-W0301	v1	1291768	21	0	0	0
Europarl	v3	ELRC-2612-Artigos_visitportuga	v1	1291768	4	0	0	0
Europarl	v3	ELRC-2638-monumentos_2007	v1	1291768	4	0	0	0
Europarl	v3	ELRC-Artigos_visitportuga	v1	1291768	4	0	0	0
Europarl	v3	ELRC-2614-Localidades_2007	v1	1291768	3	0	0	0
Europarl	v3	ELRC-Localidades_2007	v1	1291768	3	0	0	0
