corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Europarl	v3	Europarl	v8	1266094	1957999	1030720	81.40	52.64
Europarl	v3	Europarl	v7	1266094	1957604	1030720	81.40	52.65
Europarl	v3	EUbookshop	v2	1266094	3772762	77314	6.10	2.04
Europarl	v3	ParaCrawl	v9	1266094	84925921	2549	.20	0
Europarl	v3	ParaCrawl	v8	1266094	102630613	1277	.10	0
Europarl	v3	OpenSubtitles	v2018	1266094	26685270	1128	.08	0
Europarl	v3	OpenSubtitles	v2016	1266094	20373196	990	.07	0
Europarl	v3	MultiParaCrawl	v7.1	1266094	31486943	458	.03	0
Europarl	v3	ParaCrawl	v7.1	1266094	31486942	457	.03	0
Europarl	v3	ParaCrawl	v1	1266094	2801742	466	.03	.01
Europarl	v3	MultiCCAligned	v1	1266094	46096787	287	.02	0
Europarl	v3	CCAligned	v1	1266094	13523846	254	.02	0
Europarl	v3	ParaCrawl	v5	1266094	13783238	159	.01	0
Europarl	v3	LinguaTools-WikiTitles	v2014	1266094	7955215	171	.01	0
Europarl	v3	DGT	v2019	1266094	3617153	192	.01	0
Europarl	v3	DGT	v4	1266094	1963751	181	.01	0
Europarl	v3	TildeMODEL	v2018	1266094	1114245	224	.01	.02
Europarl	v3	JRC-Acquis	v3.0	1266094	1040014	138	.01	.01
Europarl	v3	QED	v2.0a	1266094	414174	181	.01	.04
Europarl	v3	OpenSubtitles	v1	1266094	317261	180	.01	.05
Europarl	v3	CCMatrix	v1	1266094	172208300	78	0	0
Europarl	v3	NLLB	v1	1266094	172204569	78	0	0
Europarl	v3	ParaCrawl	v4	1266094	8111908	106	0	0
Europarl	v3	XLEnt	v1.1	1266094	5417987	120	0	0
Europarl	v3	XLEnt	v1	1266094	5417987	120	0	0
Europarl	v3	XLEnt	v1.2	1266094	5417987	120	0	0
Europarl	v3	SciELO	v1	1266094	2746160	62	0	0
Europarl	v3	WikiMatrix	v1	1266094	2461553	36	0	0
Europarl	v3	Wikipedia	v1.0	1266094	1694174	33	0	0
Europarl	v3	CAPES	v1	1266094	1155914	0	0	0
Europarl	v3	ELRC-5067-SciPar	v1	1266094	974168	2	0	0
Europarl	v3	wikimedia	v20230407	1266094	787133	51	0	0
Europarl	v3	ELRC-2724-EMEA	v1	1266094	768690	26	0	0
Europarl	v3	ELRC-EMEA	v1	1266094	768690	26	0	0
Europarl	v3	wikimedia	v20210402	1266094	485721	37	0	0
Europarl	v3	EMEA	v3	1266094	356528	38	0	.01
Europarl	v3	ELITR-ECA	v1	1266094	342089	18	0	0
Europarl	v3	TED2020	v1	1266094	320285	126	0	.03
Europarl	v3	Tatoeba	v2023-04-12	1266094	227632	120	0	.05
Europarl	v3	Tatoeba	v2022-03-03	1266094	219187	119	0	.05
Europarl	v3	Tatoeba	v2021-07-22	1266094	217627	119	0	.05
