corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Europarl	v3	ELRC-4248-NTEU_TierA	v1	1276675	13598397	1049538	82.20	7.71
Europarl	v3	Europarl	v8	1276675	1949878	1015502	79.54	52.08
Europarl	v3	Europarl	v7	1276675	1949502	1015502	79.54	52.09
Europarl	v3	EUbookshop	v2	1276675	4495240	83350	6.52	1.85
Europarl	v3	OpenSubtitles	v2018	1276675	12095471	1052	.08	0
Europarl	v3	ParaCrawl	v8	1276675	41939064	994	.07	0
Europarl	v3	OpenSubtitles	v2016	1276675	9378053	935	.07	0
Europarl	v3	ParaCrawl	v9	1276675	34207153	853	.06	0
Europarl	v3	CCMatrix	v1	1276675	51996397	364	.02	0
Europarl	v3	NLLB	v1	1276675	51995658	364	.02	0
Europarl	v3	MultiParaCrawl	v7.1	1276675	10407633	287	.02	0
Europarl	v3	ParaCrawl	v7.1	1276675	10407632	287	.02	0
Europarl	v3	MultiCCAligned	v1	1276675	10687333	185	.01	0
Europarl	v3	CCAligned	v1	1276675	10687146	185	.01	0
Europarl	v3	DGT	v2019	1276675	3567131	158	.01	0
Europarl	v3	LinguaTools-WikiTitles	v2014	1276675	2968008	155	.01	0
Europarl	v3	DGT	v4	1276675	1946755	148	.01	0
Europarl	v3	QED	v2.0a	1276675	165595	134	.01	.08
Europarl	v3	ParaCrawl	v5	1276675	4569268	75	0	0
Europarl	v3	XLEnt	v1.1	1276675	2832109	127	0	0
Europarl	v3	XLEnt	v1	1276675	2832109	127	0	0
Europarl	v3	XLEnt	v1.2	1276675	2832109	127	0	0
Europarl	v3	ParaCrawl	v4	1276675	2395328	50	0	0
Europarl	v3	ELRC-2716-EMEA	v1	1276675	767928	16	0	0
Europarl	v3	ELRC-EMEA	v1	1276675	767928	16	0	0
Europarl	v3	ELRC_2682	v1	1276675	767927	16	0	0
Europarl	v3	JRC-Acquis	v3.0	1276675	502171	65	0	.01
Europarl	v3	WikiMatrix	v1	1276675	436050	13	0	0
Europarl	v3	EMEA	v3	1276675	355116	34	0	0
Europarl	v3	KDE4	v2	1276675	165984	75	0	.04
Europarl	v3	ECB	v1	1276675	137975	26	0	.01
Europarl	v3	ELITR-ECA	v1	1276675	117419	14	0	.01
Europarl	v3	TED2020	v1	1276675	70497	66	0	.09
Europarl	v3	wikimedia	v20230407	1276675	67071	3	0	0
Europarl	v3	bible-uedin	v1	1276675	61447	0	0	0
Europarl	v3	NeuLab-TedTalks	v1	1276675	47296	44	0	.09
Europarl	v3	wikimedia	v20210402	1276675	40624	3	0	0
Europarl	v3	ELRC-847-mst.dk	v1	1276675	36733	0	0	0
Europarl	v3	ELRC-730-www.norden.org	v1	1276675	36624	4	0	.01
Europarl	v3	ELRC-www.norden.org	v1	1276675	36624	4	0	.01
Europarl	v3	Tatoeba	v2023-04-12	1276675	32727	62	0	.18
Europarl	v3	Tatoeba	v2022-03-03	1276675	31862	61	0	.19
Europarl	v3	Tatoeba	v2021-07-22	1276675	30835	61	0	.19
Europarl	v3	Tatoeba	v2021-03-10	1276675	30475	61	0	.20
Europarl	v3	Tatoeba	v2020-11-09	1276675	30038	61	0	.20
Europarl	v3	Tatoeba	v2020-05-31	1276675	29626	61	0	.20
Europarl	v3	Tatoeba	v20190709	1276675	27912	61	0	.21
Europarl	v3	OpenSubtitles	v1	1276675	23525	68	0	.28
