corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
translatewiki	v2025-01-01	MultiCCAligned	v1	22449	579746	338	1.50	.05
translatewiki	v2025-01-01	CCAligned	v1	22449	579735	338	1.50	.05
translatewiki	v2025-01-01	Samanantar	v0.2	22449	4911406	173	.77	0
translatewiki	v2025-01-01	XLEnt	v1.1	22449	141795	173	.77	.12
translatewiki	v2025-01-01	XLEnt	v1.2	22449	141795	173	.77	.12
translatewiki	v2025-01-01	XLEnt	v1	22449	141795	173	.77	.12
translatewiki	v2025-01-01	KDE4	v2	22449	14214	156	.69	1.09
translatewiki	v2025-01-01	Ubuntu	v14.10	22449	4213	154	.68	3.65
translatewiki	v2025-01-01	Anuvaad	v1	22449	1563069	110	.48	0
translatewiki	v2025-01-01	wikimedia	v20230407	22449	61616	99	.44	.16
translatewiki	v2025-01-01	wikimedia	v20210402	22449	30406	82	.36	.26
translatewiki	v2025-01-01	HPLT	v2	22449	902962	55	.24	0
translatewiki	v2025-01-01	MultiHPLT	v2	22449	902962	55	.24	0
translatewiki	v2025-01-01	Joshua-IPC	v1	22449	41307	50	.22	.12
translatewiki	v2025-01-01	NLLB	v1	22449	46208096	27	.12	0
translatewiki	v2025-01-01	GNOME	v1	22449	114	7	.03	6.14
translatewiki	v2025-01-01	WikiMatrix	v1	22449	91911	0	0	0
translatewiki	v2025-01-01	bible-uedin	v1	22449	61752	0	0	0
translatewiki	v2025-01-01	pmindia	v1	22449	40254	1	0	0
translatewiki	v2025-01-01	OpenSubtitles	v2018	22449	22639	2	0	0
translatewiki	v2025-01-01	OpenSubtitles	v2016	22449	22441	2	0	0
translatewiki	v2025-01-01	QED	v2.0a	22449	6045	0	0	0
translatewiki	v2025-01-01	TED2020	v1	22449	5208	0	0	0
translatewiki	v2025-01-01	Tatoeba	v2023-04-12	22449	263	0	0	0
translatewiki	v2025-01-01	Tatoeba	v2020-11-09	22449	262	0	0	0
translatewiki	v2025-01-01	Tatoeba	v2021-03-10	22449	262	0	0	0
translatewiki	v2025-01-01	Tatoeba	v2021-07-22	22449	262	0	0	0
translatewiki	v2025-01-01	Tatoeba	v2022-03-03	22449	262	0	0	0
translatewiki	v2025-01-01	Tatoeba	v20190709	22449	261	0	0	0
translatewiki	v2025-01-01	Tatoeba	v2020-05-31	22449	261	0	0	0
translatewiki	v2025-01-01	ELRC-3051-wikipedia_health	v1	22449	144	0	0	0
translatewiki	v2025-01-01	ELRC-wikipedia_health	v1	22449	144	0	0	0
translatewiki	v2025-01-01	ELRC_2922	v1	22449	143	0	0	0
translatewiki	v2025-01-01	Tatoeba	v2	22449	47	0	0	0
