corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
translatewiki	v2025-01-01	KDE4	v2	57109	106508	1476	2.58	1.38
translatewiki	v2025-01-01	MultiCCAligned	v1	57109	4346713	1301	2.27	.02
translatewiki	v2025-01-01	CCAligned	v1	57109	4346640	1301	2.27	.02
translatewiki	v2025-01-01	DGT	v2019	57109	3618655	881	1.54	.02
translatewiki	v2025-01-01	DGT	v4	57109	1958354	852	1.49	.04
translatewiki	v2025-01-01	TildeMODEL	v2018	57109	2019848	521	.91	.02
translatewiki	v2025-01-01	XLEnt	v1.1	57109	817858	510	.89	.06
translatewiki	v2025-01-01	XLEnt	v1.2	57109	817858	510	.89	.06
translatewiki	v2025-01-01	XLEnt	v1	57109	817858	510	.89	.06
translatewiki	v2025-01-01	ParaCrawl	v9	57109	9516069	249	.43	0
translatewiki	v2025-01-01	HPLT	v2	57109	10336519	191	.33	0
translatewiki	v2025-01-01	MultiHPLT	v2	57109	10336519	191	.33	0
translatewiki	v2025-01-01	ELRC-2727-EMEA	v1	57109	760104	172	.30	.02
translatewiki	v2025-01-01	ELRC-EMEA	v1	57109	760104	172	.30	.02
translatewiki	v2025-01-01	OpenSubtitles	v2018	57109	16322093	152	.26	0
translatewiki	v2025-01-01	OpenSubtitles	v2016	57109	13659351	139	.24	0
translatewiki	v2025-01-01	EUbookshop	v2	57109	340004	118	.20	.03
translatewiki	v2025-01-01	wikimedia	v20230407	57109	69985	115	.20	.16
translatewiki	v2025-01-01	ParaCrawl	v8	57109	7536844	95	.16	0
translatewiki	v2025-01-01	MultiParaCrawl	v7.1	57109	3737733	93	.16	0
translatewiki	v2025-01-01	ParaCrawl	v7.1	57109	3737732	93	.16	0
translatewiki	v2025-01-01	EMEA	v3	57109	333756	91	.15	.02
translatewiki	v2025-01-01	Ubuntu	v14.10	57109	6911	88	.15	1.27
translatewiki	v2025-01-01	GNOME	v1	57109	1360	86	.15	6.32
translatewiki	v2025-01-01	MaCoCu	v2	57109	1875516	76	.13	0
translatewiki	v2025-01-01	MultiMaCoCu	v2	57109	1875516	76	.13	0
translatewiki	v2025-01-01	ECB	v1	57109	89567	71	.12	.07
translatewiki	v2025-01-01	wikimedia	v20210402	57109	29488	66	.11	.22
translatewiki	v2025-01-01	JRC-Acquis	v3.0	57109	30983	29	.05	.09
translatewiki	v2025-01-01	OpenSubtitles	v1	57109	317270	27	.04	0
translatewiki	v2025-01-01	ELRC-923-chapters_Youth_2010	v1	57109	5855	28	.04	.47
translatewiki	v2025-01-01	ECDC	v2016-03-16	57109	2441	25	.04	1.02
translatewiki	v2025-01-01	CCMatrix	v1	57109	27249324	22	.03	0
translatewiki	v2025-01-01	NLLB	v1	57109	27248871	22	.03	0
translatewiki	v2025-01-01	Europarl	v8	57109	604779	19	.03	0
translatewiki	v2025-01-01	Europarl	v7	57109	604395	19	.03	0
translatewiki	v2025-01-01	ELRC-2886-EU_publications_medi	v1	57109	13192	20	.03	.15
translatewiki	v2025-01-01	ELRC-EU_publications	v1	57109	13192	20	.03	.15
translatewiki	v2025-01-01	EUconst	v1	57109	6255	21	.03	.33
translatewiki	v2025-01-01	QED	v2.0a	57109	74807	16	.02	.02
translatewiki	v2025-01-01	ELRC-1180-EUIPO_2017	v1	57109	19765	15	.02	.07
translatewiki	v2025-01-01	ELRC-EUIPO_2017	v1	57109	19765	15	.02	.07
translatewiki	v2025-01-01	PHP	v1	57109	3742	7	.01	.18
translatewiki	v2025-01-01	ParaCrawl	v5	57109	1395048	5	0	0
translatewiki	v2025-01-01	ParaCrawl	v4	57109	656409	4	0	0
translatewiki	v2025-01-01	WikiMatrix	v1	57109	318028	3	0	0
translatewiki	v2025-01-01	ELRC-5067-SciPar	v1	57109	300017	0	0	0
translatewiki	v2025-01-01	ELITR-ECA	v1	57109	90081	2	0	0
translatewiki	v2025-01-01	Wikipedia	v1.0	57109	81374	1	0	0
translatewiki	v2025-01-01	ELRC-490-Secretariat_General_	v1	57109	62951	5	0	0
translatewiki	v2025-01-01	ELRA-W0191	v1	57109	62950	5	0	0
translatewiki	v2025-01-01	bible-uedin	v1	57109	61647	0	0	0
translatewiki	v2025-01-01	ELRC-489-Secretariat_General_	v1	57109	55183	3	0	0
translatewiki	v2025-01-01	ELRA-W0190	v1	57109	55182	3	0	0
translatewiki	v2025-01-01	TED2020	v1	57109	43251	3	0	0
translatewiki	v2025-01-01	ELRC-EUR_LEX	v1	57109	22372	1	0	0
translatewiki	v2025-01-01	NeuLab-TedTalks	v1	57109	22219	1	0	0
translatewiki	v2025-01-01	TED2013	v1.1	57109	14855	4	0	.02
translatewiki	v2025-01-01	ELRC-924-statistical_reports_	v1	57109	11810	0	0	0
translatewiki	v2025-01-01	ELRA-W0267	v1	57109	11809	0	0	0
translatewiki	v2025-01-01	ELRC-3617-presscorner_covid	v1	57109	6991	0	0	0
translatewiki	v2025-01-01	ELRC-presscorner_covid	v1	57109	6991	0	0	0
translatewiki	v2025-01-01	Tatoeba	v2023-04-12	57109	4293	0	0	0
translatewiki	v2025-01-01	Tatoeba	v2022-03-03	57109	4159	0	0	0
translatewiki	v2025-01-01	Tatoeba	v2021-07-22	57109	4107	0	0	0
translatewiki	v2025-01-01	ELRC_3382	v1	57109	3632	0	0	0
translatewiki	v2025-01-01	Tatoeba	v2021-03-10	57109	3287	0	0	0
translatewiki	v2025-01-01	Tatoeba	v2020-11-09	57109	3207	0	0	0
translatewiki	v2025-01-01	Tatoeba	v2020-05-31	57109	3006	0	0	0
translatewiki	v2025-01-01	Tatoeba	v20190709	57109	2993	0	0	0
translatewiki	v2025-01-01	ELRC-3475-EC_EUROPA_covid	v1	57109	2534	2	0	.07
