corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
translatewiki	v2025-01-01	LinguaTools-WikiTitles	v2014	53398	3297534	1176	2.20	.03
translatewiki	v2025-01-01	KDE4	v2	53398	69392	1015	1.90	1.46
translatewiki	v2025-01-01	XLEnt	v1.1	53398	2694241	833	1.55	.03
translatewiki	v2025-01-01	XLEnt	v1.2	53398	2694241	833	1.55	.03
translatewiki	v2025-01-01	XLEnt	v1	53398	2694241	833	1.55	.03
translatewiki	v2025-01-01	HPLT	v2	53398	18302434	476	.89	0
translatewiki	v2025-01-01	MultiHPLT	v2	53398	18302434	476	.89	0
translatewiki	v2025-01-01	ParaCrawl-Bonus	v9	53398	7649185	465	.87	0
translatewiki	v2025-01-01	MultiCCAligned	v1	53398	8613122	415	.77	0
translatewiki	v2025-01-01	CCAligned	v1	53398	8612957	415	.77	0
translatewiki	v2025-01-01	ParaCrawl	v8	53398	3985516	138	.25	0
translatewiki	v2025-01-01	ParaCrawl	v9	53398	3985516	138	.25	0
translatewiki	v2025-01-01	wikimedia	v20230407	53398	99485	133	.24	.13
translatewiki	v2025-01-01	wikimedia	v20210402	53398	42643	101	.18	.23
translatewiki	v2025-01-01	MDN_Web_Docs	v2023-09-25	53398	6097	31	.05	.50
translatewiki	v2025-01-01	GNOME	v1	53398	165	28	.05	16.96
translatewiki	v2025-01-01	OpenSubtitles	v2018	53398	1248658	20	.03	0
translatewiki	v2025-01-01	QED	v2.0a	53398	493349	18	.03	0
translatewiki	v2025-01-01	Ubuntu	v14.10	53398	353	15	.02	4.24
translatewiki	v2025-01-01	CCMatrix	v1	53398	19154169	8	.01	0
translatewiki	v2025-01-01	NLLB	v1	53398	19153948	8	.01	0
translatewiki	v2025-01-01	OpenSubtitles	v2016	53398	344372	10	.01	0
translatewiki	v2025-01-01	TED2020	v1	53398	389336	4	0	0
translatewiki	v2025-01-01	WikiMatrix	v1	53398	306822	4	0	0
translatewiki	v2025-01-01	NeuLab-TedTalks	v1	53398	215654	2	0	0
translatewiki	v2025-01-01	Tanzil	v1	53398	92140	0	0	0
translatewiki	v2025-01-01	bible-uedin	v1	53398	61453	0	0	0
translatewiki	v2025-01-01	PHP	v1	53398	10903	1	0	0
translatewiki	v2025-01-01	GlobalVoices	v2018q4	53398	8913	2	0	.02
translatewiki	v2025-01-01	GlobalVoices	v2017q3	53398	8131	1	0	.01
translatewiki	v2025-01-01	Tatoeba	v2023-04-12	53398	3562	2	0	.05
translatewiki	v2025-01-01	Tatoeba	v2022-03-03	53398	3414	2	0	.05
translatewiki	v2025-01-01	Tatoeba	v2021-07-22	53398	3397	2	0	.05
translatewiki	v2025-01-01	Tatoeba	v2021-03-10	53398	3390	2	0	.05
translatewiki	v2025-01-01	Tatoeba	v2020-11-09	53398	3365	2	0	.05
translatewiki	v2025-01-01	Tatoeba	v2020-05-31	53398	3347	2	0	.05
translatewiki	v2025-01-01	Tatoeba	v20190709	53398	2779	2	0	.07
translatewiki	v2025-01-01	ELRC-3070-wikipedia_health	v1	53398	1637	0	0	0
translatewiki	v2025-01-01	ELRC-wikipedia_health	v1	53398	1637	0	0	0
translatewiki	v2025-01-01	ELRC_2922	v1	53398	1636	0	0	0
translatewiki	v2025-01-01	tldr-pages	v2023-08-29	53398	1541	0	0	0
translatewiki	v2025-01-01	Tatoeba	v2	53398	904	1	0	.11
