corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
translatewiki	v2025-01-01	MultiCCAligned	v1	8180	2035176	273	3.33	.01
translatewiki	v2025-01-01	CCAligned	v1	8180	2035139	273	3.33	.01
translatewiki	v2025-01-01	XLEnt	v1.1	8180	846392	213	2.60	.02
translatewiki	v2025-01-01	XLEnt	v1.2	8180	846392	213	2.60	.02
translatewiki	v2025-01-01	XLEnt	v1	8180	846392	213	2.60	.02
translatewiki	v2025-01-01	Ubuntu	v14.10	8180	971	67	.81	6.90
translatewiki	v2025-01-01	HPLT	v2	8180	1985897	11	.13	0
translatewiki	v2025-01-01	MultiHPLT	v2	8180	1985897	11	.13	0
translatewiki	v2025-01-01	MultiParaCrawl	v7.1	8180	131579	11	.13	0
translatewiki	v2025-01-01	ParaCrawl	v8	8180	131579	11	.13	0
translatewiki	v2025-01-01	ParaCrawl	v9	8180	131579	11	.13	0
translatewiki	v2025-01-01	ParaCrawl	v7.1	8180	131578	11	.13	0
translatewiki	v2025-01-01	ParaCrawl-Bonus	v9	8180	131533	11	.13	0
translatewiki	v2025-01-01	HPLT	v1.1	8180	1710206	9	.11	0
translatewiki	v2025-01-01	HPLT	v1	8180	1710206	9	.11	0
translatewiki	v2025-01-01	MultiHPLT	v1.1	8180	1710206	9	.11	0
translatewiki	v2025-01-01	MultiHPLT	v1	8180	1710206	9	.11	0
translatewiki	v2025-01-01	NLLB	v1	8180	23433143	8	.09	0
translatewiki	v2025-01-01	wikimedia	v20230407	8180	14789	5	.06	.03
translatewiki	v2025-01-01	wikimedia	v20210402	8180	3626	3	.03	.08
translatewiki	v2025-01-01	GNOME	v1	8180	24	3	.03	12.50
translatewiki	v2025-01-01	GlobalVoices	v2018q4	8180	30334	1	.01	0
translatewiki	v2025-01-01	GlobalVoices	v2017q3	8180	29276	1	.01	0
translatewiki	v2025-01-01	GlobalVoices	v2015	8180	25687	1	.01	0
translatewiki	v2025-01-01	TED2020	v1	8180	9473	1	.01	.01
translatewiki	v2025-01-01	wikimedia	v20190628	8180	762	1	.01	.13
translatewiki	v2025-01-01	CCMatrix	v1	8180	5718273	0	0	0
translatewiki	v2025-01-01	Tanzil	v1	8180	134382	0	0	0
translatewiki	v2025-01-01	GoURMET	v2	8180	104123	0	0	0
translatewiki	v2025-01-01	WikiMatrix	v1	8180	51387	0	0	0
translatewiki	v2025-01-01	tico-19	v2020-10-28	8180	3070	0	0	0
translatewiki	v2025-01-01	ELRC-3073-wikipedia_health	v1	8180	608	0	0	0
translatewiki	v2025-01-01	ELRC-wikipedia_health	v1	8180	608	0	0	0
translatewiki	v2025-01-01	ELRC_2922	v1	8180	607	0	0	0
translatewiki	v2025-01-01	EUbookshop	v2	8180	15	0	0	0
