corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
translatewiki	v2025-01-01	MultiCCAligned	v1	66143	8498768	2503	3.78	.02
translatewiki	v2025-01-01	CCAligned	v1	66143	8498626	2503	3.78	.02
translatewiki	v2025-01-01	KDE4	v2	66143	194640	1966	2.97	1.01
translatewiki	v2025-01-01	XLEnt	v1.1	66143	3501061	1207	1.82	.03
translatewiki	v2025-01-01	XLEnt	v1.2	66143	3501061	1207	1.82	.03
translatewiki	v2025-01-01	XLEnt	v1	66143	3501061	1207	1.82	.03
translatewiki	v2025-01-01	ParaCrawl-Bonus	v9	66143	13345519	923	1.39	0
translatewiki	v2025-01-01	ParaCrawl	v9	66143	14017591	918	1.38	0
translatewiki	v2025-01-01	wikimedia	v20230407	66143	711740	492	.74	.06
translatewiki	v2025-01-01	ELRC-5214-A_Lexicon_Named	v1	66143	495399	428	.64	.08
translatewiki	v2025-01-01	wikimedia	v20210402	66143	323400	365	.55	.11
translatewiki	v2025-01-01	HPLT	v2	66143	25124851	359	.54	0
translatewiki	v2025-01-01	MultiHPLT	v2	66143	25124851	359	.54	0
translatewiki	v2025-01-01	MaCoCu	v2	66143	6406277	197	.29	0
translatewiki	v2025-01-01	MultiMaCoCu	v2	66143	6406277	197	.29	0
translatewiki	v2025-01-01	ELRC-5179-acts_Ukrainian	v1	66143	129924	157	.23	.12
translatewiki	v2025-01-01	Ubuntu	v14.10	66143	7606	94	.14	1.23
translatewiki	v2025-01-01	OpenSubtitles	v2018	66143	781957	44	.06	0
translatewiki	v2025-01-01	CCMatrix	v1	66143	20141214	33	.04	0
translatewiki	v2025-01-01	NLLB	v1	66143	20140812	33	.04	0
translatewiki	v2025-01-01	OpenSubtitles	v2016	66143	553559	28	.04	0
translatewiki	v2025-01-01	WikiMatrix	v1	66143	681115	20	.03	0
translatewiki	v2025-01-01	GNOME	v1	66143	149	22	.03	14.76
translatewiki	v2025-01-01	QED	v2.0a	66143	206901	18	.02	0
translatewiki	v2025-01-01	Tatoeba	v2023-04-12	66143	175445	19	.02	.01
translatewiki	v2025-01-01	Tatoeba	v2022-03-03	66143	173627	19	.02	.01
translatewiki	v2025-01-01	Tatoeba	v2021-07-22	66143	172572	19	.02	.01
translatewiki	v2025-01-01	Tatoeba	v2021-03-10	66143	171410	19	.02	.01
translatewiki	v2025-01-01	Tatoeba	v2020-11-09	66143	169441	19	.02	.01
translatewiki	v2025-01-01	Tatoeba	v2020-05-31	66143	167716	19	.02	.01
translatewiki	v2025-01-01	Tatoeba	v20190709	66143	164002	19	.02	.01
translatewiki	v2025-01-01	ELRC-5180-Official_Parliament_	v1	66143	116162	13	.01	.01
translatewiki	v2025-01-01	ELRC-5181-Official_Parliament_	v1	66143	61010	9	.01	.01
translatewiki	v2025-01-01	ELRC-5182-Official_Parliament_	v1	66143	8800	9	.01	.10
translatewiki	v2025-01-01	ELRC-5183-SciPar_Ukraine	v1	66143	305768	2	0	0
translatewiki	v2025-01-01	TED2020	v1	66143	202864	6	0	0
translatewiki	v2025-01-01	NeuLab-TedTalks	v1	66143	112499	3	0	0
translatewiki	v2025-01-01	SUMMA	v1	66143	86754	3	0	0
translatewiki	v2025-01-01	ELRC-5174-French_Polish_Ukrain	v1	66143	36213	1	0	0
translatewiki	v2025-01-01	Tatoeba	v2	66143	17434	6	0	.03
translatewiki	v2025-01-01	bible-uedin	v1	66143	15852	0	0	0
translatewiki	v2025-01-01	ELRC-3043-wikipedia_health	v1	66143	2735	0	0	0
translatewiki	v2025-01-01	ELRC-wikipedia_health	v1	66143	2735	0	0	0
translatewiki	v2025-01-01	ELRC_2922	v1	66143	2734	0	0	0
translatewiki	v2025-01-01	EUbookshop	v2	66143	1738	1	0	.05
translatewiki	v2025-01-01	TildeMODEL	v2018	66143	1626	0	0	0
translatewiki	v2025-01-01	ELRC-5217-Ukrainian_Legal_MT	v1	66143	982	0	0	0
translatewiki	v2025-01-01	tldr-pages	v2023-08-29	66143	395	0	0	0
