corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
translatewiki	v2025-01-01	MultiCCAligned	v1	23591	10351609	1461	6.19	.01
translatewiki	v2025-01-01	CCAligned	v1	23591	10351428	1461	6.19	.01
translatewiki	v2025-01-01	KDE4	v2	23591	102046	1018	4.31	.99
translatewiki	v2025-01-01	XLEnt	v1.1	23591	2394543	647	2.74	.02
translatewiki	v2025-01-01	XLEnt	v1.2	23591	2394543	647	2.74	.02
translatewiki	v2025-01-01	XLEnt	v1	23591	2394543	647	2.74	.02
translatewiki	v2025-01-01	LinguaTools-WikiTitles	v2014	23591	2444290	608	2.57	.02
translatewiki	v2025-01-01	DGT	v2019	23591	2739551	569	2.41	.02
translatewiki	v2025-01-01	DGT	v4	23591	1077223	525	2.22	.04
translatewiki	v2025-01-01	ParaCrawl	v9	23591	13264298	233	.98	0
translatewiki	v2025-01-01	HPLT	v2	23591	22725296	185	.78	0
translatewiki	v2025-01-01	MultiHPLT	v2	23591	22725296	185	.78	0
translatewiki	v2025-01-01	OpenSubtitles	v2018	23591	32563039	175	.74	0
translatewiki	v2025-01-01	OpenSubtitles	v2016	23591	26838705	158	.66	0
translatewiki	v2025-01-01	ELRC-2712-EMEA	v1	23591	766010	151	.64	.01
translatewiki	v2025-01-01	ELRC_2682	v1	23591	766009	151	.64	.01
translatewiki	v2025-01-01	ELRC-EMEA	v1	23591	766008	151	.64	.01
translatewiki	v2025-01-01	ParaCrawl	v8	23591	11927055	100	.42	0
translatewiki	v2025-01-01	wikimedia	v20230407	23591	60073	89	.37	.14
translatewiki	v2025-01-01	MultiParaCrawl	v7.1	23591	6470710	75	.31	0
translatewiki	v2025-01-01	ParaCrawl	v7.1	23591	6470709	75	.31	0
translatewiki	v2025-01-01	wikimedia	v20210402	23591	32277	63	.26	.19
translatewiki	v2025-01-01	EMEA	v3	23591	328304	58	.24	.01
translatewiki	v2025-01-01	MaCoCu	v2	23591	1760778	37	.15	0
translatewiki	v2025-01-01	MultiMaCoCu	v2	23591	1760778	37	.15	0
translatewiki	v2025-01-01	Ubuntu	v14.10	23591	5217	37	.15	.70
translatewiki	v2025-01-01	EUbookshop	v2	23591	186306	31	.13	.01
translatewiki	v2025-01-01	CCMatrix	v1	23591	44333768	26	.11	0
translatewiki	v2025-01-01	NLLB	v1	23591	44332999	27	.11	0
translatewiki	v2025-01-01	QED	v2.0a	23591	492589	22	.09	0
translatewiki	v2025-01-01	OpenSubtitles	v1	23591	204640	19	.08	0
translatewiki	v2025-01-01	JRC-Acquis	v3.0	23591	28494	19	.08	.06
translatewiki	v2025-01-01	ELRC-1060-Information_society	v1	23591	3257	19	.08	.58
translatewiki	v2025-01-01	ECDC	v2016-03-16	23591	2466	21	.08	.85
translatewiki	v2025-01-01	ELRC-1176-EUIPO_2017	v1	23591	19606	18	.07	.09
translatewiki	v2025-01-01	ELRC-EUIPO_2017	v1	23591	19606	18	.07	.09
translatewiki	v2025-01-01	GNOME	v1	23591	149	18	.07	12.08
translatewiki	v2025-01-01	ELRC-471-Bugarian_Revenue	v1	23591	1132	15	.06	1.32
translatewiki	v2025-01-01	ELRA-W0173	v1	23591	1131	15	.06	1.32
translatewiki	v2025-01-01	Europarl	v8	23591	394736	12	.05	0
translatewiki	v2025-01-01	Europarl	v7	23591	394341	12	.05	0
translatewiki	v2025-01-01	ELRC-2873-EU_publications_medi	v1	23591	13143	14	.05	.10
translatewiki	v2025-01-01	ELRC-EU_publications	v1	23591	13143	14	.05	.10
translatewiki	v2025-01-01	ELRC-913-2018_Proposal_a	v1	23591	14194	10	.04	.07
translatewiki	v2025-01-01	ELRA-W0263	v1	23591	14193	10	.04	.07
translatewiki	v2025-01-01	ELRC-1055-ICT_Transport	v1	23591	2376	11	.04	.46
translatewiki	v2025-01-01	ELRA-W0133	v1	23591	2375	11	.04	.46
translatewiki	v2025-01-01	ELRC-1056-open_broadband_infor	v1	23591	2384	7	.02	.29
translatewiki	v2025-01-01	ELRA-W0134	v1	23591	2383	7	.02	.29
translatewiki	v2025-01-01	WikiMatrix	v1	23591	357970	3	.01	0
translatewiki	v2025-01-01	TED2020	v1	23591	243925	3	.01	0
translatewiki	v2025-01-01	SETIMES	v2	23591	211181	3	.01	0
translatewiki	v2025-01-01	Tatoeba	v2023-04-12	23591	17835	4	.01	.02
translatewiki	v2025-01-01	Tatoeba	v2022-03-03	23591	17803	4	.01	.02
translatewiki	v2025-01-01	Tatoeba	v2021-07-22	23591	17800	4	.01	.02
translatewiki	v2025-01-01	Tatoeba	v2020-11-09	23591	17794	4	.01	.02
translatewiki	v2025-01-01	Tatoeba	v2021-03-10	23591	17794	4	.01	.02
translatewiki	v2025-01-01	Tatoeba	v2020-05-31	23591	17753	4	.01	.02
translatewiki	v2025-01-01	Tatoeba	v20190709	23591	17732	4	.01	.02
translatewiki	v2025-01-01	ELRC-408-transport	v1	23591	3270	3	.01	.09
translatewiki	v2025-01-01	TildeMODEL	v2018	23591	2859	3	.01	.10
translatewiki	v2025-01-01	ELRC-437-Bulgarian_strategic_	v1	23591	2623	4	.01	.15
translatewiki	v2025-01-01	ELRC-1054-health_care_social	v1	23591	2097	3	.01	.14
translatewiki	v2025-01-01	ELRC-412-EJTN_Handbook	v1	23591	1843	3	.01	.16
translatewiki	v2025-01-01	ParaCrawl	v5	23591	2569578	1	0	0
translatewiki	v2025-01-01	ParaCrawl	v4	23591	1033746	0	0	0
translatewiki	v2025-01-01	ELITR-ECA	v1	23591	228660	2	0	0
translatewiki	v2025-01-01	NeuLab-TedTalks	v1	23591	178322	1	0	0
translatewiki	v2025-01-01	SETIMES	v1	23591	160602	0	0	0
translatewiki	v2025-01-01	Tanzil	v1	23591	131265	0	0	0
translatewiki	v2025-01-01	Wikipedia	v1.0	23591	77040	0	0	0
translatewiki	v2025-01-01	bible-uedin	v1	23591	61559	0	0	0
translatewiki	v2025-01-01	ELRC-768-corpora_State_Admini	v1	23591	50413	1	0	0
translatewiki	v2025-01-01	ELRC-3563-EUR_LEX_covid	v1	23591	23000	1	0	0
translatewiki	v2025-01-01	ELRC-EUR_LEX	v1	23591	23000	1	0	0
translatewiki	v2025-01-01	ELRC-664-administration	v1	23591	11261	1	0	0
translatewiki	v2025-01-01	ELRA-W0211	v1	23591	11260	1	0	0
translatewiki	v2025-01-01	Tatoeba	v2	23591	11226	2	0	.01
translatewiki	v2025-01-01	ELRC-1158-Official_Tourism_Por	v1	23591	10617	2	0	.01
translatewiki	v2025-01-01	ELRC-presscorner_covid	v1	23591	7191	0	0	0
translatewiki	v2025-01-01	ELRA-W0297	v1	23591	6445	2	0	.03
translatewiki	v2025-01-01	GlobalVoices	v2018q4	23591	5664	2	0	.03
translatewiki	v2025-01-01	GlobalVoices	v2017q3	23591	5624	2	0	.03
translatewiki	v2025-01-01	ELRC-1000-legislation_Bulgaria	v1	23591	4610	0	0	0
translatewiki	v2025-01-01	GlobalVoices	v2015	23591	4581	2	0	.04
translatewiki	v2025-01-01	ELRC_3382	v1	23591	3690	0	0	0
translatewiki	v2025-01-01	ELRC-3462-EC_EUROPA_covid	v1	23591	2421	2	0	.08
translatewiki	v2025-01-01	ELRC-EC_EUROPA	v1	23591	2421	2	0	.08
translatewiki	v2025-01-01	ELRC-5067-SciPar	v1	23591	2302	0	0	0
translatewiki	v2025-01-01	ELRC-391-Bulgarian_strategic_	v1	23591	2149	1	0	.04
translatewiki	v2025-01-01	ELRC-3200-antibiotic	v1	23591	889	1	0	.11
translatewiki	v2025-01-01	ELRC-antibiotic	v1	23591	889	1	0	.11
translatewiki	v2025-01-01	ELRC-3291-EUROPARL_covid	v1	23591	727	0	0	0
translatewiki	v2025-01-01	ELRC-EUROPARL_covid	v1	23591	727	0	0	0
translatewiki	v2025-01-01	ELRC-3060-wikipedia_health	v1	23591	630	0	0	0
translatewiki	v2025-01-01	ELRC-wikipedia_health	v1	23591	630	0	0	0
translatewiki	v2025-01-01	ELRC_2922	v1	23591	629	0	0	0
translatewiki	v2025-01-01	ELRC-2733-vaccination	v1	23591	523	0	0	0
translatewiki	v2025-01-01	ELRC-vaccination	v1	23591	523	0	0	0
translatewiki	v2025-01-01	ELRC_2923	v1	23591	467	0	0	0
translatewiki	v2025-01-01	ELRC-2549-Report_Best_practice	v1	23591	215	1	0	.46
translatewiki	v2025-01-01	ELRA-W0308	v1	23591	71	0	0	0
translatewiki	v2025-01-01	ELRC-648-Letter_rights_person	v1	23591	60	0	0	0
translatewiki	v2025-01-01	ELRC-2546-Competition_Economic	v1	23591	29	0	0	0
translatewiki	v2025-01-01	ELRC-403-Rights_Arrested	v1	23591	24	0	0	0
translatewiki	v2025-01-01	ELRA-W0301	v1	23591	18	0	0	0
